Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,97,Reyna Salvatore,95.6,185,110,220,515
Female,Pro,Raw Classic,Open,97,Emma Ife,97,220,125,220,565
Female,AM,Raw Classic,Open,105,Kimberly Nipal,101,165,95,270,530
Female,AM,Raw Modern,Submaster,105,Melissa Ingerman,102.6,190,100,205,495
Female,AM,Raw Classic,Open,114,Salvatrice Polizzotto,110.4,200,125,260,585
Female,AM,Raw Classic,Open,114,Vanessa Reilly,113.6,150,105,245,500
Female,AM,Raw Classic,Open,114,Johanna Lazo,110.6,120,80,195,395
Female,AM,Raw Classic,Teen 18-19,114,Ally Rosen,113.4,190,115,280,585
Female,AM,Raw Classic,Open,123,Samantha Faherty,122.4,240,145,270,655
Female,AM,Raw Classic,Open,123,Meghan Ashley,123,185,115,230,530
Female,pro,Raw Classic,Open,123,Karolin Mantilla,120.8,255,135,275,665
Female,Military AM,Raw Modern,Open,123,Tiffany Faulkner,116.8,115,130,245,490
Female,AM,Raw Classic,Junior,132,Lauren Rounds,131.2,235,130,295,660
Female,AM,Raw Classic,Junior,132,Brettany Tu,126.4,190,70,255,515
Female,AM,Raw Classic,Master 45-49,132,Robin Figelman,124.4,170,130,210,510
Female,AM,Raw Classic,Open,132,Kitsa Ouzounidis,130,250,120,320,690
Female,AM,Raw Classic,Open,132,Salene Parnese,123.8,220,125,300,645
Female,AM,Raw Classic,Open,132,Jessica Byrne,131.6,175,105,285,565
Female,Pro,Raw Classic,Open,132,Jezebel Bolante,129.8,245,150,335,730
Female,AM,Raw Modern,Open,132,Nicole Basich,130.6,185,115,275,575
Female,Pro,Raw Modern*,Junior,132,Savannah Minnici,128.2,265,155,340,760
Female,Pro,Raw Modern,Open,132,Sin Leung,127.8,275,180,355,810
Female,AM,Raw Classic,Open,148,Katrina Karwoski,147,250,145,295,690
Female,AM,Raw Classic,Open,148,Laura Paul,146.4,240,150,280,670
Female,AM,Raw Classic,Open,148,Ashleigh Kast,135,205,120,250,575
Female,AM,Raw Classic,Submaster,148,Inna Koppel,142,220,105,260,585
Female,Pro,Raw Classic,Open,148,Kari Pearce,140.6,315,240,365,920
Female,AM,Raw Modern,Teen 16-17,148,Alyssa Chaikin,144.4,270,100,335,705
Female,AM,Raw Classic,Open,165,Laryn Toups,158,220,120,250,590
Female,AM,Raw Modern,Junior,165,Shannen LaVallee,160,205,100,245,550
Female,AM,Raw Modern,Master 40-44,165,Lisa Burke,152.4,240,145,350,735
Female,AM,Raw Modern,Open,165,Lisa Burke,152.4,240,145,350,735
Female,AM,Raw Modern,Open,165,Victoria Frace,156.2,240,135,350,725
Female,AM,Raw Modern,Open,165,Bridgette L. McCormick,150.2,210,135,260,605
Female,AM,Raw Modern,Open,165,Shannen LaVallee,160,205,100,245,550
Female,pro,Raw Modern,Open,165,Danielle Hoddinott,165.3,360,155,390,905
Female,AM,Raw Classic,Junior,181,Shatira Frasier,176.8,155,130,265,550
Female,AM,Raw Classic,Open,181,Cara Jennings,178.6,0,,,
Female,AM,Raw Classic,Master 50-54,198,Maureen Budway,185.8,240,155,255,650
Female,Pro,Raw Classic,Open,198,Katelyn ODonnell,198.4,370,260,430,1060
Female,AM,Raw Classic,Open,SHW,Melissa Claver,259.6,285,195,350,830
Male,AM,Raw Classic,Open,148,Chris Nguyen,148,420,240,430,1090
Male,AM,Raw Classic,Open,148,Steve Totino,140.8,310,215,455,980
Male,AM,Raw Classic,Open,148,Kyusik Kim,147,330,270,370,970
Male,AM,Raw Modern,Open,148,Eric Adolph,148.2,375,265,535,1175
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,239.6,505,330,580,1415
Female,AM,Raw Classic,Teen 16-17,220,Elizabeth Shirshikova,219,,105,235,340
Saturday PM,,,,,,act bwt,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 13,114,Corey Connolly,112,160,110,240,510
Male,AM,Raw Classic,Junior,165,Sam Eisenberg,164.6,290,225,405,920
Male,AM,Raw Classic,Junior,165,Russell Goldbach,157.6,405,265,500,1170
Male,AM,Raw Classic,Junior,165,Ian Lai,158.4,365,255,475,1095
Male,AM,Raw Classic,Junior,165,Shawn Rezendes,163.6,340,240,400,980
Male,AM,Raw Classic,Open,165,Raymond Drewes,158.2,390,275,480,1145
Male,AM,Raw Classic,Open,165,David McCune,164.2,345,245,410,1000
Male,AM,Raw Classic,Open,165,Nikhil Thomas,162,345,225,405,975
