WeightClassKg,Division,Sex,Equipment,Event,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Place
60,Teenage,M,Wraps,SBD,Cherokee Widner,VA,59.65,97.52,79.38,136.08,312.98,,149.69,1
60,Teenage,M,Raw,BD,Cherokee Widner,VA,59.65,,79.38,136.08,215.46,,149.69,1
60,Teenage,M,Raw,B,Cherokee Widner,VA,59.65,,79.38,,79.38,,,1
75,Open,M,Wraps,SBD,Kristos Kowglos,DC,74.39,149.69,113.4,204.12,467.2,,,1
82.5,Open,M,Wraps,SBD,Christopher Aydin,DC,81.19,190.51,138.35,215.46,544.32,,,1
82.5,Open,M,Wraps,SBD,Kyle Kemp,MD,80.74,156.49,113.4,183.7,453.59,,,2
82.5,Open,M,Single-ply,SBD,Ryan Wood,VA,81.87,204.12,158.76,183.7,546.58,,,1
90,Open,M,Wraps,SBD,Richard Bunch,VA,83.46,195.04,117.93,240.4,553.38,,,1
82.5,Masters 40-44,M,Wraps,SBD,Fernando Marccano-Suarez,VA,81.42,210.92,165.56,226.8,603.28,,,1
90,Juniors,M,Wraps,SBD,James Manning,TN,88.9,174.63,122.47,188.24,485.34,,,1
90,Open,M,Wraps,SBD,Stephen Lacey,DC,89.13,181.44,136.08,235.87,553.38,,,2
90,Open,M,Wraps,SBD,Ben Backes,VA,88.45,149.69,115.67,192.78,458.13,,,3
100,Submasters 33-39,M,Wraps,SBD,Edgar Tapia,VA,96.84,204.12,142.88,231.33,578.33,,,1
90,Masters 45-49,M,Single-ply,B,Tony Burgess,,89.58,,163.29,,163.29,,,1
100,Open,M,Wraps,SBD,Joseph Galloway,MD,99.56,226.8,136.08,272.16,635.03,,,1
110,Teenage,M,Wraps,SBD,Ahmad Imad Salour,VA,106.37,192.78,122.47,213.19,528.44,,,1
110,Masters 60-64,M,Raw,B,Ron Barley,VA,108.86,,185.97,,185.97,,,1
110,Open,M,Raw,B,John Schenck,VA,108.41,,183.7,,183.7,,,1
110,Masters 60-64,M,Multi-ply,B,Scott Bixler,MD,109.77,,156.49,,156.49,158.76,,1
117.5,Masters 45-49,M,Single-ply,B,Randy Robinson,VA,112.04,,294.84,,294.84,,,1
117.5,Masters 45-49,M,Single-ply,B,Shawn Keene,VA,117.25,,247.21,,247.21,,,2
117.5,Juniors,M,Wraps,SBD,Jordan Smith,NC,109.32,297.1,170.1,281.23,748.43,,,1
125,Open,M,Wraps,SBD,John Morton,NC,124.51,233.6,170.1,247.21,650.91,,,1
110,Open,M,Raw,BD,Clayton Tudor,VA,106.59,,199.58,260.82,460.4,,,1
125,Open,M,Raw,BD,Daniel Alvarez,VA,124.96,,181.44,272.16,453.59,,,1
