Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Ferrell,F,,17,WV,Raw,J16-17,87.3,90,118,125,-137,125,57,62,-66,,62,128,136,144,152,144,331,SBD
1,Natalie Zambori,F,,41,OH,Raw,M40-44,65.9,67.5,121,128,-132,128,59,63,65,,65,141,149,155,,155,348,SBD
1,Natalie Zambori,F,,41,OH,Raw,Open,65.9,67.5,121,128,-132,128,59,63,65,,65,141,149,155,,155,348,SBD
1,Brittany Titchnell,F,,33,WV,Raw,Open,96,100,143,-150,-157,143,62,64,68,,68,141,143,-147,,143,354,SBD
1,Peshka Calloway,F,,38,WV,Raw,Open,109,110,66,76,86,86,57,62,65,,65,99,105,114,,114,265,SBD
2,Fae Childers,F,,30,WV,Raw,Open,106.5,110,71,81,-89,81,55,-62,-65,,55,100,108,117,,117,253,SBD
1,Kyra McMillen,F,,39,OH,Raw,S35-39,95.9,100,75,85,87,87,-55,55,57,,57,107,-120,120,,120,264,SBD
1,Jessica Newburn,F,,40,OH,Single-ply,M40-44,86.8,90,102,119,-123,119,45,-53,-53,,45,105,118,-137,,118,282,SBD
1,Alison Haines,F,,37,OH,Single-ply,S35-39,74,75,84,-91,91,91,77,-91,-91,,77,85,92,-105,,92,260,SBD
1,Emma Haines,F,,17,WV,Raw,J16-17,50.8,52,,,,,26,29,31,,31,84,89,99,107,99,130,BD
1,Taven Robison,M,,14,OH,Raw,J13-15,65.5,67.5,85,93,-100,93,55,59,-62,,59,90,98,-105,,98,250,SBD
1,Anthony Liberati,M,,15,WV,Raw,J13-15,70.3,75,105,109,114,114,62,68,-75,,68,130,138,143,,143,325,SBD
1,Synjen Perkins,M,,17,WV,Raw,J16-17,89.8,90,125,-130,130,130,85,87,89,,89,145,152,158,,158,377,SBD
2,Matthew Oliverio,M,,17,WV,Raw,J16-17,82.8,90,122,136,141,141,67,72,78,,78,132,138,155,,155,374,SBD
1,Jonathan Kohler,M,,16,OH,Raw,J16-17,96.7,100,207,218,232,232,114,127,-132,,127,214,237,252,-261,252,611,SBD
2,Bradyn Starcher,M,,17,WV,Raw,J16-17,96.3,100,151,160,172,172,105,112,-117,,112,176,190,200,,200,484,SBD
1,Willis Starcher,M,,18,WV,Raw,J18-19,71.9,75,-188,188,,188,105,113,-120,,113,200,209,-222,,209,510,SBD
2,Luke Dumn,M,,18,PA,Raw,J18-19,74.2,75,172,189,195,195,-109,109,123,,123,172,188,-192,,188,506,SBD
DQ,Tyler Shedd,M,,19,WV,Raw,J18-19,70.7,75,195,211,228,228,-109,-117,-123,,,190,210,227,,227,,SBD
1,Daren Daugherty,M,,18,WV,Raw,J18-19,164.4,140+,230,250,272,272,-175,184,194,201,194,252,265,-273,,265,731,SBD
2,Christian Kelley,M,,19,OH,Raw,J18-19,158,140+,175,184,190,190,130,-138,143,,143,175,189,200,,200,533,SBD
1,Richie Svencer,M,,20,WV,Raw,J20-23,122.8,125,199,205,212,212,-130,138,-140,,138,210,227,-239,,227,577,SBD
1,Jeremy DeMoss,M,,40,WV,Raw,M40-44,99.8,100,184,200,-210,200,150,159,-166,,159,209,220,-228,,220,579,SBD
1,Lonnie McMillen,M,,43,OH,Raw,M40-44,102.7,110,173,-184,-184,173,-128,-128,128,,128,200,215,-227,,215,516,SBD
1,Austin Knight,M,,27,WV,Raw,Open,99.1,100,193,-206,215,215,137,-143,-147,,137,225,239,250,,250,602,SBD
2,Jeremy DeMoss,M,,40,WV,Raw,Open,99.8,100,184,200,-210,200,150,159,-166,,159,209,220,-228,,220,579,SBD
1,Shawn Knotts,M,,33,WV,Raw,Open,119.3,125,256,-265,-265,256,169,-175,-175,,169,280,290,-299,,290,715,SBD
2,David Wahl,M,,34,PA,Raw,Open,115.3,125,229,245,264,264,159,170,-175,,170,229,250,-273,,250,684,SBD
3,Matt Hill,M,,30,OH,Raw,Open,123.4,125,185,200,210,210,116,-137,137,,137,223,240,-255,,240,587,SBD
