Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Silivia Fidalgo Rodríguez,1997,56.30,95.0,100.0,-105.0,100.0,60.0,65.0,-70.0,65.0,100.0,105.0,-112.5,105.0,270.0,F,57,Raw,SBD,Open,
1,Alicia Garcia Turiel,2001,58.10,90.0,95.0,100.0,100.0,60.0,62.5,65.0,65.0,127.5,135.0,140.0,140.0,305.0,F,63,Raw,SBD,Open,
2,Vera Sobral Perez,1995,61.10,95.0,105.0,115.0,115.0,57.5,62.5,65.0,65.0,107.5,117.5,125.0,125.0,305.0,F,63,Raw,SBD,Open,
3,Ania Valiente Palomo,2006,57.70,107.5,115.0,117.5,117.5,52.5,57.5,-60.0,57.5,105.0,112.5,-122.5,112.5,287.5,F,63,Raw,SBD,Open,
4,Leticia Montes Martínez,1995,62.10,95.0,102.5,-105.0,102.5,47.5,50.0,-52.5,50.0,120.0,-132.5,-132.5,120.0,272.5,F,63,Raw,SBD,Open,
5,Claudia Martín Grijalba,2000,62.20,90.0,97.5,-102.5,97.5,45.0,50.0,-52.5,50.0,115.0,120.0,125.0,125.0,272.5,F,63,Raw,SBD,Open,
6,Victoria García Souto,2008,59.60,77.5,85.0,90.0,90.0,47.5,52.5,-55.0,52.5,90.0,100.0,110.0,110.0,252.5,F,63,Raw,SBD,Open,
7,Alejandra Sanz Nieto,2003,58.20,70.0,77.5,-85.0,77.5,50.0,55.0,-60.0,55.0,100.0,110.0,115.0,115.0,247.5,F,63,Raw,SBD,Open,
1,Jessica Natalia Pinheiro,2004,68.40,112.5,122.5,-127.5,122.5,80.0,85.0,-90.0,85.0,135.0,145.0,-152.5,145.0,352.5,F,69,Raw,SBD,Open,
2,Claudia Velasco Terán,2003,68.60,95.0,107.5,112.5,112.5,50.0,60.0,65.0,65.0,140.0,152.5,-162.5,152.5,330.0,F,69,Raw,SBD,Open,
3,Inca Longedo Villabrille,2005,66.30,-80.0,85.0,95.0,95.0,50.0,57.5,62.5,62.5,105.0,117.5,125.0,125.0,282.5,F,69,Raw,SBD,Open,
4,Lucía Baladrón Rodríguez,2002,67.50,75.0,85.0,90.0,90.0,45.0,52.5,-57.5,52.5,110.0,120.0,130.0,130.0,272.5,F,69,Raw,SBD,Open,
5,Esther Nataliya Pinheiro,2005,65.50,80.0,87.5,92.5,92.5,52.5,55.0,-57.5,55.0,100.0,110.0,-115.0,110.0,257.5,F,69,Raw,SBD,Open,
6,Alba Ardisana Rocha,2003,67.70,72.5,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,100.0,110.0,120.0,120.0,247.5,F,69,Raw,SBD,Open,
7,Elena Martínez Torio,2002,68.30,72.5,80.0,85.0,85.0,37.5,42.5,45.0,45.0,100.0,110.0,115.0,115.0,245.0,F,69,Raw,SBD,Open,
8,Lourdes García Méndez,1999,66.70,62.5,67.5,72.5,72.5,50.0,55.0,-60.0,55.0,87.5,92.5,97.5,97.5,225.0,F,69,Raw,SBD,Open,
1,Uxía González Fontán,2000,74.40,-112.5,112.5,-122.5,112.5,70.0,75.0,-80.0,75.0,150.0,160.0,165.0,165.0,352.5,F,76,Raw,SBD,Open,
