Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Pranee Pascoe,1958,F,46.65,75,80,-82.5,80,47.5,50,-52.5,50,110,115,-117.5,115,245,Raw,47,SBD,Open
2,Georgia Emmett,1994,F,46.7,65,70,72.5,72.5,35,37.5,40,40,85,90,92.5,92.5,205,Raw,47,SBD,Open
1,Cass Pickard,1974,F,67.85,115,-125,130,130,60,62.5,-65,62.5,155,165,-172.5,165,357.5,Raw,72,SBD,Open
2,Mai Nguyen,1988,F,71.9,90,97.5,105,105,52.5,57.5,-62.5,57.5,135,142.5,150,150,312.5,Raw,72,SBD,Open
3,Michelle Rodgers,1969,F,69.75,85,90,92.5,92.5,42.5,45,50,50,115,120,125,125,267.5,Raw,72,SBD,Open
1,Louise Pigna,1966,F,88.75,70,75,77.5,77.5,47.5,50,52.5,52.5,97.5,102.5,105,105,235,Raw,84+,SBD,Open
1,Jaimie Clarke,1982,M,57.6,85,-92.5,-92.5,85,87.5,92.5,95,95,-150,150,152.5,152.5,332.5,Raw,59,SBD,Open
2,Nicholas Viet,1995,M,53.55,80,95,110,110,55,65,-75,65,100,112.5,125,125,300,Raw,59,SBD,Open
1,Derek Viet,1992,M,71.15,185,195,203,203,115,125,-130,125,210,225,230,230,558,Raw,74,SBD,Open
2,Liam Kearney,1991,M,72.45,170,185,192.5,192.5,105,112.5,117.5,117.5,180,195,205,205,515,Raw,74,SBD,Open
3,Joe Matthews,1982,M,72.9,170,177.5,-187.5,177.5,115,-122.5,-122.5,115,210,217.5,-227.5,217.5,510,Raw,74,SBD,Open
1,Jordan Vanderkroft,1987,M,82.3,170,180,187.5,187.5,112.5,120,125,125,210,220,235,235,547.5,Raw,83,SBD,Open
2,Merlin Viet,1988,M,80.05,165,175,185,185,117.5,125,-132.5,125,200,207.5,215,215,525,Raw,83,SBD,Open
1,Alexander Asfaganov,1966,M,90.6,-230,230,-240,230,140,150,152.5,152.5,200,212.5,-220,212.5,595,Raw,93,SBD,Open
2,David Burt,1989,M,91.8,170,-180,,170,145,-147.5,-147.5,145,240,250,-255,250,565,Raw,93,SBD,Open
3,Stewart Blackwell,1990,M,89.25,165,175,185,185,100,107.5,115,115,185,195,205,205,505,Raw,93,SBD,Open
4,Josh Pywell,1991,M,92.2,-170,180,-190,180,90,-100,-105,90,200,220,227.5,227.5,497.5,Raw,93,SBD,Open
5,Martin Reynolds,,M,92.35,135,-145,145,145,130,-140,-140,130,200,210,220,220,495,Raw,93,SBD,Open
6,Mark Winkless,1996,M,84.95,142.5,150,155,155,90,95,100,100,165,175,-182.5,175,430,Raw,93,SBD,Open
7,Martin Dupont,1992,M,87.8,147.5,157.5,165,165,90,95,-100,95,145,157.5,165,165,425,Raw,93,SBD,Open
8,Alexander Chu #1,1989,M,89.6,130,137.5,142.5,142.5,80,87.5,-92.5,87.5,180,187.5,192.5,192.5,422.5,Raw,93,SBD,Open
1,Liam McCowan,1993,M,94.6,200,217.5,227.5,227.5,135,142.5,150,150,190,215,222.5,222.5,600,Raw,105,SBD,Open
2,Andrew Whealey,1991,M,94.2,200,-210,-210,200,115,125,-127.5,125,220,225,230,230,555,Raw,105,SBD,Open
3,Callan Harvey,1992,M,103.4,170,185,190,190,115,120,-125,120,235,245,250,250,560,Raw,105,SBD,Open
4,Brendan Paramore,1971,M,96.05,130,150,165,165,90,102.5,-107.5,102.5,200,215,225,225,492.5,Raw,105,SBD,Open
5,Shane Harris,1989,M,98.3,160,170,175,175,105,110,115,115,170,-185,-185,170,460,Raw,105,SBD,Open
6,Glen Davidson,1980,M,104,145,155,-165,155,100,-110,110,110,170,185,200,200,465,Raw,105,SBD,Open
1,Scott Hall #1,1978,M,118.7,255,-265,-265,255,132.5,-145,-145,132.5,265,277.5,282.5,282.5,670,Raw,120,SBD,Open
2,Alan Board,1976,M,118.1,210,220,230,230,155,165,-170,165,235,250,262.5,262.5,657.5,Raw,120,SBD,Open
3,Zac Goodman,1985,M,114.3,-180,180,-190,180,135,-142.5,-142.5,135,230,-240,,230,545,Raw,120,SBD,Open
4,Scott Warner,1971,M,105.9,167.5,175,185,185,125,-135,-140,125,172.5,182.5,192.5,192.5,502.5,Raw,120,SBD,Open
1,Frank Nicastri,1989,M,72.4,,,,,67.5,-70,70,70,,,,,70,Raw,74,B,Open
1,Peter Gray,1956,M,91.65,,,,,145,155,166,166,,,,,166,Raw,93,B,Open
1,David Parker,1951,M,103.05,,,,,140,145,151,151,,,,,151,Raw,105,B,Open
1,Jeannette Gevers,1962,F,66.45,145,150,152.5,152.5,90,-95,-95,90,145,150,-155,150,392.5,Single-ply,72,SBD,Open
1,Tom Evill,1989,M,81.85,215,225,232.5,232.5,120,125,130,130,260,280,286,286,648.5,Single-ply,83,SBD,Open
2,David Cheung,1965,M,78,195,210,220,220,120,125,130,130,200,220,225,225,575,Single-ply,83,SBD,Open
1,Jay Rovacsek,1992,M,102.04,240,252.5,265,265,152.5,157.5,162.5,162.5,250,272.5,-285,272.5,700,Single-ply,105,SBD,Open
1,Adam Huard,1982,M,130.05,270,-280,300,300,170,177.5,182.5,182.5,260,275,290,290,772.5,Single-ply,120+,SBD,Open
1,Sue Myers,1959,F,61.8,,,,,65,70,-72.5,70,,,,,70,Single-ply,63,B,Open
