<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Open,,,,,,,,,,,,,,,,,,,,,,,,,
28th June 2014 - Hamilton North. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pranee PASCOE,1958,F,46.65,75, ,80, ,-82.5, ,47.5, ,50, ,-52.5, ,110, ,115, ,-117.5, ,245, ,331.28
2,Georgia EMMETT,1994,F,46.7,65, ,70, ,72.5, ,35, ,37.5, ,40, ,85, ,90, ,92.5, ,205, ,276.98
72KG , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cass PICKARD,1974,F,67.85,115, ,-125, ,130, ,60, ,62.5, ,-65, ,155, ,165, ,-172.5, ,357.5, ,363.52
2,Mai NGUYEN,1988,F,71.9,90, ,97.5, ,105, ,52.5, ,57.5, ,-62.5, ,135, ,142.5, ,150, ,312.5, ,305.28
3,Michelle RODGERS,1969,F,69.75,85, ,90, ,92.5, ,42.5, ,45, ,50, ,115, ,120, ,125, ,267.5, ,266.78
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Louise PIGINA,1967,F,88.75,70, ,75, ,77.5, ,47.5, ,50, ,52.5, ,97.5, ,102.5, ,105, ,235, ,204.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jaimie CLARKE,1982,M,57.6,85, ,-92.5, ,-92.5, ,87.5, ,92.5, ,95, ,-150, ,150, ,152.5, ,332.5, ,294.56
2,Nicholas VIET,1995,M,53.55,80, ,95, ,110, ,55, ,65, ,-75, ,100, ,112.5, ,125, ,300, ,285.57
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Derek VIET,1992,M,71.15,185, ,195, ,203,nj,115, ,125, ,-130, ,210, ,225, ,230, ,558, ,412.81
2,Liam KEARNEY,1991,M,72.45,170, ,185, ,192.5, ,105, ,112.5, ,117.5, ,180, ,195, ,205, ,515, ,376.13
3,Joe MATTHEWS,1982,M,72.9,170, ,177.5, ,-187.5, ,115, ,-122.5, ,-122.5, ,210, ,217.5, ,-227.5, ,510, ,370.82
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jordan VANDERKROFT,1987,M,82.3,170, ,180, ,187.5, ,112.5, ,120, ,125, ,210, ,220, ,235, ,547.5, ,367.32
2,Merlin VIET,1988,M,80.05,165, ,175, ,185, ,117.5, ,125, ,-132.5, ,200, ,207.5, ,215, ,525, ,358.29
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alexander ASFAGANOV,1966,M,90.6,-230, ,230, ,-240, ,140, ,150, ,152.5, ,200, ,212.5, ,-220, ,595, ,378.6
2,David BURT,1989,M,91.8,170, ,-180, ,X, ,145, ,-147.5, ,-147.5, ,240, ,250, ,-255, ,565, ,357.14
3,Stewart BLACKWELL,1990,M,89.25,165, ,175, ,185, ,100, ,107.5, ,115, ,185, ,195, ,205, ,505, ,323.78
4,Josh PYWELL,1991,M,92.2,-170, ,180, ,-190, ,90, ,-100, ,-105, ,200, ,220, ,227.5, ,497.5, ,313.82
5,Martin REYNOLDS, ,M,92.35,135, ,-145, ,145, ,130, ,-140, ,-140, ,200, ,210, ,220, ,495, ,312
6,Mark WINKLESS,1996,M,84.95,142.5, ,150, ,155, ,90, ,95, ,100, ,165, ,175, ,-182.5, ,430, ,283.18
7,Martin DUPONT,1992,M,87.8,147.5, ,157.5, ,165, ,90, ,95, ,-100, ,145, ,157.5, ,165, ,425, ,274.85
8,Alex CHU,1989,M,89.6,130, ,137.5, ,142.5, ,80, ,87.5, ,-92.5, ,180, ,187.5, ,192.5, ,422.5, ,270.32
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liam McCOWAN,1993,M,94.6,200, ,217.5, ,227.5, ,135, ,142.5, ,150, ,190, ,215, ,222.5, ,600, ,373.92
2,Andrew WHEALEY,1991,M,94.2,200, ,-210, ,-210, ,115, ,125, ,-127.5, ,220, ,225, ,230, ,555, ,346.54
3,Callan HARVEY,1992,M,103.4,170, ,185, ,190, ,115, ,120, ,-125, ,235, ,245, ,250, ,560, ,336.5
