Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Todd Greenman,67.5,M-O,167.38,119.75,194.59,481.72,M,SBD,Single-ply,1
Bill Lowe,67.5,M-M2a,182.34,79.83,209.56,471.74,M,SBD,Single-ply,1
Joshua Kingsley,75,M-Jr,97.52,94.8,174.63,366.96,M,SBD,Single-ply,1
Matt Smith #21,75,M-O,192.32,132.45,189.6,514.37,M,SBD,Single-ply,1
Andrew Sandri,75,M-O,127.46,107.5,174.63,409.59,M,SBD,Single-ply,2
Steve Sielawa,75,M-M1a,227.25,139.71,247.21,614.16,M,SBD,Single-ply,1
Arthur Sharpe,75,M-M1a,142.43,142.43,182.34,467.2,M,SBD,Single-ply,2
Don Lurkin,75,M-M2b,64.86,59.87,212.28,337.02,M,SBD,Single-ply,1
Donald Steele,75,M-M3a,82.55,64.86,119.75,267.17,M,SBD,Single-ply,1
Ben Creech,75,M-M4a,74.84,49.9,107.5,232.24,M,SBD,Single-ply,1
Nicholas Lewis,82.5,M-Jr,227.25,149.69,262.18,639.11,M,SBD,Single-ply,1
Zachary Sylvain,90,M-T,149.69,119.75,159.66,429.1,M,SBD,Single-ply,1
Scott Outman,90,M-O,189.6,139.71,249.48,578.78,M,SBD,Single-ply,1
Jesse S,100,M-O,227.25,199.58,267.17,694,M,SBD,Single-ply,1
Ross Arnold,110,M-M2b,89.81,149.69,124.74,364.23,M,SBD,Single-ply,1
Michael Devries,125,M-T,229.52,174.63,219.54,623.69,M,SBD,Single-ply,1
James Chuntler,125+,M-O,244.49,172.37,239.5,656.35,M,SBD,Single-ply,1
Georgia Johnson,60,F-M4a,39.92,34.93,54.88,129.73,F,SBD,Single-ply,1
Dawn Steele,67.5,F-O,139.71,87.54,137.44,364.69,F,SBD,Single-ply,1
Betsey Laman,75,F-M2a,59.87,54.88,102.51,217.27,F,SBD,Single-ply,1
Bianca Glendinning,75,F-M2a,72.57,34.93,104.78,212.28,F,SBD,Single-ply,2
Jean Chisnell,90,F-M2a,109.77,44.91,152.41,307.08,F,SBD,Single-ply,1
Anna Collins,90,F-M3b,52.62,37.65,102.51,192.78,F,SBD,Single-ply,1
Miguel Ruelan,75,M-O,,162.39,,162.39,M,B,Single-ply,1
Scott Hazelton,75,M-O,,152.41,,152.41,M,B,Single-ply,2
Scott Luke,75,M-O,,147.42,,147.42,M,B,Single-ply,3
Terry Bruce,75,M-M1a,,127.46,,127.46,M,B,Single-ply,1
Scott Stewart,82.5,M-T,,127.46,,127.46,M,B,Single-ply,1
Marvin Coleman,82.5,M-O,,,,,M,B,Single-ply,DQ
Doug Maillette,82.5,M-O,,,,,M,B,Single-ply,DQ
Ralph Brandi,82.5,M-M1a,,162.39,,162.39,M,B,Single-ply,1
David Frevilte,90,M-T,,182.34,,182.34,M,B,Single-ply,1
Brent Barker,90,M-O,,172.37,,172.37,M,B,Single-ply,1
Fred Stokes,90,M-M1a,,149.69,,149.69,M,B,Single-ply,1
Darrell Horn,90,M-M1a,,149.69,,149.69,M,B,Single-ply,2
Ronald Hemenway,90,M-M3a,,139.71,,139.71,M,B,Single-ply,1
Jim Kiszelik,90,M-M3a,,64.86,,64.86,M,B,Single-ply,2
Jake Gunter,100,M-Jr,,184.61,,184.61,M,B,Single-ply,1
Dan Drupp,100,M-O,,209.56,,209.56,M,B,Single-ply,1
Greg Fay,100,M-M2a,,139.71,,139.71,M,B,Single-ply,1
Fred Tallman,110,M-O,,214.55,,214.55,M,B,Single-ply,1
Brian Steurs,110,M-O,,174.63,,174.63,M,B,Single-ply,2
Robert Lipinski,110,M-O,,167.38,,167.38,M,B,Single-ply,3
Mark Lillywhite,110,M-O,,,,,M,B,Single-ply,DQ
Pete Van Camp,110,M-M1a,,142.43,,142.43,M,B,Single-ply,1
Gerge Washington,110,M-M2a,,144.7,,144.7,M,B,Single-ply,1
Robert Denney,110,M-M3a,,132.45,,132.45,M,B,Single-ply,1
Brian Martin,125,M-M1a,,214.55,,214.55,M,B,Single-ply,1
Murray Marsh,125,M-M3a,,184.61,,184.61,M,B,Single-ply,1
Ralph Soffredine,125,M-M3b,,167.38,,167.38,M,B,Single-ply,1
John Lambes,125+,M-O,,,,,M,B,Single-ply,DQ
Kay Drexler,56,F-M2a,,39.92,,39.92,F,B,Single-ply,1
Cynthia Johnson,90,F-M1a,,74.84,,74.84,F,B,Single-ply,1
Tyrone Ward,90,M-M1a,,152.41,254.47,406.87,M,BD,Single-ply,1
