,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cuijk \ Netherlands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"16 − 17 September, 2011",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Tarchi Daniele,1981/58.60/3,ITA,170,180,190,190,1,110,-115,-115,110,1,200,212.5,-217.5,212.5,1,512.5,0.8717,446.75
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Pisasale Salvatore,1980/65.60/1,ITA,210,222.5,235,235,1,162.5,170,-177.5,170,1,210,225,230,230,1,635,0.7891,501.08
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Roelvaag Kim-Raino,1986/73.20/10,NOR,250,257.5,265,265,1,192.5,197.5,202.5,202.5,1,230,240,245,245,2,712.5,0.7249,516.49
2,Kailey Pardeep,1983/72.70/8,NED,250,257.5,-262.5,257.5,2,175,-180,-180,175,3,260,270,-280,270,1,702.5,0.7285,511.77
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Penasse Tanguy,1990/82.30/5,BEL,-275,290,305,305,1,170,180,185,185,1,252.5,267.5,-275,267.5,1,757.5,0.6709,508.21
2,Iversen Danni,1987/82.30/4,DEN,260,270,-277.5,270,2,165,-172.5,172.5,172.5,3,240,260,265,265,2,707.5,0.6709,474.66
3,Korell Thomas,1983/79.50/7,GER,260,-270,-270,260,3,165,175,180,180,2,235,245,262.5,262.5,3,702.5,0.6854,481.49
4,Virzi Francesco,1983/83.00/9,GER,-220,232.5,240,240,4,-160,160,170,170,4,235,250,260,260,4,670,0.6675,447.23
5,Piron Michel,1993/80.60/2,LUX,205,212.5,217.5,217.5,5,107.5,112.5,117.5,117.5,5,185,195,202.5,202.5,5,537.5,0.6795,365.23
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Van den Hoek Pjotr,1972/92.50/11,NED,320,cp345.0,×,345,1,cp252.5,cp260.0,-268,260,1,290,-307.5,×,290,2,895,0.6298,563.67
2,Van Haaren Piet,1963/92.30/1,NED,300,317.5,325,325,2,155,162.5,170,170,4,300,315,-322.5,315,1,810,0.6305,510.7
3,Bullock Joseph,1971/92.50/8,GBR,-290,290,300,300,3,175,-182.5,182.5,182.5,3,255,262.5,267.5,267.5,4,750,0.6298,472.35
4,Silvas Alessandro,1972/92.10/6,ITA,260,270,280,280,4,175,180,185,185,2,270,277.5,-285,277.5,3,742.5,0.6311,468.59
5,De Groot Joost,1990/90.80/10,NED,230,250,-262.5,250,5,-150,150,157.5,157.5,5,240,-260,-260,240,6,647.5,0.6356,411.55
6,Leider Denis,1989/85.50/5,LUX,190,197.5,202.5,202.5,6,115,122.5,130,130,6,237.5,245,-250,245,5,577.5,0.6562,378.96
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972/104.60/13,LUX,-365,cp365.0,cp390.0,390,1,252.5,257.5,×,257.5,1,335,cp350.0,cp357.5,357.5,1,cp1005.0,0.5984,601.39
2,Walgermo Stian,1988/104.30/14,NOR,345,355,-360,355,2,227.5,232.5,240,240,2,300,315,×,315,2,910,0.599,545.09
3,Hinz Markus,1971/102.40/2,GER,305,325,-335,325,3,235,-242.5,-242.5,235,3,240,260,-270,260,6,820,0.603,494.46
4,Van Melis Floris,1981/103.20/4,NED,-275,300,-320,300,4,210,220,-230,220,4,255,265,270,270,5,790,0.6013,475.03
5,Hansen Kim Dahl,1971/104.40/7,DEN,-300,300,-320,300,5,205,212.5,-222.5,212.5,5,275,-287.5,-287.5,275,4,787.5,0.5988,471.56
6,Oyefeso Ola,1983/95.90/3,GBR,260,-275,275,275,6,150,160,165,165,6,270,290,310,310,3,750,0.6194,464.55
−,Bitter Robert,1984/104.60/9,GER,-295,-295,-295,−,−,×,×,×,−,−,×,×,×,−,−,−,0.5984,−
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959/119.40/3,BEL,320,345,cp355.0,355,1,200,220,222.5,222.5,4,280,-300,300,300,3,877.5,0.5756,505.09
2,Pelizza Francesco,1986/119.70/12,ITA,295,307.5,-320,307.5,5,235,240,247.5,247.5,2,295,-307.5,307.5,307.5,2,862.5,0.5753,496.2
3,Thompson Andrew,1976/119.30/5,GBR,295,310,317.5,317.5,3,210,-217.5,×,210,5,312.5,322.5,327.5,327.5,1,855,0.5757,492.22
4,Nemtsov Igor,1982/115.60/10,BEL,-315,315,327.5,327.5,2,225,235,-240,235,3,275,-290,290,290,4,852.5,0.5803,494.71
5,Snijders Jordy,1986/115.10/4,NED,295,307.5,315,315,4,240,247.5,252.5,252.5,1,260,-270,270,270,5,837.5,0.5809,486.5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Borgland Ronning Martin,1984/151.60/1,NOR,345,352.5,360,360,2,cp295.0,305,307.5,307.5,1,290,302.5,307.5,307.5,2,975,0.5525,538.69
2,Nash Adam,1984/156.60/7,GBR,350,-370,370,370,1,270,-285,-285,270,2,280,300,-312.5,300,3,940,0.5499,516.91
3,Hofmeister Marcus,1976/175.60/11,GER,325,352.5,-367.5,352.5,3,220,235,-247.5,235,3,255,280,-307.5,280,7,867.5,0.5403,468.71
4,Ringoot Steve,1989/122.30/13,BEL,300,320,×,320,5,-210,-222.5,222.5,222.5,5,275,292.5,-300,292.5,4,835,0.5725,478.04
5,Koorn Brian,1984/131.10/2,NED,285,300,307.5,307.5,7,-225,-230,230,230,4,265,280,-287.5,280,6,817.5,0.5647,461.64
6,Rook Niels,1988/140.00/6,NED,300,-310,310,310,6,195,202.5,205,205,6,260,275,285,285,5,800,0.5588,447.04
7,Dechamps Jerome,1988/120.40/9,BEL,285,-300,-300,285,8,175,-182.5,-182.5,175,7,270,-280,×,270,8,730,0.5745,419.38
−,Dahl Olaf,1974/140.50/8,NOR,340,350,-360,350,4,-255,-260,-265,−,−,325,-335,×,325,1,−,0.5585,−
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1,Coimbra Anibal,1972,Luxembourg,-105kg,1,104.6,0.5984,1005,601.39,,,,,,,,,,,,
2,Van den Hoek Pjotr,1972,Netherlands,-93kg,1,92.5,0.6298,895,563.67,,,,,,,,,,,,
3,Walgermo Stian,1988,Norway,-105kg,2,104.3,0.599,910,545.09,,,,,,,,,,,,
4,Borgland Ronning Martin,1984,Norway,120+kg,1,151.6,0.5525,975,538.69,,,,,,,,,,,,
5,Nash Adam,1984,Great Britain,120+kg,2,156.6,0.5499,940,516.91,,,,,,,,,,,,
6,Roelvaag Kim-Raino,1986,Norway,-74kg,1,73.2,0.7249,712.5,516.49,,,,,,,,,,,,
