,,,,,,,,,,,,,,,,,,,,,,
,Western European Women's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Cuijk \ Netherlands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"16 − 17 September, 2011",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
,-47kg,,,,,,,,,,,,,,,,,,,,,
,1,Peti Barbara,1976/46.90/2,ITA,105,-107.5,107.5,107.5,2,67.5,70,72.5,72.5,1,115,120,125,125,2,305,1.347,410.83
,2,Geitner Ana,1967/42.40/1,GER,102.5,-110,112.5,112.5,1,37.5,42.5,45,45,3,132.5,140,142.5,142.5,1,300,1.4424,432.72
,3,Cornwall Marina,1954/44.40/5,GBR,57.5,-62.5,62.5,62.5,3,42.5,47.5,50,50,2,100,110,115,115,3,227.5,1.3995,318.39
,-52kg,,,,,,,,,,,,,,,,,,,,,
,1,Monaco Roberta,1975/51.40/9,ITA,110,120,-127.5,120,1,60,65,-67.5,65,2,120,135,145,145,1,330,1.2578,415.07
,2,Stallaert Carine,1963/50.20/7,BEL,107.5,112.5,-117.5,112.5,3,62.5,-70,70,70,1,115,127.5,135,135,3,317.5,1.2808,406.65
,3,Clark Louise,1978/51.50/3,GBR,105,112.5,117.5,117.5,2,52.5,57.5,60,60,3,132.5,140,-147.5,140,2,317.5,1.256,398.78
,-57kg,,,,,,,,,,,,,,,,,,,,,
,1,Hoiland Linda,1979/56.70/13,NOR,150,160,×,160,1,75,80,82.5,82.5,2,155,170,cp175.0,175,1,417.5,1.1652,486.47
,2,Cichon Susann,1987/57.00/11,GER,142.5,150,157.5,157.5,2,-80,80,85,85,1,142.5,150,157.5,157.5,2,400,1.1604,464.16
,3,Troilo Tiziana,1972/56.80/8,ITA,120,130,137.5,137.5,4,70,77.5,-80,77.5,4,130,135,142.5,142.5,3,357.5,1.1636,415.99
,4,Wendlandt Mareen,1991/54.00/6,GER,145,-150,-150,145,3,70,75,77.5,77.5,3,120,132.5,-135,132.5,4,355,1.2106,429.76
,-63kg,,,,,,,,,,,,,,,,,,,,,
,1,Berge Hege,1982/62.50/4,NOR,165,170,175,175,1,-100,100,-110,100,1,155,160,165,165,1,440,1.0805,475.42
,2,Meerding Judith,1981/62.50/10,NED,150,157.5,162.5,162.5,2,90,95,97.5,97.5,2,145,150,157.5,157.5,3,417.5,1.0805,451.11
,3,Constantine Michelle,1972/62.50/12,GBR,135,142.5,150,150,3,70,75,-77.5,75,3,142.5,152.5,160,160,2,385,1.0805,415.99
,-72kg,,,,,,,,,,,,,,,,,,,,,
,1,Timmers Ankie,1986/71.60/7,NED,182.5,192.5,-200,192.5,1,120,125,130,130,1,175,190,200,200,1,522.5,0.9797,511.89
,2,Opdal Veronica,1985/69.10/4,NOR,180,187.5,190,190,2,90,97.5,102.5,102.5,2,175,180,185,185,2,477.5,1.0038,479.31
,3,Sjardijn Carmen,1969/71.00/9,NED,120,140,155,155,3,100,×,×,100,3,-115,135,150,150,3,405,0.9852,399.01
,4,Polster Rosina,1984/70.70/2,GER,-135,135,-145,135,4,97.5,-102.5,-102.5,97.5,4,125,137.5,-142.5,137.5,4,370,0.9881,365.6
,5,Lerot Viviane,1959/68.10/3,BEL,85,100,110,110,5,47.5,50,55,55,5,100,110,-117.5,110,5,275,1.0142,278.9
,-84kg,,,,,,,,,,,,,,,,,,,,,
,1,Strik Ielja,1973/83.70/5,NED,235,cp247.5,-252.5,247.5,1,cp160.0,-167.5,-172.5,160,1,215,cp225.0,-230,225,1,cp632.5,0.8933,565.01
,2,Arnesen Hille Heidi,1970/79.50/10,NOR,212.5,220,225,225,2,130,135,×,135,2,192.5,200,205,205,2,565,0.9182,518.78
