Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Barbara Peti,1976,ITA,46.9,105,-107.5,107.5,107.5,67.5,70,72.5,72.5,115,120,125,125,305,47,Open,SBD,F,Single-ply
2,Ana Geitner,1967,GER,42.4,102.5,-110,112.5,112.5,37.5,42.5,45,45,132.5,140,142.5,142.5,300,47,Open,SBD,F,Single-ply
3,Marina Cornwall,1954,GBR,44.4,57.5,-62.5,62.5,62.5,42.5,47.5,50,50,100,110,115,115,227.5,47,Open,SBD,F,Single-ply
1,Roberta Monaco,1975,ITA,51.4,110,120,-127.5,120,60,65,-67.5,65,120,135,145,145,330,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,BEL,50.2,107.5,112.5,-117.5,112.5,62.5,-70,70,70,115,127.5,135,135,317.5,52,Open,SBD,F,Single-ply
3,Louise Edwards,1978,GBR,51.5,105,112.5,117.5,117.5,52.5,57.5,60,60,132.5,140,-147.5,140,317.5,52,Open,SBD,F,Single-ply
1,Linda Hoiland,1979,NOR,56.7,150,160,,160,75,80,82.5,82.5,155,170,175,175,417.5,57,Open,SBD,F,Single-ply
2,Susann Cichon,1987,GER,57,142.5,150,157.5,157.5,-80,80,85,85,142.5,150,157.5,157.5,400,57,Open,SBD,F,Single-ply
3,Tiziana Troilo,1972,ITA,56.8,120,130,137.5,137.5,70,77.5,-80,77.5,130,135,142.5,142.5,357.5,57,Open,SBD,F,Single-ply
4,Mareen Wendlandt,1991,GER,54,145,-150,-150,145,70,75,77.5,77.5,120,132.5,-135,132.5,355,57,Open,SBD,F,Single-ply
1,Hege Berge,1982,NOR,62.5,165,170,175,175,-100,100,-110,100,155,160,165,165,440,63,Open,SBD,F,Single-ply
2,Judith Meerding,1981,NED,62.5,150,157.5,162.5,162.5,90,95,97.5,97.5,145,150,157.5,157.5,417.5,63,Open,SBD,F,Single-ply
3,Michelle Constantine,1972,GBR,62.5,135,142.5,150,150,70,75,-77.5,75,142.5,152.5,160,160,385,63,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,NED,71.6,182.5,192.5,-200,192.5,120,125,130,130,175,190,200,200,522.5,72,Open,SBD,F,Single-ply
2,Veronica Opdal,1985,NOR,69.1,180,187.5,190,190,90,97.5,102.5,102.5,175,180,185,185,477.5,72,Open,SBD,F,Single-ply
3,Carmen Sjardijn,1969,NED,71,120,140,155,155,100,,,100,-115,135,150,150,405,72,Open,SBD,F,Single-ply
4,Rosina Polster,1984,GER,70.7,-135,135,-145,135,97.5,-102.5,-102.5,97.5,125,137.5,-142.5,137.5,370,72,Open,SBD,F,Single-ply
5,Viviane Lerot,1959,BEL,68.1,85,100,110,110,47.5,50,55,55,100,110,-117.5,110,275,72,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,83.7,235,247.5,-252.5,247.5,160,-167.5,-172.5,160,215,225,-230,225,632.5,84,Open,SBD,F,Single-ply
2,Hille Heidi Arnesen,1970,NOR,79.5,212.5,220,225,225,130,135,,135,192.5,200,205,205,565,84,Open,SBD,F,Single-ply
3,Charlie Shotton-Gale,1983,GBR,83.6,180,-190,190,190,117.5,122.5,-127.5,122.5,160,170,-177.5,170,482.5,84,Open,SBD,F,Single-ply
4,Nadege Dechamps,1996,BEL,74.2,145,155,-160,155,95,102.5,105,105,145,157.5,-162.5,157.5,417.5,84,Open,SBD,F,Single-ply
