Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Orosháza, 06.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Draxler Ágnes,1995,Hagyma ZSE,45.05,"1,3858","75,0",,"40,0",,"100,0",,"215,0",,297.9363,12
- 52 kg,,,,,,,,,,,,,,,
1.,Varga Nikolett,1997,Hagyma ZSE,49,"1,3043","50,0",,"45,0",,"90,0",,"185,0",,241.2955,12
- 63 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,62.6,"1,0792","75,0",,"40,0",,"90,0",,"205,0",,221.236,12
- 72 kg,,,,,,,,,,,,,,,
1.,Rozsnyai-Kovács Aletta,1999,Powerbuild,70,"0,9948","122,5",,"78,0",,"150,0",,"350,5",,348.6774,12
—,Sallai Eszter,2001,Powerbuild,70,"0,9948",—,,"67,5",,"125,0",,—,,—,—
- 84 kg,,,,,,,,,,,,,,,
1.,Bilicz Laura,1997,Powerbuild,79.2,"0,9202","150,0",,"77,5",,"140,0",,"367,5",,338.1735,12
2.,Paál Julianna,1999,Powerbuild,80.9,"0,9094","110,0",,"65,0",,"140,0",,"315,0",,286.461,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Powerbuilder SE,33,"[12+12+9]   973,31 w.pts.",,,,"[12+12+9]   973,31 w.pts.",,,,,,,,
2.,HagymaGym ZSE,24,"[12+12]   539,23 w.pts.",,,,"[12+12]   539,23 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   221,24 w.pts.",,,,"[12]   221,24 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Rozsnyai-Kovács Aletta,Powerbuilder SE,,70,,"0,9948",,"350,5",,,348.67,,,,
2.,Bilicz Laura,Powerbuilder SE,,79.2,,"0,9202",,"367,5",,,338.17,,,,
3.,Draxler Ágnes,HagymaGym ZSE,,45.05,,"1,3858",,"215,0",,,297.93,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,,,,,,,,,,,,
