Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 06-07.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Nagy Viktor,1995,HerkulesSE,52.5,"0,9715","100,0",,"70,0",,"160,0",,"330,0",,320.595,12
- 59 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,53.6,"0,9510","70,0",,"75,0",,"137,5",,"282,5",,268.6575,12
- 66 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,64.5,"0,8004","155,5",,"100,0",,"195,0",,"450,5",,360.5802,12
2.,Keszte Márton,2001,Hagyma ZSE,65.5,"0,7901","120,0",,"80,0",,"150,0",,"350,0",,276.535,9
- 74 kg,,,,,,,,,,,,,,,
1.,Pétervári Patrik,1996,Powerbuild,73.3,"0,7242","177,5",,"127,5",,"195,0",,"500,0",,362.1,12
2.,Kármán Róbert,1995,Délegyháza,72.9,"0,7271","155,0",,"95,0",,"210,0",,"460,0",,334.466,9
3.,Tatár Sándor,1999,RKA Erőm.,72.7,"0,7285","125,0",,"130,0",,"180,0",,"435,0",,316.8975,8
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,80,"0,6827","210,0",,"165,0",,"225,0",,"600,0",,409.62,12
2.,Oláh Dániel,1998,Sirius,81.4,"0,6754","187,5",,"115,0",,"200,0",,"502,5",,339.3885,9
—,Füzesi Marcell,2003,Mérk SE,77.5,"0,6969",—,,—,,—,,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Ónodi Dániel,1997,KeletEreje,92.45,"0,6300","190,0",,"140,0",,"235,0",,"565,0",,355.9218,12
2.,Baffia Dániel,1999,RKA Erőm.,91.8,"0,6321","182,5",,"132,5",,"235,0",,"550,0",,347.655,9
3.,Nagy Kornél,1996,Hagyma ZSE,88.55,"0,6438","180,0",,"127,5",,"200,0",,"507,5",,326.7285,8
4.,Árva Ferenc,1999,HajdúBirk,91.95,"0,6317","167,5",,"110,0",,"205,0",,"482,5",,304.7711,7
- 105 kg,,,,,,,,,,,,,,,
1.,Mecseki Ádám,1995,Delta TK,104.7,"0,5982","225,0",,"145,0",,"262,5",,"632,5",,378.3615,12
2.,Kandrák Patrik,1999,KeletEreje,103.85,"0,5999","210,0",,"130,0",,"262,5",,"602,5",,361.4398,9
3.,Jakab Gergő,1995,Mérk SE,93.85,"0,6256","210,0",,"135,0",,"222,5",,"567,5",,354.9996,8
4.,Pánisz Bence,1995,HajdúBirk,101.3,"0,6055","200,0",,"120,0",,"242,5",,"562,5",,340.5938,7
