Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 06-07.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Orosz László,1969,Bátor,72.4,"0,7307","165,0",,"125,0",,"205,0",,"495,0",,361.6965,12
2.,Béres Zsolt,1978,Famílya,73.6,"0,7221","167,5",,"100,0",,"216,0",,"483,5",,349.1353,9
3.,Haga Zoltán,1978,Powerbuild,72.5,"0,7300","142,5",,"95,0",,"167,5",,"405,0",,295.65,8
—,Zombory Zsolt,1976,HerkulesSE,71.7,"0,7360","115,0",,"92,5",,—,,—,,—,—
- 83 kg,,,,,,,,,,,,,,,
1.,Karaba Gábor,1977,Vitalitás,82.5,"0,6699","120,0",,"120,0",,"175,0",,"415,0",,278.0085,12
- 93 kg,,,,,,,,,,,,,,,
1.,Ficzere Tamás,1970,Sirius,86.3,"0,6528","212,5",,"125,0",,"230,0",,"567,5",,370.464,12
2.,Papp II Zsolt,1975,Powerbuild,87.6,"0,6475","122,5",,"85,0",,"152,5",,"360,0",,233.1,9
120+ kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,123.6,"0,5712","275,0",,"157,5",,"300,0",,"732,5",,418.404,12
2.,Szegi Attila,1976,Mérk SE,129.95,"0,5656","270,0",,"165,0",,"270,0",,"705,0",,398.7833,9
3.,Dávid Tamás,1976,AttilaSE,126.1,"0,5688","227,5",,"135,0",,"262,5",,"625,0",,355.5,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Powerbuilder SE,17,"[9+8]   528,75 w.pts.",,,,"[9+8]   528,75 w.pts.",,,,,,,,
2.,Hajdúszoboszlói Birkózó SE.,12,"[12]   418,40 w.pts.",,,,"[12]   418,40 w.pts.",,,,,,,,
3.,Sirius Lifting SE,12,"[12]   370,46 w.pts.",,,,"[12]   370,46 w.pts.",,,,,,,,
4.,Bátor Fitt Erőemelő Klub,12,"[12]   361,70 w.pts.",,,,"[12]   361,70 w.pts.",,,,,,,,
5.,"Vitalitás SE, Balassagyarmat",12,"[12]   278,01 w.pts.",,,,"[12]   278,01 w.pts.",,,,,,,,
6.,Mérk-Kinizsi SE,9,"[9]   398,78 w.pts.",,,,"[9]   398,78 w.pts.",,,,,,,,
7.,"Famílya SC, Jászapati",9,"[9]   349,14 w.pts.",,,,"[9]   349,14 w.pts.",,,,,,,,
8.,"Attila Fitness SE, Budapest",8,"[8]   355,50 w.pts.",,,,"[8]   355,50 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Pánisz László,Hajdúszoboszlói Birkózó SE.,,123.6,,"0,5712",,"732,5",,,418.4,,,,
2.,Szegi Attila,Mérk-Kinizsi SE,,129.95,,"0,5656",,"705,0",,,398.78,,,,
3.,Ficzere Tamás,Sirius Lifting SE,,86.3,,"0,6528",,"567,5",,,370.46,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,100.4,"0,6076","185,0",,"95,0",,"237,5",,"517,5",,314.433,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Delta Testépítő Klub, Beled",12,"[12]   314,43 w.pts.",,,,"[12]   314,43 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,100.4,,"0,6076",,"517,5",,,314.43,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
1.,Szarka Antal,1955,Toldi SE,99.25,"0,6104","152,5",,"112,5",,"177,5",,"442,5",,270.1241,12
- 120 kg,,,,,,,,,,,,,,,
—,Standinger  István,1950,Worktransp,108.9,"0,5903",—,,"117,5",,"210,0",,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   270,12 w.pts.",,,,"[12]   270,12 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szarka Antal,Orosházi Toldi SE,,99.25,,"0,6104",,"442,5",,,270.12,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,HerkulesSE = Herkules Sportegyesület,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,Worktransp = Worktransport Kft.,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
