Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Orosháza, 06.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 63 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,62.6,"1,0792","75,0",,"40,0",,"90,0",,"205,0",,221.236,12
- 72 kg,,,,,,,,,,,,,,,
—,Sallai Eszter,2001,Powerbuild,70,"0,9948",—,,"67,5",,"125,0",,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Famílya SC, Jászapati",12,"[12]   221,24 w.pts.",,,,"[12]   221,24 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Béres Beatrix,"Famílya SC, Jászapati",,62.6,,"1,0792",,"205,0",,,221.23,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
