Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Orosháza, 06.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,,,
1.,Szövérfi Júlia,1978,Fortius SE,82.3,"0,9011","107,5",,"60,0",,"142,5",,"310,0",,279.341,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Fortius Erőemelő SE.,12,"[12]   279,34 w.pts.",,,,"[12]   279,34 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szövérfi Júlia,Fortius Erőemelő SE.,,82.3,,"0,9011",,"310,0",,,279.34,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,,,,,,,,,,,,,
