Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 06-07.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,53.6,"0,9510","70,0",,"75,0",,"137,5",,"282,5",,268.6575,12
- 66 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,64.5,"0,8004","155,5",,"100,0",,"195,0",,"450,5",,360.5802,12
2.,Keszte Márton,2001,Hagyma ZSE,65.5,"0,7901","120,0",,"80,0",,"150,0",,"350,0",,276.535,9
- 83 kg,,,,,,,,,,,,,,,
1.,Havai Patrik,2001,Sebi Gym,82,"0,6724","200,0",,"135,0",,"231,0",,"566,0",,380.5784,12
2.,Szabó Levente,2001,KeletEreje,80.1,"0,6822","160,0",,"117,5",,"200,0",,"477,5",,325.7505,9
—,Füzesi Marcell,2003,Mérk SE,77.5,"0,6969",—,,—,,—,,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Tátrai Torda,2001,Powerbuild,88.45,"0,6442","206,0",,"137,5",,"225,0",,"568,5",,366.2277,12
2.,Szabó Ákos,2001,Famílya,91.4,"0,6335","150,0",,"80,0",,"150,0",,"380,0",,240.73,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Sebi Gym SE, Isaszeg",12,"[12]   380,58 w.pts.",,,,"[12]   380,58 w.pts.",,,,,,,,
2.,Powerbuilder SE,12,"[12]   366,23 w.pts.",,,,"[12]   366,23 w.pts.",,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",12,"[12]   360,58 w.pts.",,,,"[12]   360,58 w.pts.",,,,,,,,
4.,Mérk-Kinizsi SE,12,"[12]   268,66 w.pts.",,,,"[12]   268,66 w.pts.",,,,,,,,
5.,KeletEreje Nyíregyháza,9,"[9]   325,75 w.pts.",,,,"[9]   325,75 w.pts.",,,,,,,,
6.,HagymaGym ZSE,9,"[9]   276,54 w.pts.",,,,"[9]   276,54 w.pts.",,,,,,,,
7.,"Famílya SC, Jászapati",9,"[9]   240,73 w.pts.",,,,"[9]   240,73 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Havai Patrik,"Sebi Gym SE, Isaszeg",,82,,"0,6724",,"566,0",,,380.57,,,,
2.,Tátrai Torda,Powerbuilder SE,,88.45,,"0,6442",,"568,5",,,366.22,,,,
3.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,64.5,,"0,8004",,"450,5",,,360.58,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
