Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,53.6,70.0,75.0,137.5,282.5,SBD,59,Sub-Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,64.5,155.5,100.0,195.0,450.5,SBD,66,Sub-Juniors,Raw,M,
2,Keszte Márton,2001,Hagyma ZSE,65.5,120.0,80.0,150.0,350.0,SBD,66,Sub-Juniors,Raw,M,
1,Havai Patrik,2001,Sebi Gym,82.0,200.0,135.0,231.0,566.0,SBD,83,Sub-Juniors,Raw,M,
2,Szabó Levente,2001,KeletEreje,80.1,160.0,117.5,200.0,477.5,SBD,83,Sub-Juniors,Raw,M,
DQ,Füzesi Marcell,2003,Mérk SE,77.5,,,,,SBD,83,Sub-Juniors,Raw,M,
1,Tátrai Torda,2001,Powerbuild,88.45,206.0,137.5,225.0,568.5,SBD,93,Sub-Juniors,Raw,M,
2,Szabó Ákos,2001,Famílya,91.4,150.0,80.0,150.0,380.0,SBD,93,Sub-Juniors,Raw,M,
1,Nagy Viktor,1995,HerkulesSE,52.5,100.0,70.0,160.0,330.0,SBD,53,Juniors,Raw,M,
1,Onder Gábor,2001,Mérk SE,53.6,70.0,75.0,137.5,282.5,SBD,59,Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,64.5,155.5,100.0,195.0,450.5,SBD,66,Juniors,Raw,M,
2,Keszte Márton,2001,Hagyma ZSE,65.5,120.0,80.0,150.0,350.0,SBD,66,Juniors,Raw,M,
1,Pétervári Patrik,1996,Powerbuild,73.3,177.5,127.5,195.0,500.0,SBD,74,Juniors,Raw,M,
2,Kármán Róbert,1995,Délegyháza,72.9,155.0,95.0,210.0,460.0,SBD,74,Juniors,Raw,M,
3,Tatár Sándor,1999,RKA Erőm.,72.7,125.0,130.0,180.0,435.0,SBD,74,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,80.0,210.0,165.0,225.0,600.0,SBD,83,Juniors,Raw,M,
2,Oláh Dániel,1998,Sirius,81.4,187.5,115.0,200.0,502.5,SBD,83,Juniors,Raw,M,
DQ,Füzesi Marcell,2003,Mérk SE,77.5,,,,,SBD,83,Juniors,Raw,M,
1,Ónodi Dániel,1997,KeletEreje,92.45,190.0,140.0,235.0,565.0,SBD,93,Juniors,Raw,M,
2,Baffia Dániel,1999,RKA Erőm.,91.8,182.5,132.5,235.0,550.0,SBD,93,Juniors,Raw,M,
3,Nagy Kornél,1996,Hagyma ZSE,88.55,180.0,127.5,200.0,507.5,SBD,93,Juniors,Raw,M,
4,Árva Ferenc,1999,HajdúBirk,91.95,167.5,110.0,205.0,482.5,SBD,93,Juniors,Raw,M,
1,Mecseki Ádám,1995,Delta TK,104.7,225.0,145.0,262.5,632.5,SBD,105,Juniors,Raw,M,
2,Kandrák Patrik,1999,KeletEreje,103.85,210.0,130.0,262.5,602.5,SBD,105,Juniors,Raw,M,
3,Jakab Gergő,1995,Mérk SE,93.85,210.0,135.0,222.5,567.5,SBD,105,Juniors,Raw,M,
4,Pánisz Bence,1995,HajdúBirk,101.3,200.0,120.0,242.5,562.5,SBD,105,Juniors,Raw,M,
1,Tóth Bence,1996,KeletEreje,119.45,220.0,132.5,260.0,612.5,SBD,120,Juniors,Raw,M,
1,Bana Milán,1998,HajdúBirk,135.2,270.0,180.0,260.0,710.0,SBD,120+,Juniors,Raw,M,
2,Ungai Olivér,1998,HajdúBirk,130.45,225.0,150.0,240.0,615.0,SBD,120+,Juniors,Raw,M,
1,Orosz László,1969,Bátor,72.4,165.0,125.0,205.0,495.0,SBD,74,Masters 1,Raw,M,
2,Béres Zsolt,1978,Famílya,73.6,167.5,100.0,216.0,483.5,SBD,74,Masters 1,Raw,M,
3,Haga Zoltán,1978,Powerbuild,72.5,142.5,95.0,167.5,405.0,SBD,74,Masters 1,Raw,M,
DQ,Zombory Zsolt,1976,HerkulesSE,71.7,115.0,92.5,,,SBD,74,Masters 1,Raw,M,
1,Karaba Gábor,1977,Vitalitás,82.5,120.0,120.0,175.0,415.0,SBD,83,Masters 1,Raw,M,
1,Ficzere Tamás,1970,Sirius,86.3,212.5,125.0,230.0,567.5,SBD,93,Masters 1,Raw,M,
2,Papp II Zsolt,1975,Powerbuild,87.6,122.5,85.0,152.5,360.0,SBD,93,Masters 1,Raw,M,
1,Pánisz László,1972,HajdúBirk,123.6,275.0,157.5,300.0,732.5,SBD,120+,Masters 1,Raw,M,
2,Szegi Attila,1976,Mérk SE,129.95,270.0,165.0,270.0,705.0,SBD,120+,Masters 1,Raw,M,
3,Dávid Tamás,1976,AttilaSE,126.1,227.5,135.0,262.5,625.0,SBD,120+,Masters 1,Raw,M,
1,Lehotai Sándor,1959,Delta TK,100.4,185.0,95.0,237.5,517.5,SBD,105,Masters 2,Raw,M,
1,Szarka Antal,1955,Toldi SE,99.25,152.5,112.5,177.5,442.5,SBD,105,Masters 3,Raw,M,
DQ,Standinger István,1950,Worktransp,108.9,,117.5,210.0,,SBD,120,Masters 3,Raw,M,
1,Béres Beatrix,2002,Famílya,62.6,75.0,40.0,90.0,205.0,SBD,63,Sub-Juniors,Raw,F,
DQ,Sallai Eszter,2001,Powerbuild,70.0,,67.5,125.0,,SBD,72,Sub-Juniors,Raw,F,
1,Draxler Ágnes,1995,Hagyma ZSE,45.05,75.0,40.0,100.0,215.0,SBD,47,Juniors,Raw,F,
1,Varga Nikolett,1997,Hagyma ZSE,49.0,50.0,45.0,90.0,185.0,SBD,52,Juniors,Raw,F,
1,Béres Beatrix,2002,Famílya,62.6,75.0,40.0,90.0,205.0,SBD,63,Juniors,Raw,F,
1,Rozsnyai-Kovács Aletta,1999,Powerbuild,70.0,122.5,78.0,150.0,350.5,SBD,72,Juniors,Raw,F,
DQ,Sallai Eszter,2001,Powerbuild,70.0,,67.5,125.0,,SBD,72,Juniors,Raw,F,
1,Bilicz Laura,1997,Powerbuild,79.2,150.0,77.5,140.0,367.5,SBD,84,Juniors,Raw,F,
2,Paál Julianna,1999,Powerbuild,80.9,110.0,65.0,140.0,315.0,SBD,84,Juniors,Raw,F,
1,Szövérfi Júlia,1978,Fortius SE,82.3,107.5,60.0,142.5,310.0,SBD,84,Masters 1,Raw,F,
