Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Meagan Rappelet,Bridge City,39.92,,34.02,68.04,,Single-ply,SBD,F
Girls,47.85,1,Hannah Alexander,Lumberton,47.81,113.4,63.5,106.59,283.5,Single-ply,SBD,F
Girls,47.85,2,Shaylin McCoy,Sour Lake Hardin-Jefferson,44.68,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,47.85,3,Josie Watts,Bridge City,46.04,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,51.94,1,Victoria Cash,Sour Lake Hardin-Jefferson,51.94,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Isabella Lopez,Sour Lake Hardin-Jefferson,51.26,74.84,,97.52,,Single-ply,SBD,F
Girls,51.94,DQ,Nikki Norris,Vidor,48.53,65.77,,92.99,,Single-ply,SBD,F
Girls,56.02,1,Hayley Kinard,Vidor,54.66,142.88,77.11,140.61,360.61,Single-ply,SBD,F
Girls,56.02,2,Sadie Stone,Bridge City,54.43,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,56.02,3,Riley Huff,Lumberton,55.52,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,4,Jamie Ener,Bridge City,52.39,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,60.1,1,Isabella Barragan,Nederland,59.19,122.47,61.23,133.81,317.51,Single-ply,SBD,F
Girls,60.1,2,Ruth Hamilton,Bridge City,57.38,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,60.1,3,Olivia McWherter,Vidor,58.74,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,4,Lynsea Carre,Nederland,58.97,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,67.36,1,Hope Pridgen,Vidor,62.6,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,67.36,2,Jayden Shay,Nederland,66.22,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,67.36,3,Hannah Kincannon,Bridge City,64.41,79.38,49.9,99.79,229.06,Single-ply,SBD,F
Girls,67.36,4,Kenay Shaw,Sour Lake Hardin-Jefferson,61.46,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,67.36,5,Khalia Dankins,Nederland,61.01,70.31,40.82,65.77,176.9,Single-ply,SBD,F
Girls,67.36,6,Tina Nguyen,Nederland,64.41,52.16,36.29,77.11,165.56,Single-ply,SBD,F
Girls,67.36,DQ,Stormi LeBouef,Vidor,61.46,83.91,,97.52,,Single-ply,SBD,F
Girls,67.36,DQ,Alec Stansbury,Nederland,67.36,106.59,,92.99,,Single-ply,SBD,F
Girls,67.36,DQ,Emma Dycus,Vidor,63.05,95.25,,104.33,,Single-ply,SBD,F
Girls,75.07,1,Lacey Pender,Bridge City,70.31,149.69,65.77,142.88,358.34,Single-ply,SBD,F
Girls,75.07,2,Jase Bowman,Nederland,74.16,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,75.07,3,Ryan Huffman,Nederland,68.04,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Kylie Welch,Vidor,70.31,97.52,,97.52,,Single-ply,SBD,F
Girls,75.07,DQ,Marissa Caskey,Vidor,70.53,,,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Anna Broussard,Lumberton,69.4,,36.29,90.72,,Single-ply,SBD,F
Girls,75.07,DQ,Dixie Wooten,Sour Lake Hardin-Jefferson,69.17,,36.29,83.91,,Single-ply,SBD,F
Girls,82.33,1,Megan Sheehan,Lumberton,79.51,142.88,65.77,120.2,328.85,Single-ply,SBD,F
Girls,82.33,2,Harley Howard,Nederland,80.51,131.54,70.31,120.2,322.05,Single-ply,SBD,F
Girls,82.33,3,Shelby Schexnayder,Nederland,80.97,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,82.33,4,Gracie Fontenot,Bridge City,76.88,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,82.33,5,Elizabeth Torres,Bridge City,78.24,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,90.04,1,Paris Stutts,Bridge City,84.59,61.23,27.22,56.7,145.15,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,98.88,124.74,54.43,142.88,322.05,Single-ply,SBD,F
Girls,100.02,2,Alissa White,Lumberton,98.52,95.25,58.97,102.06,256.28,Single-ply,SBD,F
Girls,117.71,1,Taryn Hopper,Nederland,117.48,145.15,68.04,131.54,344.73,Single-ply,SBD,F
Girls,117.71,DQ,LaNaysha Boudreaux,Nederland,108.64,136.08,81.65,,,Single-ply,SBD,F
Girls,117.71,DQ,Hannah McCullough,Sour Lake Hardin-Jefferson,109.77,,,,,Single-ply,SBD,F
Girls,117.71,DQ,Imrie Collier,Sour Lake Hardin-Jefferson,102.97,,49.9,113.4,,Single-ply,SBD,F
