Name,Team,Sex,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jimena Álvarez Gestoso,FÉNIX GALICIA POWER,F,,1990,51.08,SNR,52,100,-105,107.5,107.5,47.5,52.5,55,55,115,120,125,125,287.5,SBD,Raw,1
Lucía Pérez Cao,ORIXEN Coruña,F,,1990,50.62,SNR,52,70,80,85,85,40,42.5,-45,42.5,100,110,120,120,247.5,SBD,Raw,2
Amalia Prieto Pita-Romero,FÉNIX GALICIA POWER,F,,2003,50.81,SBJ,52,50,55,62.5,62.5,25,30,32.5,32.5,60,72.5,85,85,180,SBD,Raw,1
Marina Lostau De La Fuente,FUERZA VACCEOS Valladolid,F,,1999,56.24,JUN,57,115,122.5,-125,122.5,55,60,62.5,62.5,132.5,142.5,150,150,335,SBD,Raw,1
Ana Crespo Aguado,FUERZA NORTE León,F,,1998,55.77,JUN,57,70,75,80,80,40,45,50,50,75,82.5,90,90,220,SBD,Raw,2
Ana Martín Lagunas,FUERZA NORTE León,F,,1995,75.05,SNR,84,130,137.5,142.5,142.5,60,62.5,65,65,150,160,-165,160,367.5,SBD,Raw,1
Raymond Manuel Rivera Bonillo,ORIXEN Coruña,M,,2001,57.78,JUN,59,110,117.5,122.5,122.5,-70,-75,-75,,-142.5,-150,150,150,,SBD,Raw,DQ
Álvaro Tardón Gil,VIVE LA FUERZA - P.CASTILLA,M,,1984,64.96,SNR,66,130,-135,,130,90,100,105,105,180,-190,-190,180,415,SBD,Raw,1
Luis Bolea Santo Tomás,POWERLIFTING SALAMANCA,M,,2000,73.64,JUN,74,212.5,227.5,-230,227.5,115,125,-127.5,125,225,-240,-247.5,225,577.5,SBD,Raw,1
Carlos Fernández Pérez,FÉNIX GALICIA POWER,M,,1989,70.01,SNR,74,180,190,195,195,120,127.5,-130,127.5,200,220,225,225,547.5,SBD,Raw,1
Carlos Andrés Villoria,FUERZA NORTE León,M,,1985,66.48,SNR,74,170,180,-190,180,95,100,-105,100,200,212.5,222.5,222.5,502.5,SBD,Raw,2
Samuel Luzuriaga Pozo,POWERLIFTING SALAMANCA,M,,1997,70.99,JUN,74,160,170,-180,170,100,-110,112.5,112.5,180,200,220,220,502.5,SBD,Raw,2
Alejandro Fernández Ferreiro,FÉNIX GALICIA POWER,M,,1987,72.05,SNR,74,155,165,-170,165,92.5,100,102.5,102.5,200,212.5,222.5,222.5,490,SBD,Raw,3
Mikel Eskibel Lapresa,POWERLIFTING NAVARRA,M,,2000,71.95,JUN,74,175,-190,-190,175,90,100,107.5,107.5,-180,180,200,200,482.5,SBD,Raw,3
Eduardo Villaverde Espeso,FUERZA NORTE León,M,,1997,73.72,JUN,74,147.5,155,160,160,85,90,-95,90,-160,165,172.5,172.5,422.5,SBD,Raw,4
Alberto De Paz Moratiel,FUERZA NORTE León,M,,2001,72.07,JUN,74,130,135,-140,135,95,-97.5,-97.5,95,170,-185,185,185,415,SBD,Raw,5
Néstor Ramos Álvarez,FUERZA NORTE León,M,,1999,71.78,JUN,74,-105,-105,105,105,-80,80,-90,80,150,160,-180,160,345,SBD,Raw,6
Alejandro Gonzalez Casal,ORIXEN Coruña,M,,1996,71.73,SNR,74,160,170,180,180,100,112.5,-115,112.5,-230,-240,-250,,,SBD,Raw,DQ
Luis Fernando Campos Marquiegui,FUERZA NORTE León,M,,1991,78.34,SNR,83,200,210,220,220,125,130,135,135,235,250,260,260,615,SBD,Raw,1
Mario Gutiérrez Canal,TEAM ELITETRAINER Santander,M,,1994,80.02,SNR,83,207.5,220,-225,220,125,130,-140,130,-220,-230,230,230,580,SBD,Raw,2
Felipe Ramón García,ASOCIACIÓN ASTURIANA,M,,1999,77.9,JUN,83,185,197.5,205,205,117.5,-125,130,130,220,237.5,-250,237.5,572.5,SBD,Raw,1
Pablo López Fraga,FÉNIX GALICIA POWER,M,,1995,80.85,SNR,83,190,200,-207.5,200,130,132.5,-145,132.5,220,230,240,240,572.5,SBD,Raw,3
Gaspar Fernández Zamorano,FUERZA NORTE León,M,,1995,81.55,SNR,83,190,205,215,215,115,125,132.5,132.5,210,220,225,225,572.5,SBD,Raw,4
David Fernández Ríos,FÉNIX GALICIA POWER,M,,1993,78.05,SNR,83,187.5,200,205,205,122.5,-135,135,135,215,-230,-230,215,555,SBD,Raw,5
Jesús Caballo Orgáz,POWERLIFTING SALAMANCA,M,,1997,80.82,JUN,83,200,,,200,120,,,120,-230,230,,230,550,SBD,Raw,2
Raúl Puertas Pedroso,FUERZA NORTE León,M,,1993,80.96,SNR,83,-190,-195,200,200,117.5,122.5,-127.5,122.5,215,225,-235,225,547.5,SBD,Raw,6
Raúl Jiménez Díaz,POWERLIFTING SALAMANCA,M,,1997,75.29,JUN,83,-187.5,187.5,-195,187.5,130,-135,-135,130,225,-230,-230,225,542.5,SBD,Raw,3
Angel Daniel Gudiño Valladares,FUERZA NORTE León,M,,2002,76.51,SBJ,83,180,190,-200,190,112.5,120,-125,120,210,-220,220,220,530,SBD,Raw,1
Unai Iriarte Bengoechea,POWERLIFTING NAVARRA,M,,1999,81.22,JUN,83,170,185,200,200,130,-142.5,-142.5,130,-190,200,-207.5,200,530,SBD,Raw,4
Ángel Pinto de Frutos,POWERLIFTING SALAMANCA,M,,1979,82.71,M1,83,-165,165,170,170,112.5,117.5,122.5,122.5,200,210,217.5,217.5,510,SBD,Raw,1
Felipe Maestro Lecuna,TEAM ELITETRAINER Santander,M,,1996,82.4,SNR,83,175,185,190,190,102.5,112.5,-117.5,112.5,185,195,202.5,202.5,505,SBD,Raw,7
Fernando Salvador Sánchez,FUERZA NORTE León,M,,1994,80.3,SNR,83,-165,-165,165,165,-105,105,-112.5,105,210,220,230,230,500,SBD,Raw,8
Samuel Pérez Fernández,IRON TEAM Elche,M,,1996,81.45,SNR,83,145,155,160,160,110,117.5,-125,117.5,200,212.5,222.5,222.5,500,SBD,Raw,9
Saúl García Pascual,FUERZA NORTE León,M,,1999,74.87,JUN,83,175,182.5,187.5,187.5,105,115,-120,115,195,-205,-210,195,497.5,SBD,Raw,5
Pedro Amado Ontoria Casado,FUERZA NORTE León,M,,1993,76.63,SNR,83,170,177.5,185,185,97.5,105,112.5,112.5,200,-217.5,-217.5,200,497.5,SBD,Raw,10
Diego García García,POWERLIFTING NAVARRA,M,,1995,81.76,SNR,83,150,160,170,170,115,122.5,-127.5,122.5,-185,185,200,200,492.5,SBD,Raw,11
Álvaro Santo Sanchez,POWERLIFTING SALAMANCA,M,,1999,81.73,JUN,83,155,162.5,170,170,87.5,97.5,-102.5,97.5,190,207.5,217.5,217.5,485,SBD,Raw,6
Diego López-Dóriga Zubeldía,POWERLIFTING NAVARRA,M,,2001,80.57,JUN,83,160,170,180,180,100,110,115,115,185,-200,-200,185,480,SBD,Raw,7
Juan José Arroyo Álvarez,FUERZA NORTE León,M,,1987,77.94,SNR,83,155,165,-172.5,165,95,-100,102.5,102.5,-195,202.5,210,210,477.5,SBD,Raw,12
Saúl Sedes Ricoy,FÉNIX GALICIA POWER,M,,1998,81.57,JUN,83,170,180,187.5,187.5,95,-100,-105,95,185,195,-205,195,477.5,SBD,Raw,8
José María Martín Monroy,VIVE LA FUERZA - P.CASTILLA,M,,2000,77.37,JUN,83,155,-165,165,165,110,117.5,-120,117.5,150,162.5,,162.5,445,SBD,Raw,9
Álex Ramos Gutiérrez,FÉNIX GALICIA POWER,M,,2002,80.39,SBJ,83,110,120,130,130,80,90,95,95,150,165,170,170,395,SBD,Raw,2
Álvaro Sempere Soto,POWERLIFTING NAVARRA,M,,1996,80.61,SNR,83,-177.5,-182.5,182.5,182.5,102.5,107.5,-110,107.5,-232.5,-247.5,-247.5,,,SBD,Raw,DQ
Hugo Rodríguez Boo,FÉNIX GALICIA POWER,M,,1985,81.72,SNR,83,-175,-175,-185,,,,,,,,,,,SBD,Raw,DQ
Gonzalo Villadoniga Permuy,FÉNIX GALICIA POWER,M,,1987,86.42,SNR,93,192.5,-210,210,210,130,135,-140,135,240,260,270,270,615,SBD,Raw,1
Héctor Olivar García,FUERZA VACCEOS Valladolid,M,,1997,90.31,JUN,93,190,-205,215,215,135,-140,,135,-227.5,-240,240,240,590,SBD,Raw,1
Pedro Pablo Nolet Canto,ASOCIACIÓN ASTURIANA,M,,1970,87.29,M2,93,-180,190,210,210,130,140,-147.5,140,207.5,220,230,230,580,SBD,Raw,1
Fernando Regueira Lorenzo,FÉNIX GALICIA POWER,M,,1995,87.7,SNR,93,182.5,192.5,200,200,142.5,150,155,155,195,210,220,220,575,SBD,Raw,2
Aitor Alfonso Caballero,POWERLIFTING SALAMANCA,M,,1997,89.09,JUN,93,190,200,210,210,120,127.5,132.5,132.5,200,210,217.5,217.5,560,SBD,Raw,2
Carlos Peña Pola,FUERZA VACCEOS Valladolid,M,,1999,89.5,JUN,93,172,182.5,190,190,112.5,117.5,-122.5,117.5,230,242.5,250,250,557.5,SBD,Raw,3
Carlos Sancho Antón,FUERZA NORTE León,M,,1993,90.68,SNR,93,180,190,195,195,117.5,125,-130,125,205,220,-225,220,540,SBD,Raw,3
Francisco Regis Baquero Cardete,POWERLIFTING SALAMANCA,M,,1994,91.7,SNR,93,170,180,-185,180,105,112.5,117.5,117.5,200,210,220,220,517.5,SBD,Raw,4
Sergio Sampedro Pardal,FUERZA NORTE León,M,,1999,90.46,JUN,93,185,195,200,200,115,120,-125,120,185,195,-205,195,515,SBD,Raw,4
