ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
IV Campeonato Regional del NorOeste       ,,,,,,,,,,,,,,,,,,
Asturias - Cantabria - Castilla y Leon - Euskadi - Galicia     ,,,,,,,,,,,,,,,,,,
León. 22 y 23 de febrero del 2020     ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
32,1º,Luis Fernando Campos Marquiegui,FUERZA NORTE León,1991,78.34,SNR,83,615,638.76,,,,,,,,,
19,2º,Luis Bolea Santo Tomás,POWERLIFTING SALAMANCA,2000,73.64,JUN,74,577.5,621.98,,,,,,,,,
15,3º,Carlos Fernández Pérez ,FÉNIX GALICIA POWER,1989,70.01,SNR,74,547.5,608.03,,,,,,,,,
50,4º,Gonzalo Villadoniga Permuy ,FÉNIX GALICIA POWER,1987,86.42,SNR,93,615,596.92,,,,,,,,,
45,5º,Felipe Ramón García,ASOCIACIÓN ASTURIANA,1999,77.9,JUN,83,572.5,591.13,,,,,,,,,
30,6º,Mario Gutiérrez Canal,TEAM ELITETRAINER Santander,1994,80.02,SNR,83,580,588.64,,,,,,,,,
23,7º,Pablo López Fraga,FÉNIX GALICIA POWER,1995,80.85,SNR,83,572.5,575.73,,,,,,,,,
17,8º,Carlos Andrés Villoria,FUERZA NORTE León,1985,66.48,SNR,74,502.5,574,,,,,,,,,
38,9º,Gaspar Fernández Zamorano,FUERZA NORTE León,1995,81.55,SNR,83,572.5,572.26,,,,,,,,,
22,10º,Raúl Jimenez Díaz,POWERLIFTING SALAMANCA,1997,75.29,JUN,83,542.5,569.7,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 59 kg,,,,,,,,,,,,,,,,
8,--,Raymond Manuel Rivera Bonillo,ORIXEN Coruña,2001,57.78,JUN,59,110,117.5,122.5,-70,-75,-75,-142.5,-150,150,0,0
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
9,1º,Álvaro Tardón Gil,VIVE LA FUERZA - P.CASTILLA,1984,64.96,SNR,66,130,-135,X,90,100,105,180,-190,-190,415,468.17
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
19,1º,Luis Bolea Santo Tomás,POWERLIFTING SALAMANCA,2000,73.64,JUN,74,212.5,227.5,-230,115,125,-127.5,225,-240,-247.5,577.5,621.98
15,2º,Carlos Fernández Pérez ,FÉNIX GALICIA POWER,1989,70.01,SNR,74,180,190,195,120,127.5,-130,200,220,225,547.5,608.03
17,3º,Carlos Andrés Villoria,FUERZA NORTE León,1985,66.48,SNR,74,170,180,-190,95,100,-105,200,212.5,222.5,502.5,574
11,4º,Samuel Luzuriaga Pozo,POWERLIFTING SALAMANCA,1997,70.99,JUN,74,160,170,-180,100,-110,112.5,180,200,220,502.5,545.19
16,5º,Alejandro Fernández Ferreiro ,FÉNIX GALICIA POWER,1987,72.05,SNR,74,155,165,-170,92.5,100,102.5,200,212.5,222.5,490,523.51
18,6º,Mikel Eskibel Lapresa,POWERLIFTING NAVARRA,2000,71.95,JUN,74,175,-190,-190,90,100,107.5,-180,180,200,482.5,514.75
20,7º,Eduardo Villaverde Espeso,FUERZA NORTE León,1997,73.72,JUN,74,147.5,155,160,85,90,-95,-160,165,172.5,422.5,431.9
14,8º,Alberto De Paz Moratiel,FUERZA NORTE León,2001,72.07,JUN,74,130,135,-140,95,-97.5,-97.5,170,-185,185,415,430.3
12,9º,Néstor Ramos Álvarez,FUERZA NORTE León,1999,71.78,JUN,74,-105,-105,105,-80,80,-90,150,160,-180,345,344.54
13,--,Alejandro Gonzalez Casal,ORIXEN Coruña,1996,71.73,SNR,74,160,170,180,100,112.5,-115,-230,-240,-250,0,0
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
32,1º,Luis Fernando Campos Marquiegui,FUERZA NORTE León,1991,78.34,SNR,83,200,210,220,125,130,135,235,250,260,615,638.76
30,2º,Mario Gutiérrez Canal,TEAM ELITETRAINER Santander,1994,80.02,SNR,83,207.5,220,-225,125,130,-140,-220,-230,230,580,588.64
45,3º,Felipe Ramón García,ASOCIACIÓN ASTURIANA,1999,77.9,JUN,83,185,197.5,205,117.5,-125,130,220,237.5,-250,572.5,591.13
23,4º,Pablo López Fraga,FÉNIX GALICIA POWER,1995,80.85,SNR,83,190,200,-207.5,130,132.5,-145,220,230,240,572.5,575.73
38,5º,Gaspar Fernández Zamorano,FUERZA NORTE León,1995,81.55,SNR,83,190,205,215,115,125,132.5,210,220,225,572.5,572.26
34,6º,David  Fernández Ríos ,FÉNIX GALICIA POWER,1993,78.05,SNR,83,187.5,200,205,122.5,-135,135,215,-230,-230,555,569.68
41,7º,Jesús Caballo Orgaz,POWERLIFTING SALAMANCA,1997,80.82,JUN,83,200,X,X,120,X,X,-230,230,X,550,549.91
25,8º,Raúl Puertas Pedroso,FUERZA NORTE León,1993,80.96,SNR,83,-190,-195,200,117.5,122.5,-127.5,215,225,-235,547.5,546.36
22,9º,Raúl Jimenez Díaz,POWERLIFTING SALAMANCA,1997,75.29,JUN,83,-187.5,187.5,-195,130,-135,-135,225,-230,-230,542.5,569.7
40,10º,Angel Daniel Gudiño Valladares,FUERZA NORTE León,2002,76.51,SBJ,83,180,190,-200,112.5,120,-125,210,-220,220,530,548.1
36,11º,Unai Iriarte Bengoechea,POWERLIFTING NAVARRA,1999,81.22,JUN,83,170,185,200,130,-142.5,-142.5,-190,200,-207.5,530,524.99
43,12º,Ángel Pinto de Frutos,POWERLIFTING SALAMANCA,1979,82.71,M1,83,-165,165,170,112.5,117.5,122.5,200,210,217.5,510,495.53
33,13º,Felipe Maestro Lecuna,TEAM ELITETRAINER Santander,1996,82.4,SNR,83,175,185,190,102.5,112.5,-117.5,185,195,202.5,505,491.15
44,14º,Fernando Salvador Sánchez,FUERZA NORTE León,1994,80.3,SNR,83,-165,-165,165,-105,105,-112.5,210,220,230,500,494.51
21,15º,Samuel Pérez Fernández,IRON TEAM Elche,1996,81.45,SNR,83,145,155,160,110,117.5,-125,200,212.5,222.5,500,489.48
