ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
IV Campeonato Regional del NorOeste       ,,,,,,,,,,,,,,,,,,
Asturias - Cantabria - Castilla y Leon - Euskadi - Galicia     ,,,,,,,,,,,,,,,,,,
León. 22 y 23 de febrero del 2020     ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
5,1ª,Marina Lostau De la Fuente,FUERZA VACCEOS Valladolid,1999,56.24,JUN,57,335,612.35,,,,,,,,,
7,2ª,Ana Martín Lagunas,FUERZA NORTE León,1995,75.05,SNR,84,367.5,588.58,,,,,,,,,
3,3ª,Jimena Álvarez Gestoso ,FÉNIX GALICIA POWER,1990,51.08,SNR,52,287.5,547.56,,,,,,,,,
1,4ª,Lucía Pérez Cao,ORIXEN Coruña,1990,50.62,SNR,52,247.5,467.99,,,,,,,,,
4,5ª,Ana Crespo Aguado,FUERZA NORTE León,1998,55.77,JUN,57,220,393.85,,,,,,,,,
2,6ª,Amalia Prieto Pita-Romero ,FÉNIX GALICIA POWER,2003,50.81,SBJ,52,180,328.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
3,1ª,Jimena Álvarez Gestoso ,FÉNIX GALICIA POWER,1990,51.08,SNR,52,100,-105,107.5,47.5,52.5,55,115,120,125,287.5,547.56
1,2ª,Lucía Pérez Cao,ORIXEN Coruña,1990,50.62,SNR,52,70,80,85,40,42.5,-45,100,110,120,247.5,467.99
2,3ª,Amalia Prieto Pita-Romero ,FÉNIX GALICIA POWER,2003,50.81,SBJ,52,50,55,62.5,25,30,32.5,60,72.5,85,180,328.75
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
5,1ª,Marina Lostau De la Fuente,FUERZA VACCEOS Valladolid,1999,56.24,JUN,57,115,122.5,-125,55,60,62.5,132.5,142.5,150,335,612.35
4,2ª,Ana Crespo Aguado,FUERZA NORTE León,1998,55.77,JUN,57,70,75,80,40,45,50,75,82.5,90,220,393.85
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
7,1ª,Ana Martín Lagunas,FUERZA NORTE León,1995,75.05,SNR,84,130,137.5,142.5,60,62.5,65,150,160,-165,367.5,588.58
