Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jana Hublova,1977,54.1,Praha,82.5,42.5,90,215,F,56,Single-ply,SBD
1,Petra Stehlikova,1966,71,Sokol Nymburk,,,,,F,75,Single-ply,SBD
1,Miroslav Hubka,1968,59.5,TJ TZ Rakovnik,130,100,155,385,M,60,Single-ply,SBD
1,Radek Pustaj,1971,67,TJ Turnov,160,120,192.5,472.5,M,67.5,Single-ply,SBD
2,Dusan Siska,1983,61.2,Sokol Nymburk,150,115,150,415,M,67.5,Single-ply,SBD
3,Ondrej Snabl,1984,62.9,Praha,100,95,130,325,M,67.5,Single-ply,SBD
1,Jiri Janecek,1961,74.9,Sokol Nymburk,195,147.5,225,567.5,M,75,Single-ply,SBD
2,Pavel Maixner,1962,74.9,TJ Usti n.O.,200,130,230,560,M,75,Single-ply,SBD
3,Jan Huncovsky,1962,74.8,Sokol Melnik,200,135,215,550,M,75,Single-ply,SBD
4,Karel Jirousek,1979,71.2,TJ AS Ml.Bolesla,170,115,225,510,M,75,Single-ply,SBD
5,Pavel Plesar,1960,73.8,TJ Turnov,170,130,202.5,502.5,M,75,Single-ply,SBD
6,Jiri Ondracek,1982,73.6,SK PWL Vlcice,200,90,210,500,M,75,Single-ply,SBD
7,Marek Janousek,1983,74.8,TJ Usti n.O.,175,112.5,200,487.5,M,75,Single-ply,SBD
8,Frantisek Bobek,1956,73.7,TJ C.Cejetice,145,100,220,465,M,75,Single-ply,SBD
9,Ladislav Valousek,1983,73,Sokol Nymburk,160,105,180,445,M,75,Single-ply,SBD
10,Tomas Barta,1974,73.4,FC Bilina,130,120,180,430,M,75,Single-ply,SBD
11,Jan Marx,1983,72.3,TJ Ateso Jablonec,165,97.5,160,422.5,M,75,Single-ply,SBD
12,Ondrej Hudecek,1983,72.4,FC Kaloka Kralup,150,85,177.5,412.5,M,75,Single-ply,SBD
13,Ladisla Konopasek,1964,72.8,TJ TZ Rakovnik,145,95,170,410,M,75,Single-ply,SBD
14,Jiri Vodochodsky,1983,70.6,Lovosice,135,82.5,155,372.5,M,75,Single-ply,SBD
1,Tomas Fiedler,1979,82.1,Sokol Melnik,252.5,137.5,260.5,650,M,82.5,Single-ply,SBD
2,Petr Kroslak,1967,82.2,FK Hostinne,235,155,260,650,M,82.5,Single-ply,SBD
3,Jan Vesely,1982,81.1,SK PWL Vlcice,210,125,235,570,M,82.5,Single-ply,SBD
4,Frantisek Striska,1971,81.2,Sokol Nymburk,197.5,110,200,507.5,M,82.5,Single-ply,SBD
5,Petr Damek,1961,80.3,FC Kutna Hora,160,100,220,480,M,82.5,Single-ply,SBD
6,Zdenek Vlaciha,1963,81.7,TJ Sp Rokytnice,150,130,200,480,M,82.5,Single-ply,SBD
7,Jiri Manasek,1975,81.3,TJ C.Cejetice,170,115,190,475,M,82.5,Single-ply,SBD
8,Bohumil Blazek,1976,81.9,TJ AS Ml.Boleslav,,,,,M,82.5,Single-ply,SBD
1,Ladislav Marek,1978,89.6,TJ Usti n.O.,280,190,250,720,M,90,Single-ply,SBD
2,Vaclav Ackermann,1973,87.6,SK PWL Vlcice,210,180,275,665,M,90,Single-ply,SBD
3,Vratislav Brozek,1973,89.8,TJ AS Ml.Bolesla,205,160,250,615,M,90,Single-ply,SBD
4,Pavel Kosnar,1981,84.6,TJ Ji Chribska,220,130,240,590,M,90,Single-ply,SBD
5,Roman Bursa,1971,85.8,FK Hostinne,200,145,220,565,M,90,Single-ply,SBD
6,Petr Zdansky,1977,87.2,Sokol Melnik,160,135,222.5,517.5,M,90,Single-ply,SBD
7,Jiri Vild,1978,88.3,Sokol Melnik,170,120,220,510,M,90,Single-ply,SBD
8,Josef Sova,1973,87.8,FC Kutna Hora,150,100,200,450,M,90,Single-ply,SBD
9,Jan Hlavac,1975,87.4,TJ AS Ml.Bolesla,,,,,M,90,Single-ply,SBD
1,Michal Novotny,1978,97.2,TJ Ateso Jablonec,245,162.5,240,647.5,M,100,Single-ply,SBD
2,Michal Dymak,1971,98.1,FK Hostinne,200,155,250,605,M,100,Single-ply,SBD
3,Vit Nechanicky,1977,97.7,Trebechovice,200,150,230,580,M,100,Single-ply,SBD
4,Martin Lipecky,1984,97,TJ TZ Rakovnik,180,140,250,570,M,100,Single-ply,SBD
5,Rudolf Barak,1978,98.5,TJ AS Ml.Bolesla,220,110,230,560,M,100,Single-ply,SBD
6,Jan Antos,1972,94.6,TJ C. Cejetice,185,150,190,525,M,100,Single-ply,SBD
7,Jan Dlabal,1975,96.3,Sokol Zizkov Praha,160,135,230,525,M,100,Single-ply,SBD
8,Blahoslav Hejduk,1984,90.3,FC Kutna Hora,150,,,,M,100,Single-ply,SBD
9,Frantisek Janak,1975,98.8,FC Bilina,,,,,M,100,Single-ply,SBD
1,Vladimir Popelka,1980,106.2,TJ Ateso Jablonec,225,155,217.5,597.5,M,110,Single-ply,SBD
2,Miroslav Blatnik,1977,101.3,TJ Ateso Jablonec,202.5,130,250,582.5,M,110,Single-ply,SBD
3,Martin Krcmar,1975,105.9,TJ AS Ml.Bolesla,215,,,,M,110,Single-ply,SBD
1,Jiri Effenberger,1975,114.1,Lovosice,260,137.5,275,672.5,M,125,Single-ply,SBD
2,Michal Chautur,1959,118.2,Sokol Melnik,195,140,235,570,M,125,Single-ply,SBD
1,Josef Vohralik,1976,129.2,Sokol Nymburk,235,180,260,675,M,125,Single-ply,SBD
