Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,DQ,Tristan Brewer,La Porte,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Logan Ellis,La Porte,64.86,161.03,83.91,183.7,428.64,Unlimited,SBD,M,
Boys,67.13,2,Jason Rozelle,La Porte,66.22,108.86,74.84,131.54,315.25,Unlimited,SBD,M,
Boys,74.84,1,Jaydon Nguyen,Texas City,73.94,142.88,72.57,183.7,399.16,Unlimited,SBD,M,
Boys,74.84,2,Royce Kelley,La Porte,74.84,142.88,83.91,163.29,390.09,Unlimited,SBD,M,
Boys,74.84,3,Evans Kelton,League City Clear Creek,74.84,133.81,88.45,156.49,378.75,Unlimited,SBD,M,
Boys,74.84,4,Javier Trevino,Pasadena Dobie,74.84,120.2,83.91,165.56,369.68,Unlimited,SBD,M,
Boys,74.84,5,Hudson Kurtz,League City Clear Creek,70.31,136.08,86.18,131.54,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Mason Martinez,La Porte,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Josiah Malveaux,League City Clear Creek,80.1,183.7,124.74,179.17,487.61,Unlimited,SBD,M,
Boys,82.1,2,David De La O,La Porte,80.29,156.49,115.67,149.69,421.84,Unlimited,SBD,M,
Boys,82.1,3,Emilio Anaya,League City Clear Creek,77.66,147.42,88.45,158.76,394.63,Raw,SBD,M,
Boys,82.1,4,Nathaneil Chavez,Pasadena Dobie,82.1,142.88,102.06,145.15,390.09,Unlimited,SBD,M,
Boys,82.1,5,Roberto Arriazola,League City Clear Creek,76.2,127.01,81.65,156.49,365.14,Raw,SBD,M,
Boys,82.1,6,Lansa Countryman,La Marque,79.83,129.27,83.91,145.15,358.34,Unlimited,SBD,M,
Boys,82.1,7,Christian Orellana,Pasadena Dobie,82.1,97.52,79.38,138.35,315.25,Unlimited,SBD,M,
Boys,82.1,8,Isaiah Vasquez,Texas City,79.38,77.11,54.43,99.79,231.33,Unlimited,SBD,M,
Boys,82.1,DQ,Gabriel Davis,Pasadena Dobie,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Eddie Yanez,Texas City,88.45,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
Boys,89.81,2,Aiden Islas,League City Clear Creek,89.36,138.35,70.31,145.15,353.8,Unlimited,SBD,M,
Boys,89.81,3,Delin Compton,La Marque,83.91,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,99.79,1,Race Murray,La Porte,95.71,163.29,111.13,174.63,449.06,Unlimited,SBD,M,
Boys,99.79,2,Jesse Perez,Texas City,98.88,165.56,61.23,183.7,410.5,Unlimited,SBD,M,
Boys,99.79,DQ,Jerry Morgan,La Porte,98.43,142.88,,,,Unlimited,SBD,M,
Boys,109.77,1,Jordan Orozco,League City Clear Creek,109.77,206.38,99.79,197.31,503.49,Raw,SBD,M,
Boys,109.77,2,Sammy Cantu,League City Clear Creek,102.06,192.78,102.06,192.78,487.61,Unlimited,SBD,M,
Boys,109.77,3,Carl Roades,La Porte,109.77,183.7,113.4,170.1,467.2,Unlimited,SBD,M,
Boys,109.77,4,Casey Ford,La Porte,108.86,179.17,97.52,174.63,451.32,Unlimited,SBD,M,
Boys,109.77,5,Darron McCall,La Marque,107.95,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,109.77,6,Daniel Beasley,La Porte,109.77,106.59,83.91,149.69,340.19,Unlimited,SBD,M,
Boys,109.77,DQ,Jordan Radin,La Marque,101.15,,,,,Unlimited,SBD,M,
Boys,124.74,1,Austin Pander,League City Clear Creek,120.66,226.8,136.08,170.1,532.97,Unlimited,SBD,M,
Boys,124.74,2,Timothy Matties,La Porte,121.11,195.04,131.54,183.7,510.29,Unlimited,SBD,M,
Boys,124.74,3,Trae Sambrano,League City Clear Creek,114.76,183.7,99.79,183.7,467.2,Raw,SBD,M,
Boys,124.74,4,Kade Graham,League City Clear Creek,122.56,183.7,92.99,183.7,460.4,Raw,SBD,M,
Boys,124.74,5,Zalen Munoz,La Marque,120.66,163.29,83.91,174.63,421.84,Unlimited,SBD,M,
Boys,124.74,6,Kristoff Carlos,League City Clear Creek,122.47,131.54,90.72,156.49,378.75,Unlimited,SBD,M,
Boys,124.74,DQ,John Grassmuck,League City Clear Creek,113.67,,,,,Raw,SBD,M,
Boys,139.71,1,Mica Chapman,Texas City,136.08,165.56,68.04,181.44,415.04,Unlimited,SBD,M,
Boys,139.71+,1,Logan Riveria,Texas City,143.34,124.74,74.84,156.49,356.07,Unlimited,SBD,M,
