Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Wylie Brown,Nacogdoches,51.26,149.69,81.65,163.29,394.63,Single-ply,SBD,M
Boys,51.71,2,Mason Lindamood,Bullard,51.26,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,51.71,3,Billy Hall,Laird Hill Leveretts Chapel,50.8,99.79,61.23,117.93,278.96,Single-ply,SBD,M
Boys,55.79,1,Preston Davis,Lindale,53.52,88.45,52.16,124.74,265.35,Single-ply,SBD,M
Boys,55.79,2,Kason Durham,Lindale,52.44,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Boys,59.87,1,Jake Rasberry,Troup,57.61,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,59.87,2,Kam Neely,Lindale,59.42,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,59.87,3,Montana Meador,Lindale,58.06,115.67,58.97,120.2,294.84,Single-ply,SBD,M
Boys,59.87,4,Konner Durham,Lindale,58.06,108.86,68.04,115.67,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Zach Hartman,Troup,56.7,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Ja'Vontay Williams,Nacogdoches,62.6,204.12,90.72,210.92,505.76,Single-ply,SBD,M
Boys,67.13,2,Elijah Dews,New London West Rusk,65.32,158.76,124.74,210.92,494.42,Single-ply,SBD,M
Boys,67.13,3,J'Kardi Witcher,Texarkana Texas,67.13,188.24,97.52,206.38,492.15,Single-ply,SBD,M
Boys,67.13,4,Jaden Whiteley,Nacogdoches,64.86,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,67.13,5,Dario Choice,Lindale,61.23,167.83,72.57,149.69,390.09,Single-ply,SBD,M
Boys,67.13,6,Trenton Burke,Troup,61.69,142.88,81.65,140.61,365.14,Single-ply,SBD,M
Boys,67.13,7,Corey Bonner,Troup,67.13,136.08,79.38,124.74,340.19,Single-ply,SBD,M
Boys,74.84,8,Tyler Reeves,Tyler Chapel Hill,67.31,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,74.84,1,Justin Willis,Lindale,72.57,167.83,111.13,185.97,464.93,Single-ply,SBD,M
Boys,74.84,2,Jared Alsobrook,Bullard,70.67,181.44,86.18,170.1,437.72,Single-ply,SBD,M
Boys,74.84,3,Ryan Taylor #9,Lindale,71.21,176.9,88.45,172.37,437.72,Single-ply,SBD,M
Boys,74.84,4,Pierce Adams,Nacogdoches,68.04,181.44,81.65,167.83,430.91,Single-ply,SBD,M
Boys,74.84,5,Mason Wood,Lindale,74.84,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,74.84,6,Brett Martin,Troup,70.31,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,74.84,7,Donavan Yeley,Bullard,73.66,165.56,83.91,147.42,396.89,Single-ply,SBD,M
Boys,74.84,8,Matt Scruggs,Troup,68.04,142.88,97.52,151.95,392.36,Single-ply,SBD,M
Boys,74.84,9,Colby Shaw,Laird Hill Leveretts Chapel,71.21,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,74.84,10,Dedrick Tatum,Jacksonville,73.03,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,74.84,11,Deverick Tatum,Jacksonville,70.31,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,74.84,12,Dante Byerly,Laird Hill Leveretts Chapel,69.4,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,74.84,13,Josh Driver,New London West Rusk,74.39,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,74.84,14,Jose Certa,New London West Rusk,68.04,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Drake Daly,Bullard,71.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Aaron Johnson #13,Bullard,81.01,272.16,140.61,238.14,650.91,Single-ply,SBD,M
Boys,82.1,2,Jesse Mumphrey,Tyler Chapel Hill,79.83,201.85,117.93,222.26,542.04,Single-ply,SBD,M
Boys,82.1,3,Jimmy Rodgers,Laird Hill Leveretts Chapel,79.83,170.1,140.61,210.92,521.63,Single-ply,SBD,M
Boys,82.1,4,Brentavian Henderson,Bullard,77.02,204.12,129.27,176.9,510.29,Single-ply,SBD,M
Boys,82.1,5,DeCorian Horton,Tyler Chapel Hill,79.83,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,82.1,6,Jesse Graham,Nacogdoches,78.93,208.65,92.99,172.37,474,Single-ply,SBD,M
Boys,82.1,7,Michael Hanson,Lindale,77.11,165.56,108.86,185.97,460.4,Single-ply,SBD,M
Boys,82.1,8,Jacob Moore,Lindale,76.2,170.1,79.38,176.9,426.38,Single-ply,SBD,M
Boys,82.1,9,Brysien Cross,Tyler Chapel Hill,78.47,142.88,92.99,183.7,419.57,Single-ply,SBD,M
Boys,82.1,10,Gunner Michelle,Nacogdoches,78.93,136.08,122.47,158.76,417.3,Single-ply,SBD,M
Boys,82.1,11,Vijuan Hiigh,Jacksonville,75.3,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,82.1,12,Kenneth Jones #2,Bullard,76.93,147.42,83.91,129.27,360.61,Single-ply,SBD,M
Boys,82.1,13,Jacob DeHart,Lindale,80.1,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,82.1,14,Tevin White,Jacksonville,76.66,136.08,81.65,127.01,344.73,Single-ply,SBD,M
Boys,82.1,15,Joseph Harris,Henderson,78.93,120.2,79.38,124.74,324.32,Single-ply,SBD,M
Boys,82.1,DQ,Evan Guillory,Nacogdoches,75.75,167.83,,,,Single-ply,SBD,M
Boys,82.1,DQ,Blake Attaway,Troup,75.3,,,,,Single-ply,SBD,M
Boys,89.81,1,Felipe Amaro,Laird Hill Leveretts Chapel,85.73,235.87,131.54,190.51,557.92,Single-ply,SBD,M
Boys,89.81,2,Taylor Sipes,Lindale,87.82,190.51,102.06,206.38,498.95,Single-ply,SBD,M
Boys,89.81,3,Seth Hensley,Henderson,87.09,165.56,92.99,226.8,485.34,Single-ply,SBD,M
Boys,89.81,4,Brody Laney,Tyler Chapel Hill,85.28,167.83,113.4,188.24,469.47,Single-ply,SBD,M
Boys,89.81,5,Nathan Boutin,Henderson,86.18,136.08,97.52,179.17,412.77,Single-ply,SBD,M
Boys,89.81,6,Nick Grace,Lindale,85.28,149.69,81.65,179.17,410.5,Single-ply,SBD,M
Boys,89.81,7,Ricardo Sanchez,Laird Hill Leveretts Chapel,82.55,163.29,88.45,133.81,385.55,Single-ply,SBD,M
Boys,89.81,8,Cory Young,Lindale,88.45,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,99.79,1,Hunter Phelps,Bullard,99.79,294.84,149.69,215.46,659.98,Single-ply,SBD,M
Boys,99.79,2,Caleb Hallford,Bullard,99.34,249.48,163.29,226.8,639.57,Single-ply,SBD,M
Boys,99.79,3,Delenis Garrett,Tyler Chapel Hill,92.53,244.94,154.22,229.06,628.23,Single-ply,SBD,M
Boys,99.79,4,Anthony Howard #3,New London West Rusk,93.44,197.31,127.01,244.94,569.26,Single-ply,SBD,M
Boys,99.79,5,George Anthony,New London West Rusk,96.16,181.44,138.35,240.4,560.19,Single-ply,SBD,M
Boys,99.79,6,Myles Morgan,Lindale,95.71,206.38,129.27,219.99,555.65,Single-ply,SBD,M
Boys,99.79,7,Tariq Hill,Texarkana Texas,91.17,208.65,127.01,217.72,553.38,Single-ply,SBD,M
Boys,99.79,8,Andrew Dawson,Tyler Chapel Hill,98.88,204.12,113.4,190.51,508.02,Single-ply,SBD,M
Boys,99.79,9,Casey Clark #3,Lindale,98.43,167.83,102.06,176.9,446.79,Single-ply,SBD,M
Boys,99.79,10,James Payne,Nacogdoches,90.26,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Boys,99.79,11,Luis Medrano,Nacogdoches,98.88,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,99.79,12,Justin Crow,Jacksonville,99.79,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,99.79,13,Henry Hernandez #2,Jacksonville,96.62,158.76,86.18,145.15,390.09,Single-ply,SBD,M
Boys,99.79,14,Vaughn Liedtke,New London West Rusk,91.63,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,99.79,15,Flavio Hernandez,Jacksonville,91.17,129.27,83.91,145.15,358.34,Single-ply,SBD,M
