Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Sergey Sutygin,USSR,190,150,200,540,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply
2,Yuriy Shpikin,USSR,210,110,200,520,67.5,M,Юрий Шпикин,1967,SBD,Single-ply
1,Jesse Jackson,USA,295,127.5,250,672.5,75,M,,1960,SBD,Single-ply
2,Vasiliy Savinykh,USSR,230,150,240,620,75,M,Василий Савиных,1956,SBD,Single-ply
DQ,Israel Mendoza,USA,255,,,,75,M,,,SBD,Single-ply
1,James Mike Phillips,USA,292.5,185,275,752.5,82.5,M,,1954,SBD,Single-ply
2,Sergei Dermeljov,USSR,230,140,240,610,82.5,M,,1959,SBD,Single-ply
3,Georgy Zobach,USSR,215,150,210,575,82.5,M,Георгий Зобач,1954,SBD,Single-ply
DQ,Ibragim Khalilov,USSR,240,140,,,82.5,M,Ибрагим Халилов,1958,SBD,Single-ply
DQ,Mark Almy,USA,282.5,,,,82.5,M,,,SBD,Single-ply
1,Jeff Chorpenning,USA,320,195,292.5,807.5,90,M,,,SBD,Single-ply
2,Vladimir Minov,USSR,260,155,305,720,90,M,,1957,SBD,Single-ply
3,Mikhail Kulikov,USSR,270,160,250,680,90,M,Михаил Куликов,1961,SBD,Single-ply
1,Ed Coan,USA,370,205,335,910,100,M,,1963,SBD,Single-ply
2,Sergey Garin,USSR,310,160,290,760,100,M,Сергей Гарин,1964,SBD,Single-ply
3,Alexander Lykov,USSR,280,170,302.5,752.5,100,M,Александр Лыков,1955,SBD,Single-ply
4,Aleksandr Borovkov,USSR,300,195,255,750,100,M,Александр Боровков,1961,SBD,Single-ply
5,Juri Uit,USSR,230,160,230,620,100,M,,1957,SBD,Single-ply
DQ,Rudolf Malert,USA,305,172.5,,,100,M,,,SBD,Single-ply
DQ,Vyacheslav Piskunov,USSR,310,,,,100,M,Вячеслав Пискунов,1951,SBD,Single-ply
1,Vladimir Mironov,USSR,330,257.5,350,937.5,110,M,Владимир Миронов,1959,SBD,Single-ply
2,Craig Tokarski,USA,352.5,217.5,327.5,897.5,110,M,,1964,SBD,Single-ply
3,Pat Brago,USA,342.5,235,300,877.5,110,M,,,SBD,Single-ply
1,William Nichols,USA,370,205,295,870,125,M,,1958,SBD,Single-ply
2,Jeffrey Magruder,USA,300,255,272.5,827.5,125,M,,1953,SBD,Single-ply
