1-й ТОВАРИЩЕСКИЙ МАТЧ СССР-США ПО ПАУЭРЛИФТИНГУ,,,,,,
"24 июля 1988 г., г. Ленинград",,,,,,
,,,,,,
"Весовая категория до 67,5 кг",,,,,,
1,СУТЫГИН Сергей,СССР,"190,0","150,0","200,0","540,0"
2,ШПИКИН Юрий,СССР,"210,0","110,0","200,0","520,0"
Весовая категория до 75 кг,,,,,,
1,ДЖЕКСОН Джефф,США,"295,0","127,5","250,0","672,5"
2,САВИНЫХ Василий,СССР,"230,0","150,0","240,0","620,0"
-,МЕНДОЗА Израэль,США,"255,0",-,-,0
"Весовая категория до 82,5 кг",,,,,,
1,ФИЛЛИПС Майкл,США,"292,5","185,0","275,0","752,5"
2,ДЕРМЕЛЕВ Сергей,СССР,"230,0","140,0","240,0","610,0"
3,ЗОБАЧ Георгий,СССР,"215,0","150,0","210,0","575,0"
-,ХАЛИЛОВ Ибрагим,СССР,"240,0","140,0","220,0",0
-,ЭЛМИ Марк,США,"282,5",-,-,0
Весовая категория до 90 кг,,,,,,
1,ХОРПЕНВИНГ Дж.,США,"320,0","195,0","292,5","817,5"
2,МИНОВ Владимир,СССР,"260,0","155,0","305,0","720,0"
3,КУЛИКОВ Михаил,СССР,"270,0","160,0","250,0","680,0"
Весовая категория до 100 кг,,,,,,
1,КОЭН Эд,США,"370,0","205,0","335,0","910,0"
2,ГАРИН Сергей,СССР,"310,0","160,0","290,0","760,0"
3,ЛЫКОВ Александр,СССР,"280,0","170,0","302,5","752,5"
4,БОРОВКОВ Александр,СССР,"300,0","195,0","255,0","750,0"
5,УЙТ Юри,СССР,"230,0","160,0","230,0","620,0"
-,МАЛЕРТ Рудольф,США,"305,0","172,5","340,0",0
-,ПИСКУНОВ Вячеслав,СССР,"310,0",-,-,0
Весовая категория до 110 кг,,,,,,
1,МИРОНОВ Владимир,СССР,"330,0","257,5","350,0","937,5"
2,ТОКАРСКИ Крэйг,США,"352,5","217,5","327,5","897,5"
3,БРАГО Пэт,США,"342,5","235,0","300,0","877,5"
Весовая категория до 125 кг,,,,,,
1,НИКОЛС Билл,США,"370,0","205,0","295,0","870,0"
2,МАКГРУДЭР Дж.,США,"300,0","255,0","272,5","827,5"
