,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kaitlyn Busch,KS,75kg,72.2,23,142.5,147.5,-150,-75,-75,-75,-165,170,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Moza,TX,82.5kg,80.9,21,120,130,142.5,60,65,72.5,155,170,177.5,392.5,367.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Marlette Delrio,TX,52kg,50.3,24,-80,87.5,-92.5,42.5,47.5,52.5,95,105,110,250,311.923,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Grimes,TX,56kg,56.0,39,90,92.5,97.5,47.5,52.5,57.5,92.5,97.5,100,255,295.575,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Ebel,TX,75kg,70.1,27,130,135,140,70,72.5,75,125,130,-135,345,348.604,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Urban,OK,90kg,85.9,27,75,82.5,-92.5,35,40,45,107.5,122.5,-135,250,227.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Mari Massey,TX,60kg,59.3,40,70,-77.5,-77.5,-50,-52.5,-52.5,-102.5,-102.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Helen Davey,TX,60kg,57.9,73,42.5,45,50,25,-27.5,-27.5,67.5,70,75,150,170.111,298.716
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Maribel Zurita,TX,67.5kg,65.9,45,105,112.5,132.5,55,62.5,67.5,115,137.5,145,345,361.19,381.056
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Sexton,AR,75kg,74.6,40,85,100,107.5,65,72.5,77.5,100,115,125,310,302.789,302.789
,,,,,,,,,,,,,,(127.5),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Miller,TX,82.5kg,78.3,42,110,120,-125,60,62.5,-67.5,140,145,-150,327.5,311.939,318.178
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Colleen Kossick,TX,90kg,89.7,44,-55,-62.5,62.5,50,52.5,-57.5,80,90,100,215,191.96,200.215
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Reay Wahl,TX,110kg,107.7,45,-102.5,-107.5,107.5,60,62.5,-65,145,155,-160,325,269.848,284.69
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Nicholas Lowery,TX,56kg,55.0,14,-130,-135,-137.5,-75,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timmy Truong,TX,60kg,59.5,16,175,-185,185,97.5,102.5,-107.5,150,160,-170,447.5,380.324,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Nguyen,TX,67.5kg,65.4,15,160,170,185.5,70,77.5,83,210,220,-228,488.5,385.365,
2,William Perry,TX,67.5kg,65.8,13,85,90,95,65,67.5,-70,100,105,112.5,275,215.956,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nestor Nemecio,TX,67.5kg,65.4,22,155,167.5,-175,102.5,105,-107.5,205,-215,-215,477.5,376.687,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Turner,TX,75kg,72.9,17,180,187.5,197.5,-102.5,-102.5,102.5,270,-287.5,-287.5,570,416.549,
2,Samuel Johnson,TX,75kg,73.8,17,-190,190,192.5,100,-105,-105,220,-225,-225,512.5,371.525,
