Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Kaitlyn Busch,KS,75,72.2,,23,142.5,147.5,-150,147.5,-75,-75,-75,,-165,170,-177.5,170,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katherine Moza,TX,82.5,80.9,,21,120,130,142.5,142.5,60,65,72.5,72.5,155,170,177.5,177.5,392.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Marlette Delrio,TX,52,50.3,,24,-80,87.5,-92.5,87.5,42.5,47.5,52.5,52.5,95,105,110,110,250,,SBD,Raw,F,Open,Yes
1,Ashley Grimes,TX,56,56,,39,90,92.5,97.5,97.5,47.5,52.5,57.5,57.5,92.5,97.5,100,100,255,,SBD,Raw,F,Open,Yes
1,Madison Ebel,TX,75,70.1,,27,130,135,140,140,70,72.5,75,75,125,130,-135,130,345,,SBD,Raw,F,Open,Yes
1,Rebekah Urban,OK,90,85.9,,27,75,82.5,-92.5,82.5,35,40,45,45,107.5,122.5,-135,122.5,250,,SBD,Raw,F,Open,Yes
DQ,Mari Massey,TX,60,59.3,,40,70,-77.5,-77.5,70,-50,-52.5,-52.5,,-102.5,-102.5,102.5,102.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Helen Davey,TX,60,57.9,,73,42.5,45,50,50,25,-27.5,-27.5,25,67.5,70,75,75,150,,SBD,Raw,F,Masters 70-74,Yes
1,Maribel Zurita,TX,67.5,65.9,,45,105,112.5,132.5,132.5,55,62.5,67.5,67.5,115,137.5,145,145,345,,SBD,Raw,F,Masters 45-49,Yes
1,Jamie Sexton,AR,75,74.6,,40,85,100,107.5,107.5,65,72.5,77.5,77.5,100,115,125,125,310,127.5,SBD,Raw,F,Masters 40-44,Yes
1,Stephanie Miller,TX,82.5,78.3,,42,110,120,-125,120,60,62.5,-67.5,62.5,140,145,-150,145,327.5,,SBD,Raw,F,Masters 40-44,Yes
1,Colleen Kossick,TX,90,89.7,,44,-55,-62.5,62.5,62.5,50,52.5,-57.5,52.5,80,90,100,100,215,,SBD,Raw,F,Masters 40-44,Yes
1,Andrea Reay Wahl,TX,110,107.7,,45,-102.5,-107.5,107.5,107.5,60,62.5,-65,62.5,145,155,-160,155,325,,SBD,Raw,F,Masters 45-49,Yes
DQ,Nicholas Lowery,TX,56,55,,14,-130,-135,-137.5,,-75,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Timmy Truong,TX,60,59.5,,16,175,-185,185,185,97.5,102.5,-107.5,102.5,150,160,-170,160,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Nguyen #6,TX,67.5,65.4,,15,160,170,185.5,185.5,70,77.5,83,83,210,220,-228,220,488.5,,SBD,Raw,M,Juniors 13-15,Yes
2,William Perry,TX,67.5,65.8,,13,85,90,95,95,65,67.5,-70,67.5,100,105,112.5,112.5,275,,SBD,Raw,M,Juniors 13-15,Yes
1,Nestor Nemecio,TX,67.5,65.4,,22,155,167.5,-175,167.5,102.5,105,-107.5,105,205,-215,-215,205,477.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caden Turner #2,TX,75,72.9,,17,180,187.5,197.5,197.5,-102.5,-102.5,102.5,102.5,270,-287.5,-287.5,270,570,,SBD,Raw,M,Juniors 16-17,Yes
2,Samuel Johnson #5,TX,75,73.8,,17,-190,190,192.5,192.5,100,-105,-105,100,220,-225,-225,220,512.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Randal Delgado,TX,82.5,79.6,,18,190,200,-215,200,102.5,110,115,115,200,207.5,215,215,530,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Erik Soelberg,TX,90,88.5,,17,-160,-160,160,160,-107.5,-107.5,-107.5,,187.5,192.5,200,200,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexis Cordova,TX,90,87.1,,20,200,215,220,220,100,110,120,120,200,215,222.5,222.5,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Drew,TX,100,94.3,,23,190,205,212.5,212.5,127.5,-132.5,135,135,240,252.5,265,265,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Nguyen #6,TX,67.5,65.4,,15,160,170,185.5,185.5,70,77.5,83,83,210,220,-228,220,488.5,,SBD,Raw,M,Open,Yes
1,Damion Jackson,TX,82.5,79.9,,29,172.5,185,187.5,187.5,107.5,117.5,-122.5,117.5,235,242.5,-267.5,242.5,547.5,,SBD,Raw,M,Open,Yes
1,Kevin Anderson,TX,90,90,,30,262.5,-275,-275,262.5,145,152.5,-160,152.5,302.5,-312.5,,302.5,717.5,,SBD,Raw,M,Open,Yes
2,Sean Rodriguez,TX,90,87.3,,34,205,215,225,225,115,125,-130,125,250,-255,-255,250,600,,SBD,Raw,M,Open,Yes
3,Morgan Breaux,LA,90,84.7,,26,175,190,-205,190,115,120,125,125,200,215,-230,215,530,,SBD,Raw,M,Open,Yes
1,Dan Guilfoyle,TX,100,92.1,,33,167.5,180,187.5,187.5,102.5,110,-112.5,110,200,215,232.5,232.5,530,,SBD,Raw,M,Open,Yes
1,Jimmy Gomez,TX,110,108.8,,36,210,230,242.5,242.5,125,140,-147.5,140,215,235,250,250,632.5,,SBD,Raw,M,Open,Yes
2,Robert McNutt,TX,110,101.2,,54,170,182.5,-195,182.5,120,130,-137.5,130,175,182.5,-190,182.5,495,,SBD,Raw,M,Open,Yes
1,Anthony Alford,TX,125,113.7,,28,185,197.5,217.5,217.5,147.5,157.5,165,165,-232.5,242.5,260,260,642.5,,SBD,Raw,M,Open,Yes
2,Raul Lara,TX,125,121.2,,28,175,185,195,195,112.5,115,120,120,207.5,217.5,227.5,227.5,542.5,,SBD,Raw,M,Open,Yes
3,Donny Barham,TX,125,122.2,,31,175,185,-190,185,107.5,112.5,-117.5,112.5,217.5,227.5,-232.5,227.5,525,,SBD,Raw,M,Open,Yes
1,Rick Urbanek,TX,75,74.5,,64,92.5,102.5,112.5,112.5,87.5,95,102.5,102.5,137.5,150,167.5,167.5,382.5,,SBD,Raw,M,Masters 60-64,Yes
1,Bill Davey,TX,82.5,81,,76,125,130,135,135,95,-100,100,100,135,140,147.5,147.5,382.5,,SBD,Raw,M,Masters 75-79,Yes
1,Joe Austin #1,TX,110,107.4,,43,185,202.5,-217.5,202.5,142.5,155,-165,155,190,207.5,220,220,577.5,,SBD,Raw,M,Masters 40-44,Yes
1,Robert McNutt,TX,110,101.2,,54,170,182.5,-195,182.5,120,130,-137.5,130,175,182.5,-190,182.5,495,,SBD,Raw,M,Masters 50-54,Yes
