Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jindrich Fogl,1979,53.8,TJ Ateso Jablonec,110.0,67.5,140.0,317.5,,290.48,M,,Single-ply,SBD
1,Martin Vales,1974,59.8,Sokol Usti n.L.,160.0,100.0,180.0,440.0,,358.86,M,,Single-ply,SBD
2,Stanislav Pichlik,1974,60.0,GSTrans Mirotice,122.5,80.0,170.0,372.5,,302.76,M,,Single-ply,SBD
1,Pavel Stajer,1973,66.0,TJ Sp Rokytnice,180.0,140.0,232.5,552.5,,409.29,M,,Single-ply,SBD
2,Pavel Paldus,1980,66.5,TJ Ateso Jablonec,150.0,80.0,160.0,390.0,,286.92,M,,Single-ply,SBD
1,Rene Hruby,1975,73.6,TJ Spartak Chodov,190.0,110.0,200.0,500.0,,337.25,M,,Single-ply,SBD
2,Jiri Hajek,1978,73.3,TJ Ateso Jablonec,140.0,105.0,160.0,405.0,,274.06,M,,Single-ply,SBD
1,Daniel Husek,1979,82.1,Sokol Nymburk,195.0,120.0,215.0,530.0,,329.34,M,,Single-ply,SBD
2,Jan Sourek,1973,82.0,TJ So Cejetice,160.0,115.0,205.0,480.0,,298.51,M,,Single-ply,SBD
3,Pavel Novy,1977,81.4,TJ DKT Klara Praha,162.5,122.5,192.5,477.5,,298.48,M,,Single-ply,SBD
1,Zbynek Krejca,1974,88.6,TJ DKT Klara Praha,225.0,150.0,240.0,615.0,,363.46,M,,Single-ply,SBD
2,Rudolf Hlavsa,1974,88.9,TJ Sp Rokytnice,230.0,130.0,242.5,602.5,,355.29,M,,Single-ply,SBD
3,Jiri Michalek,1973,90.0,TJ Ateso Jablonec,200.0,127.5,222.5,550.0,,321.91,M,,Single-ply,SBD
4,Michal Marek,1977,89.1,TJ Banik Most,187.5,132.5,212.5,532.5,,313.58,M,,Single-ply,SBD
5,Josef Sova,1973,86.8,So Kutna Hora,150.0,100.0,200.0,450.0,,269.37,M,,Single-ply,SBD
6,Lukas Busek,1977,86.4,Vrchlabi,,,,,,,M,,Single-ply,
1,Jan Pinc,1973,96.9,TJ Tn Lomnice n.L.,200.0,150.0,250.0,600.0,,337.32,M,,Single-ply,SBD
2,Richard Kraus,1974,100.0,TJ Ateso Jablonec,225.0,132.5,242.5,600.0,,332.4,M,,Single-ply,SBD
3,Ladislav Paterko,1975,98.4,TJ Ateso Jablonec,210.0,142.5,245.0,597.5,,333.46,M,,Single-ply,SBD
4,Jiri Filo,1975,95.3,TJ Slovan Frydlant,210.0,140.0,230.0,580.0,,328.80,M,,Single-ply,SBD
5,Jan Hot,1977,97.7,SK Detrichov,190.0,110.0,222.5,522.5,,292.54,M,,Single-ply,SBD
1,Pavel Paldus,1976,107.5,TJ Ateso Jablonec,240.0,150.0,260.0,650.0,J,350.87,M,,Single-ply,SBD
2,Jiri Effenberger,1975,104.3,TJ Lovo Lovosice,230.0,125.0,250.0,605.0,,329.72,M,,Single-ply,SBD
1,Miroslav Viktora,1974,111.1,TJ Tn Lomnice n.L.,180.0,140.0,200.0,520.0,,278.30,M,,Single-ply,SBD
1,Martin Lesk,1974,128.0,TJ Ateso Jablonec,290.0,J,200.0,285.0,J,775.0,J,400.98,M,SBD,,
