Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marah Watts,Georgetown East View,43.77,63.5,22.68,61.23,147.42,Single-ply,SBD,F
Girls,47.85,1,Katy Gibson,Liberty Hill,45.9,92.99,36.29,83.91,213.19,Single-ply,SBD,F
Girls,47.85,2,Jena Pina,Liberty Hill,46.77,74.84,22.68,83.91,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Arianna Vidales,Georgetown East View,47.76,,,,,Single-ply,SBD,F
Girls,51.94,1,Leanna Limon,Liberty Hill,51.85,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,51.94,2,Mia Montes,Liberty Hill,51.71,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,51.94,3,Marshall Hale,Georgetown East View,51.03,56.7,22.68,61.23,140.61,Single-ply,SBD,F
Girls,56.02,1,Deavion Harris,Georgetown,55.93,74.84,34.02,99.79,208.65,Single-ply,SBD,F
Girls,56.02,2,Amy Diaz,Georgetown East View,55.66,86.18,27.22,77.11,190.51,Single-ply,SBD,F
Girls,56.02,3,Marrisa Martinez,Georgetown,55.25,52.16,38.56,79.38,170.1,Single-ply,SBD,F
Girls,60.1,1,Taylor Wood,Georgetown,59.87,99.79,58.97,99.79,258.55,Single-ply,SBD,F
Girls,60.1,2,Gabby Cabrera,Georgetown East View,57.7,81.65,45.36,88.45,215.46,Single-ply,SBD,F
Girls,60.1,3,Kindsee Escamilla,Liberty Hill,58.97,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,67.36,1,Kristen Urbanovsky,Georgetown,65.59,88.45,45.36,113.4,247.21,Single-ply,SBD,F
Girls,67.36,2,Sydney Collazos,Georgetown,67.13,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,67.36,3,Meagan Wolfe,Georgetown,66.22,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,67.36,4,Emily Lacekey,Georgetown,61.23,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,67.36,5,Marissa Ezzo,Liberty Hill,66.22,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,67.36,6,Braylin Pannill,Georgetown,62.05,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,67.36,7,Kylie Perez,Georgetown,63.37,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,67.36,8,Sydney Buttrum,Georgetown East View,67.09,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,75.07,1,Macy Vasquez,Georgetown,74.53,142.88,72.57,136.08,351.53,Single-ply,SBD,F
Girls,75.07,2,Taylor Sims,Liberty Hill,74.03,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,75.07,3,Julia Bradley,Georgetown,73.07,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,75.07,4,Rylee Gonzales,Georgetown East View,74.84,72.57,45.36,97.52,215.46,Single-ply,SBD,F
Girls,75.07,5,Kylie Byrne,Liberty Hill,74.89,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,75.07,6,Katie Vasquez,Georgetown,71.8,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,75.07,7,Maddie Arellano,Georgetown East View,74.43,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,75.07,8,Savanna Ranison,Georgetown,68.81,68.04,27.22,83.91,179.17,Single-ply,SBD,F
Girls,82.33,1,Dakota Matlock,Georgetown,81.56,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,82.33,2,Madeleine Hudgins,Georgetown East View,81.83,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,82.33,3,Karli Klinkerman,Georgetown,77.16,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,82.33,4,Navaeh Castro,Georgetown East View,81.65,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,82.33,DQ,Kaelan Westbrook,Georgetown East View,80.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Lydia St Clair,Georgetown,89.36,154.22,63.5,120.2,337.93,Single-ply,SBD,F
Girls,90.04,2,Avery Miloch,Georgetown,84.82,120.2,31.75,136.08,288.03,Single-ply,SBD,F
Girls,90.04,3,Olivia Prinz,Georgetown,88.04,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,90.04,4,Makayla Wesley,Georgetown East View,88.9,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,98.88,158.76,92.99,142.88,394.63,Single-ply,SBD,F
Girls,100.02,2,Emily Joes,Georgetown,93.67,113.4,63.5,149.69,326.59,Single-ply,SBD,F
Girls,100.02,3,Kaitlin Cabrer,Georgetown East View,98.7,90.72,49.9,86.18,226.8,Single-ply,SBD,F
Girls,117.71,1,Arianna Martinez,Georgetown East View,117.03,79.38,54.43,83.91,217.72,Single-ply,SBD,F
Girls,117.71+,1,Haley Burlison,Liberty Hill,117.89,83.91,43.09,142.88,269.89,Single-ply,SBD,F
