Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,44,F,Petra Held,1958,,43.3,AC Amberg,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Masters 1
1,52,F,Doris Illeditsch-Wanner,1963,,49.6,Bad Wörishofen,80.0,82.5,85.0,85.0,85.0,B,Single-ply,Masters 1
2,52,F,Doris Pietsch,1958,,49.2,SV Einheit Genthin,47.5,-50.0,-50.0,47.5,47.5,B,Single-ply,Masters 1
1,56,F,Karin Engelbrecht,1956,,52.1,AC Bayreuth,82.5,85.0,-87.5,85.0,85.0,B,Single-ply,Masters 1
2,56,F,Klothilde Herrmann,1956,,55.1,AC Oppenau,62.5,70.0,77.5,77.5,77.5,B,Single-ply,Masters 1
3,56,F,Sylvia Springborn,1963,,55.1,AC Angermünde,50.0,52.5,-55.0,52.5,52.5,B,Single-ply,Masters 1
4,56,F,Sabine Felix,1961,,52.6,VFL Köthen,47.5,50.0,-52.5,50.0,50.0,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1963,,57.3,Bad Wörishofen,80.0,-85.0,-85.0,80.0,80.0,B,Single-ply,Masters 1
2,60,F,Manuela Anger,1963,,58.6,SV Friedensweiler,52.5,55.0,57.5,57.5,57.5,B,Single-ply,Masters 1
3,60,F,Margit Flett,1959,,57.0,SV Tulpenbrunnen,47.5,52.5,-55.0,52.5,52.5,B,Single-ply,Masters 1
1,67.5,F,Regina Haas,1962,,66.3,KSC Puch,102.5,107.5,110.0,110.0,110.0,B,Single-ply,Masters 1
2,67.5,F,Diana Bröker,1962,,65.6,AC Zehdenick,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Masters 1
3,67.5,F,Iris Flory,1963,,64.6,SK Saarbrücken,62.5,-67.5,67.5,67.5,67.5,B,Single-ply,Masters 1
1,75,F,Eva Hohmann,1957,,67.6,PSV Blau Gelb Fulda,102.5,107.5,-112.5,107.5,107.5,B,Single-ply,Masters 1
2,75,F,Ursula Häuser,1960,,71.0,AC Darmstadt,95.0,100.0,105.0,105.0,105.0,B,Single-ply,Masters 1
3,75,F,Beatrix Berg,1963,,68.3,TG Landshut,65.0,-70.0,70.0,70.0,70.0,B,Single-ply,Masters 1
4,75,F,Ulrike Hofmann,1961,,68.6,FGV Geringswalde,57.5,62.5,-65.0,62.5,62.5,B,Single-ply,Masters 1
5,75,F,Erna Bieberbach,1959,,72.0,SC Oberölsbach,60.0,62.5,-67.5,62.5,62.5,B,Single-ply,Masters 1
1,82.5,F,Birgit Witt,1963,,81.9,PSV Schwedt,110.0,115.0,117.5,117.5,117.5,B,Single-ply,Masters 1
1,90,F,Ulrike Herchenhein,1962,,86.6,1. ASC Nürnberg-Süd,120.0,127.5,132.5,132.5,132.5,B,Single-ply,Masters 1
1,52,M,Matthias Fröhlich,1960,,51.6,AC Lauchhammer,-105.0,105.0,110.0,110.0,110.0,B,Single-ply,Masters 1
1,56,M,Carmelo Virzi,1957,,55.2,SV Ilsede,87.5,92.5,-100.0,92.5,92.5,B,Single-ply,Masters 1
2,56,M,Manfred Gilgert,1959,,54.9,AC Bayreuth,80.0,85.0,-87.5,85.0,85.0,B,Single-ply,Masters 1
1,60,M,Jürgen Hary,1959,,59.2,SK Saarbrücken,105.0,117.5,122.5,122.5,122.5,B,Single-ply,Masters 1
2,60,M,Henry Hellmich,1956,,59.6,Haldensleber SC,112.5,117.5,120.0,120.0,120.0,B,Single-ply,Masters 1
1,67.5,M,Markus Stappenbeck,1963,,66.8,KSV Bochum,170.0,180.0,187.5,187.5,187.5,B,Single-ply,Masters 1
2,67.5,M,Jürgen Dziergwa,1958,,66.8,KuF Hoyerswerda,-137.5,137.5,140.0,140.0,140.0,B,Single-ply,Masters 1
3,67.5,M,Michael Wimmer,1961,,66.2,TG Landshut,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Masters 1
1,75,M,Detlef Heinrich,1956,,74.5,TSV Stralsund,-187.5,-187.5,187.5,187.5,187.5,B,Single-ply,Masters 1
2,75,M,Detlef Götzke,1962,,73.7,SSV Samswegen,170.0,-177.5,177.5,177.5,177.5,B,Single-ply,Masters 1
3,75,M,Hubert Flory,1959,,73.5,SK Saarbrücken,140.0,147.5,152.5,152.5,152.5,B,Single-ply,Masters 1
4,75,M,Heiko Knabe,1961,,73.8,Judoverein FSC,147.5,-152.5,152.5,152.5,152.5,B,Single-ply,Masters 1
5,75,M,Karsten Gelhar,1957,,74.6,AC Zehdenick,145.0,150.0,-152.5,150.0,150.0,B,Single-ply,Masters 1
6,75,M,Dietmar Daron,1959,,74.6,VfB Hüls,145.0,-150.0,150.0,150.0,150.0,B,Single-ply,Masters 1
7,75,M,Manuel Silio,1961,,73.5,KSV Sulzbach-Rosenber,135.0,-142.5,142.5,142.5,142.5,B,Single-ply,Masters 1
8,75,M,Erich Schmidt,1957,,74.6,PSV Blau Gelb Fulda,140.0,-147.5,-152.5,140.0,140.0,B,Single-ply,Masters 1
9,75,M,Winfried Bieberbach,1955,,74.4,SC Oberölsbach,127.5,132.5,135.0,135.0,135.0,B,Single-ply,Masters 1
10,75,M,Norbert Bösch,1957,,74.7,AC Oppenau,115.0,125.0,132.5,132.5,132.5,B,Single-ply,Masters 1
11,75,M,Uwe Sieg,1960,,70.6,SV Fortuna Pößneck e.,-122.5,130.0,-132.5,130.0,130.0,B,Single-ply,Masters 1
12,75,M,Frank Winkler,1959,,74.8,KuF Eilenburg,112.5,-120.0,120.0,120.0,120.0,B,Single-ply,Masters 1
13,75,M,Harald Dollhopf,1955,,73.9,AC Bayreuth,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Masters 1
1,82.5,M,Frank Heinrich,1958,,82.1,TSV Stralsund,-192.5,192.5,200.0,200.0,200.0,B,Single-ply,Masters 1
2,82.5,M,Heinz Schmiedeck,1960,,80.0,AC Lauchhammer,165.0,-170.0,-170.0,165.0,165.0,B,Single-ply,Masters 1
3,82.5,M,Jörg Masuch,1961,,80.5,KFV Ichtershausen,155.0,165.0,-170.0,165.0,165.0,B,Single-ply,Masters 1
4,82.5,M,Bernd Neubert,1959,,76.6,PSV Aue,-160.0,160.0,-165.0,160.0,160.0,B,Single-ply,Masters 1
5,82.5,M,Karl-Heinz Groß,1960,,77.5,SC Oberölsbach,-150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Masters 1
6,82.5,M,Ralf Holze,1963,,76.3,FAC Sangerhausen,-135.0,135.0,145.0,145.0,145.0,B,Single-ply,Masters 1
7,82.5,M,Günther Roloff,1960,,80.2,Tangermünde,130.0,140.0,-145.0,140.0,140.0,B,Single-ply,Masters 1
8,82.5,M,Horst Bauer,1958,,80.6,AC Bayreuth,130.0,132.5,-135.0,132.5,132.5,B,Single-ply,Masters 1
9,82.5,M,Karl-Heinz Bauer,1960,,80.8,KSV Mannheim,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Masters 1
10,82.5,M,Fred Pommerenke,1962,,81.0,SSV 90 Hohen Wangeli,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,,88.8,AC Zehdenick,205.0,212.5,215.0,215.0,215.0,B,Single-ply,Masters 1
2,90,M,Günter Stangel,1961,,87.2,VfK Hannover,200.0,210.0,212.5,212.5,212.5,B,Single-ply,Masters 1
3,90,M,Joachim Flett,1958,,88.9,SV Tulpenbrunnen,160.0,165.0,167.5,167.5,167.5,B,Single-ply,Masters 1
4,90,M,Frank Grötzinger,1960,,87.5,KSV Mannheim,130.0,137.5,145.0,145.0,145.0,B,Single-ply,Masters 1
5,90,M,Josef Weiß,1954,,88.0,KSC Frauenau,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 1
6,90,M,Rainer Herrmann,1955,,86.8,AC Oppenau,120.0,130.0,137.5,137.5,137.5,B,Single-ply,Masters 1
7,90,M,Horst Kiener,1956,,87.3,TSV Altenberg,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Masters 1
1,100,M,Raimond Radzuweit,1963,,95.0,SV Einheit Genthin,190.0,195.0,200.0,200.0,200.0,B,Single-ply,Masters 1
2,100,M,Bernd Herrmann,1957,,99.9,VfB Friedrichshafen,180.0,190.0,-197.5,190.0,190.0,B,Single-ply,Masters 1
3,100,M,Frank Reiss,1956,,94.8,Ac Oppenau,175.0,185.0,-190.0,185.0,185.0,B,Single-ply,Masters 1
4,100,M,Chistian Gruber,1963,,91.0,KSC Puch,172.5,177.5,180.0,180.0,180.0,B,Single-ply,Masters 1
5,100,M,Uwe Seehaus,1961,,97.6,KSV Worms,-170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Masters 1
6,100,M,Manfred Georg,1955,,98.0,PowerGym Wiesbaden,175.0,-185.0,-185.0,175.0,175.0,B,Single-ply,Masters 1
7,100,M,Peter Manko,1961,,98.6,SK Saarbrücken,152.5,160.0,165.0,165.0,165.0,B,Single-ply,Masters 1
8,100,M,Frank Stoye,1960,,97.0,AC Lauchhammer,162.5,-167.5,-167.5,162.5,162.5,B,Single-ply,Masters 1
9,100,M,Gerhard Lodzinski,1963,,92.3,PSC Schönau,125.0,132.5,-137.5,132.5,132.5,B,Single-ply,Masters 1
1,110,M,Mario-Michael Pagel,1960,,107.4,SV Ilsede,210.0,217.5,-220.0,217.5,217.5,B,Single-ply,Masters 1
2,110,M,Thomas Stiemerling,1960,,107.6,PS Braunschweig,205.0,212.5,-220.0,212.5,212.5,B,Single-ply,Masters 1
3,110,M,Klaus Kubesch,1960,,103.8,FC Ebenhofen,185.0,195.0,202.5,202.5,202.5,B,Single-ply,Masters 1
5,110,M,Frank Bruntsch,1960,,106.8,SV Berlin-Buch,190.0,-195.0,-207.5,190.0,190.0,B,Single-ply,Masters 1
6,110,M,Thomas Wippel,1963,,107.9,Tangermünde,175.0,-182.5,-182.5,175.0,175.0,B,Single-ply,Masters 1
7,110,M,Uwe Hayn,1959,,101.9,KKSV Sonneberg,155.0,160.0,-162.5,160.0,160.0,B,Single-ply,Masters 1
8,110,M,Rainer Haußner,1960,,100.1,SV Fortuna Pößneck e.,155.0,-160.0,-162.5,155.0,155.0,B,Single-ply,Masters 1
9,110,M,Daniel Rust,1957,,106.8,VfB Friedrichshafen,155.0,-165.0,-165.0,155.0,155.0,B,Single-ply,Masters 1
1,125,M,Rainer Volkmann,1961,,116.7,PSV Schwedt,220.0,-230.0,235.0,235.0,235.0,B,Single-ply,Masters 1
2,125,M,Frank Meichsner,1961,,119.9,KSV Mannheim,205.0,215.0,-222.5,215.0,215.0,B,Single-ply,Masters 1
3,125,M,Klaus Homrich,1955,,112.3,TV Siegen,200.0,205.0,210.0,210.0,210.0,B,Single-ply,Masters 1
4,125,M,Lutz Stoppa,1961,,122.7,AC Lauchhammer,197.5,205.0,-207.5,205.0,205.0,B,Single-ply,Masters 1
5,125,M,Jörg Herzinger,1955,,112.5,SV Großkochberg,195.0,202.5,-207.5,202.5,202.5,B,Single-ply,Masters 1
6,125,M,Bernd Meyer,1961,,116.6,AC Usedom,190.0,195.0,202.5,202.5,202.5,B,Single-ply,Masters 1
7,125,M,Anton Speth,1955,,122.1,TSV Burgau,192.5,202.5,-205.0,202.5,202.5,B,Single-ply,Masters 1
8,125,M,Uwe Dörfert,1959,,114.1,PL Duisburg,175.0,182.5,190.0,190.0,190.0,B,Single-ply,Masters 1
