Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,柯柳,,F,,19,China,Raw,J18-19,46.85,48,-40,40,-45,40,37.5,40,-42.5,40,40,45,50,50,130,SBD,武汉文理学院
DQ,邹妍妍,,F,,18,China,Raw,J18-19,59.9,60,60,62.5,70,70,-37.5,-37.5,-37.5,,75,-85,85,85,,SBD,武汉文理学院
1,张羽琴,,F,,19,China,Raw,J18-19,65.55,67.5,70,-75,-80,70,40,-42.5,42.5,42.5,75,85,95,95,207.5,SBD,武汉文理学院
1,陈京希,,F,,21,China,Raw,J20-23,50.95,52,60,65,-70,65,-37.5,37.5,-40,37.5,75,85,90,90,192.5,SBD,武汉文理学院
DQ,陈诗诗,,F,,22,China,Raw,J20-23,54.85,56,65,70,75,75,-40,-42.5,-42.5,,-80,80,90,90,,SBD,
1,朱明,,F,,44,China,Raw,M40-44,59.7,60,70,75,80,80,35,40,42.5,42.5,85,97.5,102.5,102.5,225,SBD,派尔健身
1,朱梦晴,,F,,30,China,Raw,Open,53.2,56,80,90,95,95,57.5,62.5,-65,62.5,110,120,130,130,287.5,SBD,宿松力量
1,张雨秀子,,F,,30,China,Raw,Open,56.65,60,95,100,-105,100,37.5,42.5,-45,42.5,105,115,120,120,262.5,SBD,
1,王莹滢,,F,,33,China,Raw,Open,63.4,67.5,70,80,-85,80,30,-35,-35,30,85,95,102.5,102.5,212.5,SBD,BOX武汉力量
1,刘媛,,F,,39,China,Raw,Open,70.15,75,110,117.5,122.5,122.5,55,62.5,65,65,115,122.5,130,130,317.5,SBD,
1,叶欣茹,,F,,18,China,Raw,J18-19,72.55,75,,,,,,,,,110,117.5,125,125,125,D,
1,桂沁纯,,F,,23,China,Raw,J20-23,51.35,52,,,,,,,,,70,80,-100,80,80,D,
1,赵雯颉,,F,,23,China,Raw,J20-23,56.85,60,,,,,,,,,70,85,100,100,100,D,派尔健身
1,谢昕颖,,F,,20,China,Raw,J20-23,64.5,67.5,,,,,,,,,-50,55,80,80,80,D,
1,刘家亿,,F,,25,China,Raw,Open,47.55,48,,,,,,,,,80,82.5,-90,82.5,82.5,D,二话不说
1,王巧笛,,F,,31,China,Raw,Open,52.75,56,,,,,,,,,55,-65,65,65,65,D,
1,李铜,,M,,19,China,Raw,J18-19,74.25,75,165,175,182.5,182.5,105,112.5,-117.5,112.5,175,190,205,205,500,SBD,
1,,Mohamed Benchebba,M,,19,Morocco,Raw,J18-19,87.65,90,175,-190,190,190,-115,-115,115,115,200,220,232.5,232.5,537.5,SBD,
