Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laure Garcia,Sub-Juniors,Raw,SBD,,1999,16,F,62.8,63,55,60,65,65,50,55,-57.5,55,75,80,85,85,205
1,Ludivine Roux,Juniors,Raw,SBD,,1995,20,F,47,47,60,70,-72.5,70,35,40,-42.5,40,80,90,100,100,210
1,Audrey Mingot,Juniors,Raw,SBD,,1993,22,F,51.6,52,80,85,-87.5,85,70,75,-77.5,75,100,110,117.5,117.5,277.5
1,Charlotte Peyraud,Juniors,Raw,SBD,,1994,21,F,57,57,87.5,-92.5,92.5,92.5,72.5,-75,-75,72.5,117.5,125,,125,290
1,Mélodie Anthouard,Seniors,Raw,SBD,,1988,27,F,56.3,57,120,125,130,130,85,90,92.5,92.5,110,117.5,-127.5,117.5,340
2,Manon Mouilliere,Seniors,Raw,SBD,,1990,25,F,56.1,57,97.5,102.5,-107.5,102.5,55,-57.5,57.5,57.5,110,-115,-115,110,270
1,Joanna Szala-Bilnik,Seniors,Raw,SBD,,1985,30,F,57.3,63,-80,80,85,85,40,42.5,-45,42.5,125,130,135,135,262.5
2,Amandine Bouard,Seniors,Raw,SBD,,1991,24,F,61.3,63,65,75,-82.5,75,37.5,-42.5,-42.5,37.5,70,80,85,85,197.5
1,Véronique Descours,Masters 1,Raw,SBD,,1971,44,F,56.9,57,70,80,85,85,65,-70,-70,65,95,105,115,115,265
1,Yann-Raphael Berdnt,Cadet,Raw,SBD,,2001,14,M,46,53,62.5,67.5,,67.5,45,50,,50,90,95,,95,212.5
1,Julien Berdnt,Cadet,Raw,SBD,,2000,15,M,58.7,59,100,105,,105,82.5,90,,90,120,135,,135,330
1,Almir Medic,Cadet,Raw,SBD,,2000,15,M,61.3,66,75,80,,80,50,55,,55,100,110,,110,245
1,Florian Nativel,Sub-Juniors,Raw,SBD,,1998,17,M,65,66,155,165,-175,165,120,130,-135,130,170,180,-190,180,475
1,Luc Garrait,Sub-Juniors,Raw,SBD,,1998,17,M,121.4,120+,120,-125,125,125,90,95,-97.5,95,150,160,-180,160,380
1,Jason Nativel,Juniors,Raw,SBD,,1995,20,M,58.6,59,150,160,,160,115,122.5,,122.5,170,180,187.5,187.5,470
1,Mathieu Julien,Juniors,Raw,SBD,,1993,21,M,62.3,66,112.5,120,130,130,85,92.5,-95,92.5,130,140,150,150,372.5
