LIEU ,AMBERT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/5/2015,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3751,FFMA,F,1999,16,1.076548,SUBJUNIOR,GARCIA,Laure,62.8,63 Kg,,55.00,60.00,65.00,50,55,57.5,75,80,85,205,1,national,régional,220.6923,FA,
3724,FFMA,F,1995,20,1.344897,JUNIOR,ROUX,Ludivine,47,47 Kg,,60.00,70.00,72.50,35,40,42.5,80,90,100,210,1,national,interreg.,282.4284,FA,
1106,SUN CLUB GERZAT,F,1993,22,1.254085,JUNIOR,MINGOT,Audrey,51.6,52 Kg,,80.00,85.00,87.50,70,75,77.5,100,110,117.5,277.5,1,national,national,348.0086,FA,
1556,OSC STEPHANOIS,F,1994,21,1.160395,JUNIOR,VEDEL,Charlotte,57,57 Kg,,87.50,92.50,92.50,72.5,75,75,117.5,125,,290,1,national,national,336.5146,FA,
2177,SUN CLUB GERZAT,F,1988,27,1.171687,SENIOR,ANTHOUARD,Mélodie,56.3,57 Kg,,120.00,125.00,130.00,85,90,92.5,110,117.5,127.5,340,1,national,national,398.3736,FA,
5196,BFAM,F,1990,25,1.174961,SENIOR,MOUILLIERE,Manon,56.1,57 Kg,,97.50,102.50,107.50,55,57.5,57.5,110,115,115,270,2,national,national,317.2395,FA,
9914,CROSSWOD,F,1985,30,1.155633,SENIOR,SZALA-BILNIK,Joanna,57.3,63 Kg,,80.00,80.00,85.00,40,42.5,45,125,130,135,262.5,1,interreg.,interreg.,303.3537,FA,
3725,FFMA,F,1991,24,1.096601,SENIOR,BOUARD,Amandine,61.3,63 Kg,,65.00,75.00,82.50,37.5,42.5,42.5,70,80,85,197.5,2,régional,régional,216.5787,FA,
309,AC COUBON,F,1971,44,1.161992,MASTER 1,DESCOURS,Veronique,56.9,57 Kg,,70.00,80.00,85.00,65,70,70,95,105,115,265,1,internat.,interreg.,307.9279,FA,
2661,AC LE PUY,M,2001,14,1.123718,CADET,BERDNT,Yann-Raphael,46,53 Kg,,62.50,"67,5",,45,50,,90,95,,212.5,1,SANS,SANS,238.7901,FA,
2658,AC LE PUY,M,2000,15,0.870296,CADET,BERDNT,Julien,58.7,59 Kg,,100.00,105.00,,82.5,90,,120,135,,330,1,SANS,SANS,287.1977,FA,
2756,AC LE PUY,M,2000,15,0.836532,CADET,MEDIC,Almir,61.3,66 Kg,,75.00,80.00,,50,55,,100,110,,245,1,SANS,SANS,204.9503,FA,
2657,AC LE PUY,M,1998,17,0.7952,SUBJUNIOR,NATIVEL,Florian,65,66 Kg,,155.00,165.00,175.00,120,130,135,170,180,190,475,1,national,national,377.7200,FA,
5764,SUN CLUB GERZAT,M,1998,17,0.573405,SUBJUNIOR,GARRAIT,Luc,121.4,+120 Kg,,120.00,125.00,125.00,90,95,97.5,150,160,180,380,1,interreg.,départ.,217.8939,FA,
2654,AC LE PUY,M,1995,20,0.871683,JUNIOR,NATIVEL,Jason,58.6,59 Kg,,150.00,160.00,,115,122.5,,170,180,187.5,470,1,national,national,409.6910,FA,
3727,FFMA,M,1993,21,0.82464,JUNIOR,JULIEN,Mathieu,62.3,66 Kg,,112.50,120.00,130.00,85,92.5,95,130,140,150,372.5,1,interreg.,interreg.,307.1784,FA,
4375,OSC STEPHANOIS,M,1994,20,0.773776,JUNIOR,CODRON,Sébastien,67.2,74 Kg,,135.00,142.50,150.00,110,115,120,190,200,200,455,1,national,interreg.,352.0681,FA,
1403,USV,M,1994,21,0.743745,JUNIOR,MAURIN,Maxime,70.7,74 Kg,,142.50,147.50,152.50,97.5,102.5,105,135,145,155,405,2,interreg.,régional,301.2167,FA,
5497,CHCA,M,1994,21,0.680036,JUNIOR,MOREL,Thomas,80.5,83 Kg,,180.00,180.00,200.00,115,125,,200,200,227.5,552.5,1,national,interreg.,375.7199,FA,
5218,HGG,M,1993,22,0.684869,JUNIOR,KONE,Matys,79.6,83 Kg,,180.00,190.00,200.00,125,130,,210,220,,550,2,national,interreg.,376.6780,FA,
6034,CASP,M,1997,18,0.701094,JUNIOR,SANSONE,Gianni,76.8,83 Kg,,150.00,160.00,170.00,110,120,125,190,210,220,500,3,national,interreg.,350.5470,FA,
4176,HGG,M,1995,20,0.684869,JUNIOR,BLANC,Florent,79.6,83 Kg,,150.00,160.00,170.00,110,120,125,190,205,,500,4,national,interreg.,342.4345,FA,
3068,ESSM FORCE,M,1995,20,0.704822,JUNIOR,ONOMASTICO,Lucas,76.2,83 Kg,,140.00,145.00,150.00,95,100,,160,175,180,430,5,interreg.,régional,303.0735,FA,
6033,CASP,M,1993,22,0.636609,JUNIOR,SCHUSSLER,Quentin,90.5,93 Kg,,200.00,210.00,220.00,170,175,180,190,200,210,610,1,national,national,388.3315,FA,
6873,CASP,M,1997,18,0.641512,JUNIOR,JACQUEMET,Mael,89.15,93 Kg,,200.00,200.00,,130,,,185,200,200,530,2,national,interreg.,340.0014,FA,
6546,BFAM,M,1995,20,0.631459,JUNIOR,HITIER-VEDRINE,Maxence,92,93 Kg,,130.00,140.00,140.00,85,92.5,95,170,185,195,427.5,3,interreg.,régional,269.9487,FA,
1402,USV,M,1993,22,0.601709,JUNIOR,VALOUR,William,103,105 Kg,,185.00,192.50,200.00,130,135,140,210,225,230,557.5,1,national,interreg.,335.4528,FA,
8815,OSC STEPHANOIS,M,1995,20,0.598562,JUNIOR,DEHAINI,Alexandre,104.5,105 Kg,,165.00,175.00,180.00,110,115,120,210,235,235,505,2,interreg.,interreg.,302.2738,FA,
5739,OSC STEPHANOIS,M,1994,21,0.604819,JUNIOR,CINAR,Necdet,101.6,105 Kg,,150.00,157.50,157.50,105,110,110,170,185,185,437.5,3,régional,régional,264.6083,FA,
