Name,Event,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Lee-Anne Dwarte,SBD,F,Open,46.3,48,92.5,45,117.5,255,Single-ply,1
Max Bristow,SBD,M,Masters 3,67,67.5,180,105,240,525,Single-ply,1
Andy Coyle,SBD,M,Masters 2,67.1,67.5,137.5,72.5,155,365,Single-ply,1
Tom Williams,SBD,M,Juniors,69.9,75,182.5,125,177.5,485,Single-ply,1
Steve Fox,SBD,M,Masters 1,82.5,82.5,155,100,175,430,Single-ply,1
Richard Hozjan,SBD,M,Open,82.1,82.5,247.5,182.5,297.5,727.5,Single-ply,1
Steve Kennett,SBD,M,Open,81.6,82.5,160,132.5,190,482.5,Single-ply,2
Jeremy O'Connor,SBD,M,Open,82,82.5,140,105,175,420,Single-ply,3
Paul Brown,SBD,M,Open,85.6,90,80,70,100,250,Single-ply,1
Martin Reynolds,SBD,M,Masters 2,87.6,90,,155,175,,Single-ply,DQ
Durand Welsh,SBD,M,Open,99.6,100,195,135,200,530,Single-ply,1
David Bennett,B,M,Open,79.1,82.5,,110,,110,Single-ply,2
Richard Hozjan,B,M,Open,82.1,82.5,,182.5,,182.5,Single-ply,1
Steven Stratis,B,M,Masters 1,108.3,110,,157.5,,157.5,Single-ply,1
Neil Wrightson,B,M,Masters 1,109.4,110,,150,,150,Single-ply,2
Mark O'Shea,B,M,Open,124.8,125,,200,,200,Single-ply,1
Strase Stojanoski,B,M,Masters 1,142.1,125+,,-260,,,Single-ply,DQ
