                                  NSW SYDNEY GRADING NORTH SYDNEY PCYC 12.2.2006,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Lee-Anne Dwarte,F,O,46.3,48,92.5,45,117.5,255,346.647
Max Bristow,M,O/60,67,67.5,180,105,240,525,407.19
Andy Coyle,M,O/50,67.1,67.5,137.5,72.5,155,365,282.7655
Tom Williams,M,U/23,69.9,75,182.5,125,177.5,485,363.847
Steve Fox,M,O/40,82.5,82.5,155,100,175,430,288.057
Richard Hozjan,M,O,82.1,82.5,247.5,182.5,297.5,727.5,488.8073
Steve Kennett,M,O,81.6,82.5,160,132.5,190,482.5,325.398
Jeremy O'Connor,M,O,82,82.5,140,105,175,420,282.408
Paul Brown,M,O,85.6,90,80,70,100,250,163.9249
Martin Reynolds,M,O/50,87.6,90,BMB,155,175,BMB, 
Durand Welsh,M,O,99.6,100,195,135,200,530,323.088
 , , , , , , , , , 
 , , , , , , , , , 
, , , ,   BENCH PRESS, , , , ,
David Bennett,M,O,79.1,82.5, ,110, ,110,75.636
Richard Hozjan,M,O,82.1,82.5, ,182.5, ,182.5,122.6218
Steven Stratis,M,O/40,108.3,110, ,157.5, ,157.5,93.1455
Neil Wrightson,M,O/40,109.4,110, ,150, ,150,88.425
Mark Oshea,M,O,124.8,125, ,200, ,200,113.999
Strase Stojanoski,M,O/40,142.1,125+, ,260 BMB, ,BMB, 
