Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Egil Walseth,,Single-ply,Halden VK,55.00,125,130,,130.0,97.5,-107.5,-107.5,97.5,140,150,-155,150.0,377.5,Open,M,SBD
1,60,Per Opsahl,,Single-ply,Drammen SI,59.30,160,175,,175.0,105,-110,-113.5,105.0,180,195,-205,195.0,475,Open,M,SBD
2,60,Arne Odin Rygh,,Single-ply,Oslo VK,59.20,160,170,,170.0,95,102.5,,102.5,-180,180,-195,180.0,452.5,Open,M,SBD
3,60,Birger Sundstøl,,Single-ply,Kristiansand AK,58.90,145,155,,155.0,90,-95,,90.0,175,180,-190,180.0,425,Open,M,SBD
4,60,Sverre Paulsen,,Single-ply,Drammen SI,60.00,140,-145,,140.0,72.5,82.5,,82.5,170,-185,,170.0,392.5,Open,M,SBD
1,67.5,Øystein Buarø,,Single-ply,KK-67,67.50,185,195,,195.0,95,105,,105.0,230,245,252.5,252.5,552.5,Open,M,SBD
2,67.5,Ola M. Dalsheim,,Single-ply,Brumunddal AK,67.00,190,205,,205.0,112.5,117.5,,117.5,200,-215,-215,200.0,522.5,Open,M,SBD
DQ,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.50,-215,220,,220.0,112.5,115,,115.0,-265,-265,-265,,,Open,M,SBD
1,75,Arnt Ruud,,Single-ply,Drammen SI,74.80,250,260,,260.0,130,135,,135.0,290,-302.5,-302.5,290.0,685,Open,M,SBD
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,73.40,230,-245,,230.0,132.5,-140,,132.5,250,265,-272.5,265.0,627.5,Open,M,SBD
3,75,Ove Hansen,,Single-ply,Lenja AK,74.60,175,195,,195.0,-160,165,-170,165.0,215,225,230,230.0,590,Open,M,SBD
DQ,75,Kjell Skybak,,Single-ply,Oslo SK,74.40,-245,250,,250.0,-145,-145,,,,,,,,Open,M,SB
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.40,262.5,270,,270.0,160,-165,,160.0,275,285,,285.0,715,Open,M,SBD
2,82.5,Erik Hagen,,Single-ply,Drammen SI,82.00,260.5,267.5,,267.5,167.5,172.5,,172.5,265,272.5,-277.5,272.5,712.5,Open,M,SBD
3,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.10,250,-260,,250.0,145,152.5,,152.5,255,265,272.5,272.5,675,Open,M,SBD
4,82.5,Bjørn Larsen,,Single-ply,Holmestrand AK,76.90,250,-265,,250.0,-130,130,,130.0,250,260,-262.5,260.0,640,Open,M,SBD
5,82.5,Ola Winje,,Single-ply,Askim SK,81.30,-215,215,,215.0,140,-147.5,,140.0,200,215,-225,215.0,570,Open,M,SBD
1,90,Per Kristian Simonsen,,Single-ply,Moss VK,89.60,280,-295,,280.0,187.5,-195,,187.5,290,307.5,,307.5,775,Open,M,SBD
2,90,Egil Hovland,,Single-ply,Brumunddal AK,89.70,250,,,250.0,170,175,,175.0,270,290,-302.5,290.0,715,Open,M,SBD
3,90,Anders T. Solheim,,Single-ply,Ulefoss AK,88.60,265,275,,275.0,135,-140,,135.0,270,280,,280.0,690,Open,M,SBD
4,90,Dan Sundby,,Single-ply,Moss VK,88.60,210,230,,230.0,145,155,,155.0,260.5,275,280,280.0,665,Open,M,SBD
5,90,Arild Hoberg,,Single-ply,Brumunddal AK,86.80,240,252.5,,252.5,135,-142.5,,135.0,260,-275,-275,260.0,647.5,Open,M,SBD
1,100,Roy Sagmyr,,Single-ply,Drammen SI,96.90,320,-340,-342.5,320.0,170,180,,180.0,320,-335,-335,320.0,820,Open,M,SBD
2,100,Roger Eriksen,,Single-ply,Brumunddal AK,98.50,275,285,,285.0,167.5,-175,,167.5,260,277.5,,277.5,730,Open,M,SBD
3,100,Jan Kværnstuen,,Single-ply,Drammen SI,99.30,255,260,,260.0,165,180,,180.0,240,260,-265,260.0,700,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,109.70,320,-335,-342.5,320.0,220,-230,,220.0,280,295,-310,295.0,835,Open,M,SBD
2,110,Svein-Arne Simensen,,Single-ply,Drammen SI,109.50,290,-305,,290.0,165,170,,170.0,285,292.5,,292.5,752.5,Open,M,SBD
3,110,Tage Knudsen,,Single-ply,AK Fryktløs,108.70,295,-305,,295.0,165,-170,,165.0,280,-295,-307.5,280.0,740,Open,M,SBD
4,110,Jan Kalleberg,,Single-ply,Oslo SK,109.10,180,,,180.0,170,175,,175.0,320,-340,,320.0,675,Open,M,SBD
1,125,Arne Pedersen,,Single-ply,Kristiansand AK,112.00,290,-305,,290.0,165,-170,,165.0,290,305,315,315.0,770,Open,M,SBD
2,125,Per Pedersen,,Single-ply,Drammen SI,113.80,310,320,,320.0,170,180,,180.0,240,260,-270,260.0,760,Open,M,SBD
3,125,Tommy Olsen,,Single-ply,T&IL National,116.80,270,-280,,270.0,180,190,,190.0,270,280,-295,280.0,740,Open,M,SBD
4,125,Henry Berg,,Single-ply,Sogndal IL,111.10,245,-250,,245.0,-190,190,,190.0,250,-265,,250.0,685,Open,M,SBD
DQ,125,Sverre Saxegaard,,Single-ply,Drammen SI,118.90,-340,-340,,,,,,,,,,,,Open,M,S
1,125+,Thor Underhaug,,Single-ply,Oslo VK,127.40,280,-290,,280.0,170,180,,180.0,290,-302.5,-302.5,290.0,750,Open,M,SBD
