Name,WeightClassKg,Equipment,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,47,Raw,F,Masters 3,46.9,57.5,60,62.5,62.5,62.5,1,B
Karen Thomson,57,Raw,F,Masters 2,54.7,57.5,60,,60,60,1,B
Grace Achterstraat,57,Raw,F,Masters 2,54.9,27.5,30,-32.5,30,30,2,B
Rose Dermer,72,Raw,F,Masters 2,63.9,57.5,-62.5,-62.5,57.5,57.5,1,B
Jade Isbister,72,Raw,F,Juniors,68.5,50,55,-57.5,55,55,2,B
Hine Lum,84+,Raw,F,Masters 1,104.7,70,-75,75,75,75,1,B
Shannon Price,84+,Raw,F,Masters 1,95.6,60,-65,65,65,65,2,B
Lorraine Wilson,84+,Raw,F,Masters 2,92.6,57.5,60,-62.5,60,60,3,B
Margaret Lindsay,63,Single-ply,F,Masters 2,57.2,65,67.5,70,70,70,1,B
Jeanette Urlich,72,Single-ply,F,Masters 2,70.4,47.5,50,-52.5,50,50,1,B
Ming Ming Edgar,74,Raw,M,Open,73.6,80,85,90,90,90,1,B
Brian Froggatt,83,Raw,M,Masters 2,74.1,132.5,135,-137.5,135,135,1,B
Chris Blair,105,Raw,M,Masters 2,99.7,150,157.5,162.5,162.5,162.5,1,B
Joseph Whittaker,120+,Raw,M,Open,131.6,210,217.5,222.5,222.5,222.5,1,B
Mark Osborne,120+,Raw,M,Masters 1,144.9,180,191,-200,191,191,2,B
Tony Urlich,93,Single-ply,M,Masters 2,90.7,120,125,-130,125,125,1,B
Richard Ayton,105,Single-ply,M,Masters 3,96.6,100,110,115,115,115,1,B
Lance Urlich,120,Single-ply,M,Open,105.4,,125,140,140,140,1,B
