Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Priscilla Pardue,SC,Masters 45-49,60,77.11,,47.63,52.16,102.06,,226.8,1,Wraps
SBD,F,Rachel Whaley,SC,Juniors 20-23,75,92.99,,47.63,,108.86,,249.48,1,Wraps
SBD,F,Cali Henrion,SC,Novice,75,68.04,,56.7,,108.86,,233.6,1,Wraps
SBD,M,Chaz Laird,SC,Teen 12-13,44,52.16,,27.22,,77.11,,156.49,1,Wraps
SBD,M,Glen Ford,SC,Masters 50-54,67.5,136.08,,117.93,,181.44,,435.45,1,Wraps
SBD,M,Red Walker,SC,Masters 50-54,75,181.44,,147.42,,210.92,,539.77,1,Wraps
SBD,M,Red Walker,SC,Open,75,181.44,,147.42,,210.92,,539.77,1,Wraps
SBD,M,Aidan Pierce,SC,Teen 12-13,75,102.06,,61.23,,,,,DQ,Wraps
SBD,M,Matt Calvin,SC,Juniors 20-23,82.5,183.7,,127.01,,240.4,,551.11,1,Wraps
SBD,M,Jeff Guller,NC,Masters 70-74,82.5,142.88,,70.31,,133.81,,347,1,Wraps
SBD,M,Melton Harrell,GA,Masters 70-74,82.5,111.13,,83.91,,136.08,,331.12,2,Wraps
SBD,M,Mike Vargo,SC,Masters 45-49,90,249.48,,147.42,,254.01,,650.91,1,Wraps
SBD,M,Mike Vargo,SC,Open,90,249.48,,147.42,,254.01,,650.91,1,Wraps
SBD,M,Tyler Wilk,SC,Open,90,183.7,,124.74,,206.38,,514.83,2,Wraps
SBD,M,Tyler Pauley,NC,Juniors 20-23,100,238.14,,167.83,,294.84,,700.8,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 55-59,100,174.63,,129.27,,190.51,,494.42,1,Wraps
SBD,M,Dennis Sanders,NC,Novice,100,197.31,,167.83,,219.99,,585.13,1,Wraps
SBD,M,Curtis Laird,SC,Masters 40-44,110,238.14,,158.76,,249.48,,646.37,1,Wraps
SBD,M,Curtis Laird,SC,Open,110,238.14,,158.76,,249.48,,646.37,1,Wraps
SBD,M,Daniel Howell,NC,Juniors 20-23,125,188.24,192.78,165.56,,258.55,,612.35,1,Wraps
SBD,M,Mark Henrion,SC,Novice,125,142.88,,108.86,,192.78,,444.52,1,Wraps
SBD,M,Ryan Ferguson,SC,Submasters 35-39,125,217.72,,149.69,,208.65,,576.06,1,Wraps
BD,M,Robert McClure #2,SC,Masters 45-49,100,,,147.42,149.69,204.12,215.46,351.53,1,Raw
BD,M,Ken Bayard,SC,Masters 65-69,110,,,90.72,,117.93,,208.65,1,Raw
BD,M,Willis Lewis,SC,Masters 40-44,125,,,172.37,,283.5,,455.86,1,Raw
B,M,Rob Wess,NC,Masters 45-49,67.5,,,136.08,,,,136.08,1,Raw
B,M,Dat Thai,SC,Masters 45-49,67.5,,,111.13,,,,111.13,1,Raw
B,M,Glen Ford,SC,Masters 50-54,67.5,,,117.93,,,,117.93,1,Raw
B,M,DeQuan Smith,SC,Intermediate 24-34,82.5,,,183.7,,,,183.7,1,Raw
B,M,Britton McGregor,SC,Masters 40-44,82.5,,,154.22,,,,154.22,1,Raw
B,M,Jim Shoaf,NC,Masters 65-69,82.5,,,99.79,,,,99.79,1,Raw
B,M,Britton McGregor,SC,Open,82.5,,,154.22,,,,154.22,1,Raw
B,M,Rubin Smith,SC,Masters 45-49,90,,,204.12,,,,204.12,1,Raw
B,M,Collin Grant #2,SC,Open,100,,,174.63,,,,174.63,1,Raw
B,M,Evan Lewis,SC,Teen 14-15,100,,,72.57,,,,72.57,1,Raw
B,M,Tom Isbell,SC,Masters 45-49,110,,,219.99,,,,219.99,1,Raw
B,M,Ricky Coley,SC,Masters 50-54,110,,,208.65,,,,208.65,1,Raw
B,M,Keith Outen,SC,Masters 50-54,125,,,136.08,,,,136.08,1,Raw
B,M,Anthony Barnes,TN,Intermediate 24-34,125,,,183.7,,,,183.7,1,Raw
D,M,Rob Wess,NC,Masters 45-49,67.5,,,,,,199.58,199.58,1,Raw
D,M,Jeff Guller,NC,Masters 70-74,82.5,,,,,,133.81,133.81,1,Raw
D,M,Evan Lewis,SC,Teen 14-15,100,,,,,,142.88,142.88,1,Raw
D,M,Dean Nichols,SC,Masters 50-54,140,,,,,,292.57,292.57,1,Raw
