Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jacob Cope,Open,Wraps,125,124.96,SBD,297.1,190.51,299.37,786.98,M,1
Willie Joe Mathis,Open,Wraps,100,98.34,SBD,242.67,172.37,247.21,662.24,M,1
Willie Joe Mathis,Submasters,Wraps,100,98.34,SBD,242.67,172.37,247.21,662.24,M,1
Joe Ramsey,Open,Wraps,118,117.48,SBD,265.35,199.58,306.17,771.11,M,1
Justin Kealhofer,Police and Fire,Wraps,140+,175.18,SBD,353.8,217.72,344.73,916.26,M,1
Jarrod Carmack,Masters 40-44,Wraps,118,113.85,SBD,249.48,147.42,249.48,646.37,M,1
Robb Hansel,Submasters,Wraps,110,103.24,SBD,294.84,161.03,260.82,716.68,M,1
Dana Sanders,Masters 50-54,Wraps,100,99.7,SBD,181.44,99.79,204.12,485.34,M,1
Maxmillion Isper,Juniors,Wraps,82.5,82.1,SBD,170.1,145.15,215.46,530.7,M,1
Colin Hammond,Juniors,Wraps,90,88.54,SBD,179.17,115.67,199.58,494.42,M,1
Abby Howard,Teenage 16-17,Wraps,75,69.58,SBD,115.67,65.77,156.49,337.93,F,1
Jimmy Bishop #1,Masters 70-74,Single-ply,100,96.89,SBD,192.78,104.33,181.44,478.54,M,1
Nicole Clark,Masters 40-44,Wraps,90+,125.74,SBD,183.7,97.52,224.53,505.76,F,1
Andrea Cochran,Masters 40-44,Wraps,75,74.12,SBD,97.52,68.04,147.42,312.98,F,1
Laura Mathis,Open,Wraps,67.5,64.59,SBD,142.88,52.16,133.81,328.85,F,1
Ben Chambers,Open,Raw,82.5,82.1,SBD,206.38,124.74,219.99,551.11,M,1
Dhruv Singh,Juniors,Raw,110,105.51,SBD,195.04,129.27,215.46,539.77,M,1
Daryl Covington,Open,Raw,125,120.29,SBD,265.35,174.63,281.23,721.21,M,1
Chris Junkins,Open,Raw,82.5,80.92,SBD,165.56,158.76,215.46,539.77,M,2
Chris Junkins,Police and Fire,Raw,82.5,80.92,SBD,165.56,158.76,215.46,539.77,M,1
Chris Junkins,Submasters,Raw,82.5,80.92,SBD,165.56,158.76,215.46,539.77,M,1
Joe Fleming,Open,Raw,100,97.98,SBD,226.8,172.37,235.87,635.03,M,1
Dale Burch,Open,Raw,90,87.27,SBD,204.12,124.74,226.8,555.65,M,1
Payton Kuhlers,Juniors,Raw,90,87.72,SBD,165.56,104.33,188.24,458.13,M,1
Jesus Maddox,Open,Raw,82.5,82.1,SBD,170.1,124.74,217.72,512.56,M,3
Ally Stephenson,Masters 40-44,Raw,82.5,75.75,SBD,127.01,61.23,129.27,317.51,F,1
Amberly Kuhlmann,Open,Raw,67.5,62.69,SBD,129.27,68.04,167.83,365.14,F,2
John Boston,Masters 55-59,Raw,110,106.59,SBD,142.88,106.59,176.9,426.38,M,1
Finley O'Neal,Teenage 16-17,Raw,90,89.36,SBD,136.08,77.11,136.08,349.27,F,1
Riley Baggley,Open,Raw,90+,116.39,SBD,129.27,70.31,136.08,335.66,F,1
Carrie Liotta,Open,Raw,67.5,66.95,SBD,131.54,83.91,158.76,374.21,F,1
Cornel Moore,Masters 50-54,Raw,90,89.81,SBD,192.78,124.74,188.24,505.76,M,1
Mike Bell,Masters 45-49,Multi-ply,82.5,79.38,B,,174.63,,174.63,M,1
Clint Key,Open,Multi-ply,140,127.01,B,,301.64,,301.64,M,1
Justin Mines,Submasters,Multi-ply,110,109.54,B,,256.28,,256.28,M,1
Charles Smith,Masters 60-64,Multi-ply,82.5,81.19,B,,183.7,,183.7,M,1
Gary Boatright,Masters 45-49,Raw,82.5,82.1,B,,158.76,,158.76,M,1
Scott Moates,Open,Raw,75,72.94,BD,,127.01,170.1,297.1,M,1
Terry Gant,Masters 50-54,Raw,140+,152.32,BD,,158.76,165.56,324.32,M,1
Erik Harris,Masters 40-44,Single-ply,140+,157.12,D,,,294.84,294.84,M,1
William Foster,Masters 45-49,Multi-ply,100,98.43,D,,,308.44,308.44,M,1
Addyson Crader,Pre-Teen,Raw,44,26.04,D,,,47.63,47.63,F,1
Marcus Bruner,Teenage 13-15,Raw,75,74.62,D,,,108.86,108.86,M,1
AJ Gant,Teenage 13-15,Raw,100,95.07,D,,,142.88,142.88,M,1
Josh Fontain,Open,Raw,67.5,65.23,D,,,226.8,226.8,M,1
