Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Kizewic,Weatherford,49.9,72.57,29.48,86.18,188.24,Unlimited,SBD,M,
Boys,59.87,DQ,Neil Marsden,Weatherford,57.61,106.59,61.23,,,Unlimited,SBD,M,
Boys,67.13,1,Victor Martin,Weatherford,64.86,145.15,72.57,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,2,Khoen Fikes,Weatherford,63.96,133.81,70.31,151.95,356.07,Unlimited,SBD,M,
Boys,74.84,1,Spencer Hottel,Argyle,71.67,142.88,86.18,156.49,385.55,Unlimited,SBD,M,
Boys,74.84,2,Jonnathon Lotz,Mineral Wells,70.9,102.06,65.77,131.54,299.37,Unlimited,SBD,M,
Boys,74.84,DQ,Colby Johnson,Mineral Wells,71.21,111.13,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Tyler Smitherman,Mineral Wells,80.74,133.81,,,,Unlimited,SBD,M,
Boys,89.81,1,Trent Yowell,Mineral Wells,86.64,163.29,120.2,181.44,464.93,Unlimited,SBD,M,
Boys,89.81,2,Andres Medina,Weatherford,87.23,138.35,90.72,156.49,385.55,Unlimited,SBD,M,
Boys,99.79,1,Ethan Byrd,Weatherford,95.25,181.44,133.81,174.63,489.88,Unlimited,SBD,M,
Boys,99.79,2,Evan Everett,Weatherford,93.89,158.76,127.01,149.69,435.45,Unlimited,SBD,M,
Boys,99.79,3,Luke Hatjen,Argyle,94.35,163.29,77.11,154.22,394.63,Unlimited,SBD,M,
Boys,99.79,4,Truman Royal,Mineral Wells,90.99,147.42,58.97,136.08,342.46,Unlimited,SBD,M,
Boys,99.79,DQ,Cal Owen,Argyle,92.08,195.04,122.47,,,Unlimited,SBD,M,
Boys,124.74,1,Hayden Goble,Argyle,114.76,219.99,108.86,213.19,542.04,Unlimited,SBD,M,
Boys,124.74,2,Cole Jackman,Argyle,111.58,172.37,95.25,204.12,471.74,Unlimited,SBD,M,
Boys,124.74,3,Ayden Cavanaugh,Mineral Wells,116.57,163.29,92.99,142.88,399.16,Unlimited,SBD,M,
