Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Tammy Walden,,Open,F,,49.9,49.9,B,Raw,1
Linda Carriere,,Open,F,,47.63,47.63,B,Raw,2
Sandra Sims,,Open,F,,36.29,36.29,B,Raw,3
C. Phillips,,Open,F,,43.09,43.09,B,Raw,4
C. Williams,,Open,F,,40.82,40.82,B,Raw,5
Ken Snell,56,Open,M,,99.79,99.79,B,Raw,1
M. Coleman,56,Open,M,,83.91,83.91,B,Raw,2
B. Scarborough,56,Open,M,,56.7,56.7,B,Raw,3
Chuck Brunson,60,Open,M,58.97,136.08,136.08,B,Raw,1
Ron White #1,60,Open,M,,108.86,108.86,B,Raw,2
M. Dees,60,Open,M,,92.99,92.99,B,Raw,3
Rick Hartzog,60,Open,M,,86.18,86.18,B,Raw,4
Donald Renfroe,67.5,Open,M,,99.79,99.79,B,Raw,1
S. Likert,67.5,Open,M,,92.99,92.99,B,Raw,2
Al Lane,67.5,Open,M,,83.91,83.91,B,Raw,3
J. Sellers,67.5,Open,M,,83.91,83.91,B,Raw,4
C. Allen,75,Open,M,,156.49,156.49,B,Raw,1
N. Waters,75,Open,M,,140.61,140.61,B,Raw,2
Herb Dawson,75,Open,M,,140.61,140.61,B,Raw,3
Steve Snell #2,75,Open,M,,136.08,136.08,B,Raw,4
J. Deal,82.5,Open,M,,149.69,149.69,B,Raw,1
B. Boulware,82.5,Open,M,,149.69,149.69,B,Raw,2
R. Bokinsky,82.5,Open,M,,140.61,140.61,B,Raw,3
Doug Denham,90,Open,M,,208.65,208.65,B,Raw,1
Dennis Johnson,90,Open,M,,149.69,149.69,B,Raw,2
D. Kirchen,90,Open,M,,142.88,142.88,B,Raw,3
J. Preston #5,90,Open,M,,131.54,131.54,B,Raw,4
Louis McAllister,100,Open,M,,199.58,199.58,B,Raw,1
Pete McFarland,100,Open,M,,172.37,172.37,B,Raw,2
David Dallas,100,Open,M,,163.29,163.29,B,Raw,3
W. Stephens,100,Open,M,,136.08,136.08,B,Raw,4
Ray Antonelli,110,Open,M,,195.04,195.04,B,Raw,1
Garry Batson,110,Open,M,,172.37,172.37,B,Raw,2
Tom Williams #4,110,Open,M,,124.74,124.74,B,Raw,3
L. Tomlinson,110,Open,M,,104.33,104.33,B,Raw,4
Frank Kostyo,110+,Open,M,,183.71,183.71,B,Raw,1
R. Holmes,110+,Open,M,,113.4,113.4,B,Raw,2
