Sex,Equipment,WeightClassKg,BodyweightKg,State,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Division,Place
F,Raw,52,51.26,MA,Chrissy Giorgetti,81.65,43.09,88.45,213.19,SBD,,Open,1
F,Raw,52,51.71,NJ,Maria Wagner,65.77,43.09,90.72,199.58,SBD,,Open,2
F,Raw,52,49.44,NY,Danielle Brauer,70.31,38.56,72.57,181.44,SBD,,Open,3
F,Raw,56,55.34,NY,Patricia Poore,81.65,45.36,106.59,233.6,SBD,,Open,1
F,Raw,60,58.97,NY,Stephanie Caraballo,99.79,56.7,117.93,274.42,SBD,,Open,1
F,Raw,67.5,66.68,NY,Mackenzie Moon,113.4,68.04,136.08,317.51,SBD,,Open,1
F,Raw,67.5,64.41,NY,Susan Thorstenn,61.23,45.36,92.99,199.58,SBD,95.25,Open,2
F,Raw,75,74.84,NY,Kathleen Meara,111.13,70.31,136.08,317.51,SBD,,Open,1
F,Raw,75,68.49,NY,Jess Balestrieri,79.38,38.56,104.33,222.26,SBD,,Open,2
F,Raw,90,83.01,NY,Kim Prucha,124.74,65.77,140.61,331.12,SBD,,Open,1
M,Multi-ply,100,97.52,NY,Frank D'Angelo,367.41,249.48,297.1,913.99,SBD,,Open,1
M,Multi-ply,110,108.41,NY,Steve Lusterino,,226.8,,226.8,B,,Open,1
M,Wraps,67.5,67.13,NY,Andrew Petti,208.65,117.93,222.26,548.85,SBD,,Open,1
M,Raw,67.5,66.68,NY,Pat Adams,158.76,113.4,192.78,464.93,SBD,,Open,1
M,Raw,67.5,66.22,NY,Alex Warren,122.47,88.45,167.83,378.75,SBD,,Open,2
M,Raw,67.5,66.68,NY,Nicholas Macchio,,,238.14,238.14,D,,Open,1
M,Raw,75,72.12,NY,Mike Felicciardi,165.56,106.59,197.31,469.47,SBD,,Open,1
M,Raw,75,73.03,NY,Rob Decilis,,108.86,215.46,324.32,BD,,Open,1
M,Raw,82.5,80.29,NJ,CJ Appenzeller,199.58,117.93,258.55,576.06,SBD,,Open,1
M,Wraps,82.5,82.1,NY,Nick Benerakis,226.8,140.61,201.85,569.26,SBD,,Open,1
M,Raw,82.5,79.38,NY,Robert Riccobono,188.24,106.59,204.12,498.95,SBD,,Open,2
M,Raw,82.5,78.47,NJ,Keith Weiss,115.67,117.93,195.04,428.64,SBD,,Open,3
M,Raw,82.5,81.65,NJ,Mike Brown,,156.49,,156.49,B,,Open,1
M,Raw,82.5,82.1,NY,Darnell S SJ,,140.61,,140.61,B,,Open,2
M,Raw,82.5,,,Ryan Pearson,,,,,SBD,,Open,DQ
M,Wraps,90,82.55,NY,Jerry Gawl,195.04,133.81,226.8,555.65,SBD,,Open,1
M,Raw,90,89.81,NY,Rod Janveier,172.37,120.2,231.33,523.9,SBD,,Open,1
M,Raw,90,89.81,NY,Sal Castagnaro,167.83,122.47,226.8,517.1,SBD,,Open,2
M,Raw,90,89.81,NY,Joseph Scaturro,129.27,129.27,188.24,446.79,SBD,,Open,3
M,Raw,100,99.34,IN,Scott Blake,217.72,167.83,254.01,639.57,SBD,,Open,1
M,Raw,100,98.43,NY,Mike Lauro,215.46,147.42,272.16,635.03,SBD,,Open,2
M,Raw,100,97.07,NY,Alec Hansen,192.78,147.42,235.87,576.06,SBD,,Open,3
M,Raw,100,98.43,NY,David Smith,210.92,124.74,238.14,573.79,SBD,,Open,4
M,Raw,100,97.98,NY,Joseph Del Giudic,190.51,111.13,233.6,535.24,SBD,,Open,5
M,Raw,100,97.98,NY,Justin Herman,151.95,115.67,206.38,474,SBD,,Open,6
M,Raw,100,92.99,NY,Christopher Ramirez,174.63,106.59,181.44,462.66,SBD,,Open,7
M,Raw,100,96.62,NY,Cooper Macco,145.15,92.99,174.63,412.77,SBD,,Open,8
M,Raw,100,93.89,NY,George Lauro,124.74,65.77,142.88,333.39,SBD,,Open,9
M,Wraps,110,108.41,RI,Ethan Ostermeye,272.16,188.24,319.78,780.18,SBD,,Open,1
M,Wraps,110,109.77,NY,Lou Torres,242.67,165.56,301.64,709.87,SBD,,Open,2
M,Raw,110,107.5,NY,William Conrad,136.08,113.4,174.63,424.11,SBD,,Open,1
M,Raw,140,136.98,NY,Nicholas Lavin,204.12,140.61,185.97,530.7,SBD,,Open,1
