,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,,,,,,,,,,,
Gaglione Strength Christmas Clash for Cash Results,"December 06, 2014",,,,,,,,,,,,
,,,,,,,,,,,,,
Gender,Place,Division,Weight Class,BW,State,RH,Name,Squat,Bench,Deadlift,Total,,
F,1,Raw,114,113,MA,13 O,Chrissy Giorgetti,180,95,195,470,Soaring Eagle,
F,2,Raw,114,114,NJ,11 O,Maria Wagner,145,95,200,440,,
F,3,Raw,114,109,NY,14 O,Danielle Brauer,155,85,160,400,,
F,1,Raw,123,122,NY,13 O,Patricia Poore,180,100,235,515,,
F,1,Raw,132,130,NY,12 O,Stephanie Caraballo,220,125,260,605,2,
F,1,Raw,148,147,NY,,Mackenzie Moon,250,150,300,700,1,
F,2,Raw,148,142,NY,,Susan Thorstenn,135,100,205,440,,DL: 210 4th
F,1,Raw,165,165,NY,16 O,Kathleen Meara,245,155,300,700,3,
F,2,Raw,165,151,NY,15 O,Jess Balestrieri,175,85,230,490,,
F,1,Raw,198,183,NY,13 O,Kim Prucha,275,145,310,730,,
M,,MP,220,215,NY,11 O,Frank d'angelo,810,550,655,2015,,
M,BP ONLY,MP,242,239,NY,,Steve Lusterino,,500,,500,BP Only,
M,1,Raw,148,148,NY,11 O,Andrew Petti,460,260,490,1210,Wraps,
M,2,Raw,148,147,NY,14 O,Pat Adams,350,250,425,1025,,
M,3,Raw,148,146,NY,15 O,Alex Warren,270,195,370,835,,
M,DL ONLY,Raw,148,147,NY,,Nicholas macchio,,,525,525,DL ONLY,
M,1,Raw,165,159,NY,,Mike Felicciardi,365,235,435,1035,,
M,BP/DL,Raw,165,161,NY,,Rob Decilis,,240,475,715,,
M,,Raw,181,177,NJ,,CJ Appenzeller,440,260,570,1270,,
M,,Raw,181,181,NY,,Nick Benerakis,500,310,445,1255,Wraps,
M,,Raw,181,175,NY,16 O,Robert Riccobono,415,235,450,1100,,
M,,Raw,181,173,NJ,,Keith Weiss,255,260,430,945,,
M,BP Only,Raw,181,180,NJ,,Mike Brown,,345,,345,,
M,BP ONLY,Raw,181,181,NY,,Darnell S SJ,,310,,310,,
M,,Raw,181,,,,Ryan pearson,,,,0,,
M,,Raw,198,182,NY,14 O,Jerry Gawl,430,295,500,1225,Wraps,
M,,Raw,198,198,NY,18 O,Rod Janveier,380,265,510,1155,,
M,,Raw,198,198,NY,20 O,Sal Castagnaro,370,270,500,1140,,
M,,Raw,198,198,NY,,Joseph Scaturro,285,285,415,985,,
M,,Raw,220,219,IN,,Scott Blake,480,370,560,1410,,
M,,Raw,220,217,NY,16 O,Mike Lauro,475,325,600,1400,,
M,,Raw,220,214,NY,18 O,Alec Hansen,425,325,520,1270,,
14 other New m,,Raw,220,217,NY,17 O,David Smith,465,275,525,1265,,
M,,Raw,220,216,NY,16 O,Joseph Del Giudic,420,245,515,1180,,
M,,Raw,220,216,NY,20 O,Justin Herman,335,255,455,1045,,
M,,Raw,220,205,NY,12 O,Christopher Ramirez,385,235,400,1020,,
M,,Raw,220,213,NY,,Cooper Macco,320,205,385,910,,
M,,Raw,220,207,NY,,George Lauro,275,145,315,735,,
M,,Raw,242,239,RI,,Ethan ostermeye,600,415,705,1720,Wraps,
M,,Raw,242,242,NY,,Lou Torres,535,365,665,1565,Wraps,
M,,Raw,242,237,NY,,William Conrad,300,250,385,935,,
M,,Raw,308,302,NY,17 I,Nicholas Lavin,450,310,410,1170,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,
