Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Giselle De La Torre Pinedo,F,B,R-JR,84,Raw,1997,CA,83.90,,,,,42.5,-50,-52.5,42.5,,,,,42.5
1,Portlyn Polston,F,B,R-M1a,84+,Raw,1976,CA,106.60,,,,,60,62.5,65,65.0,,,,,65
1,Kathlee Coleman,F,B,R-M1b,84+,Raw,1973,CA,86.30,,,,,42.5,45,-47.5,45.0,,,,,45
1,Bryon Brubaker,M,B,M2b,105,Single-ply,1963,CA,103.20,,,,,-250,250,-255,250.0,,,,,250
1,Ryan Yamashita,M,B,R-JR,59,Raw,1995,CA,57.60,,,,,105,115,-125,115.0,,,,,115
1,Connor Kelligrew,M,B,R-JR,93,Raw,1998,NC,91.55,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Barret Horiuchi,M,B,R-M1a,74,Raw,1976,CA,73.70,,,,,115,-125,130,130.0,,,,,130
1,David Polston,M,B,R-M1b,93,Raw,1972,CA,87.90,,,,,90,97.5,102.5,102.5,,,,,102.5
1,Robert Kanamoto,M,B,R-M2b,66,Raw,1962,CA,65.65,,,,,127.5,133,135,135.0,,,,,135
1,Dan Boskovich,M,B,R-M3a,74,Raw,1956,CA,71.05,,,,,95,-102.5,102.5,102.5,,,,,102.5
1,William Valle,M,B,R-O,105,Raw,1992,CA,100.90,,,,,165,175,180,180.0,,,,,180
1,Nicole Nguyen,F,SBD,R-JR,47,Raw,1994,CA,46.30,112.5,120,125,125.0,52.5,55,-60,55.0,135,142.5,151,151.0,331
1,Amber Abweh,F,SBD,R-JR,57,Raw,1995,CA,56.20,107.5,110,115,115.0,70,75,77.5,77.5,167.5,177.5,185,185.0,377.5
2,Samantha Monge,F,SBD,R-JR,57,Raw,1997,CA,56.40,122.5,132.5,137.5,137.5,60,62.5,-65,62.5,127.5,135,-140,135.0,335
3,Kristin Moore,F,SBD,R-JR,57,Raw,1996,CO,55.70,80,87.5,-100,87.5,35,42.5,45,45.0,100,112.5,120,120.0,252.5
4,Rebecca Hansen,F,SBD,R-JR,57,Raw,1995,CA,55.60,60,65,72.5,72.5,37.5,40,-45,40.0,80,87.5,92.5,92.5,205
1,Brenna Patterson,F,SBD,R-JR,63,Raw,1995,CA,62.00,142.5,152.5,-157.5,152.5,80,85,87.5,87.5,165,175,180,180.0,420
2,Diana Lopez,F,SBD,R-JR,63,Raw,1996,CA,58.90,120,130,-137.5,130.0,47.5,52.5,55,55.0,142.5,150,160,160.0,345
3,Ayako Ota,F,SBD,R-JR,63,Raw,1994,CA,61.60,117.5,120,-122.5,120.0,57.5,60,62.5,62.5,132.5,137.5,-140,137.5,320
4,Stephanie Choi,F,SBD,R-JR,63,Raw,1994,CA,62.30,105,107.5,112.5,112.5,50,52.5,,52.5,120,127.5,132.5,132.5,297.5
5,Lorraine Luna,F,SBD,R-JR,63,Raw,1997,CA,60.00,100,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,112.5,117.5,127.5,127.5,287.5
6,Brianna Ureno,F,SBD,R-JR,63,Raw,1994,CA,61.10,-90,-90,90,90.0,30,35,37.5,37.5,97.5,105,115,115.0,242.5
1,Holyn Handley,F,SBD,R-JR,72,Raw,1994,CA,70.90,-105,105,112.5,112.5,60,65,70,70.0,115,125,135,135.0,317.5
2,Angela Yoeurng,F,SBD,R-JR,72,Raw,1994,CA,71.10,110,115,-120,115.0,47.5,50,-52.5,50.0,115,120,122.5,122.5,287.5
1,Jessica Chapman,F,SBD,R-JR,84,Raw,1997,CA,81.50,120,130,140,140.0,62.5,67.5,72.5,72.5,132.5,142.5,152.5,152.5,365
2,Madeline Sy,F,SBD,R-JR,84,Raw,1994,CA,83.80,90,100,-112.5,100.0,40,47.5,55,55.0,72.5,80,92.5,92.5,247.5
1,Catrina Johnson,F,SBD,R-M1a,84,Raw,1975,CA,82.90,117.5,127.5,130,130.0,52.5,57.5,62.5,62.5,130,140,147.5,147.5,340
1,Alana McGolrick,F,SBD,R-M1b,57,Raw,1972,CA,55.30,105,112.5,117.5,117.5,-52.5,57.5,60,60.0,105,115,120,120.0,297.5
1,Corey Villalpando,F,SBD,R-M1b,72,Raw,1971,CA,69.10,77.5,80,85,85.0,37.5,40,-42.5,40.0,90,95,100,100.0,225
1,Ana Roman,F,SBD,R-M2a,72,Raw,1968,CA,70.60,-105,-105,105,105.0,40,-45,45,45.0,110,120,125,125.0,275
1,Julie Schneider,F,SBD,R-M2a,84,Raw,1968,CA,83.90,90,97.5,102.5,102.5,62.5,-65,,62.5,125,130,140,140.0,305
1,Sue Albert,F,SBD,R-M4a,84+,Raw,1946,CA,99.60,47.5,55,60,60.0,42.5,-45,-45,42.5,92.5,97.5,-102.5,97.5,200
1,Xenilyn Gafate,F,SBD,R-O,47,Raw,1989,NV,45.50,77.5,85,-92.5,85.0,37.5,40,-45,40.0,120,127.5,137.5,137.5,262.5
1,Veronica Vasquez,F,SBD,R-O,52,Raw,1991,CA,51.50,112.5,122.5,-127.5,122.5,45,55,-62.5,55.0,117.5,130,140,140.0,317.5
1,Melissa Fulgencio,F,SBD,R-O,57,Raw,1985,CA,55.30,115,-120,-120,115.0,62.5,67.5,-70,67.5,-150,150,157.5,157.5,340
2,Samantha Nava,F,SBD,R-O,57,Raw,1991,CA,55.60,-100,110,-117.5,110.0,47.5,50,-55,50.0,137.5,147.5,152.5,152.5,312.5
3,Monique Nguyen,F,SBD,R-O,57,Raw,1990,CA,56.00,95,100,105,105.0,-50,50,-52.5,50.0,120,127.5,137.5,137.5,292.5
4,Dorena Hinh,F,SBD,R-O,57,Raw,1993,CA,56.30,60,65,70,70.0,27.5,32.5,-35,32.5,80,90,-92.5,90.0,192.5
DQ,Jennifer Nguyen-Poon,F,SBD,R-O,57,Raw,1990,CA,53.00,85,-90,92.5,92.5,-52.5,-52.5,-52.5,,95,100,107.5,107.5,
1,Rachel Hassall,F,SBD,R-O,63,Raw,1986,CA,61.90,110,117.5,122.5,122.5,75,77.5,80,80.0,127.5,132.5,140,140.0,342.5
2,Lupe Gonzalez,F,SBD,R-O,63,Raw,1981,CA,61.20,85,90,-92.5,90.0,55,57.5,-62.5,57.5,125,132.5,-137.5,132.5,280
