Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giselle De La Torre Pinedo,F,B,FR-Jr,84,Raw,1997,CA,83.9,,,,,42.5,-50,-52.5,42.5,,,,,42.5
1,Portlyn Polston,F,B,FR-M1a,84+,Raw,1976,CA,106.6,,,,,60,62.5,65,65,,,,,65
1,Kathlee Coleman,F,B,FR-M1b,84+,Raw,1973,CA,86.3,,,,,42.5,45,-47.5,45,,,,,45
1,Bryon Brubaker,M,B,M-M2b,105,Single-ply,1963,CA,103.2,,,,,-250,250,-255,250,,,,,250
1,Ryan Yamashita,M,B,MR-Jr,59,Raw,1995,CA,57.6,,,,,105,115,-125,115,,,,,115
1,Connor Kelligrew,M,B,MR-Jr,93,Raw,1998,NC,91.55,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Barret Horiuchi,M,B,MR-M1a,74,Raw,1976,CA,73.7,,,,,115,-125,130,130,,,,,130
1,David Polston,M,B,MR-M1b,93,Raw,1972,CA,87.9,,,,,90,97.5,102.5,102.5,,,,,102.5
1,Robert Kanamoto,M,B,MR-M2b,66,Raw,1962,CA,65.65,,,,,127.5,133,135,135,,,,,135
1,Dan Boskovich,M,B,MR-M3a,74,Raw,1956,CA,71.05,,,,,95,-102.5,102.5,102.5,,,,,102.5
1,William Valle,M,B,MR-O,105,Raw,1992,CA,100.9,,,,,165,175,180,180,,,,,180
1,Nicole Nguyen,F,SBD,FR-Jr,47,Raw,1994,CA,46.3,112.5,120,125,125,52.5,55,-60,55,135,142.5,151,151,331
1,Amber Abweh,F,SBD,FR-Jr,57,Raw,1995,CA,56.2,107.5,110,115,115,70,75,77.5,77.5,167.5,177.5,185,185,377.5
2,Samantha Monge,F,SBD,FR-Jr,57,Raw,1997,CA,56.4,122.5,132.5,137.5,137.5,60,62.5,-65,62.5,127.5,135,-140,135,335
3,Kristin Moore,F,SBD,FR-Jr,57,Raw,1996,CO,55.7,80,87.5,-100,87.5,35,42.5,45,45,100,112.5,120,120,252.5
4,Rebecca Hansen,F,SBD,FR-Jr,57,Raw,1995,CA,55.6,60,65,72.5,72.5,37.5,40,-45,40,80,87.5,92.5,92.5,205
1,Brenna Patterson,F,SBD,FR-Jr,63,Raw,1995,CA,62,142.5,152.5,-157.5,152.5,80,85,87.5,87.5,165,175,180,180,420
2,Diana Lopez,F,SBD,FR-Jr,63,Raw,1996,CA,58.9,120,130,-137.5,130,47.5,52.5,55,55,142.5,150,160,160,345
