Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,MyAngel Whitehurst,Beaumont West Brook,43.95,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Avana Pham,Beaumont West Brook,49.94,97.52,34.02,113.4,244.94,Unlimited,SBD,F,
Girls,51.94,2,Makeelah Hightower,Beaumont West Brook,48.63,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,3,Daniella Martinez,Sour Lake Hardin-Jefferson,48.53,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Tumey,Beaumont West Brook,48.76,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexandria Belton-Sams,Beaumont United,53.25,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,2,Brooke Thibodeaux,Sour Lake Hardin-Jefferson,55.79,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,60.1,1,Kaylyn Trang,Beaumont West Brook,59.83,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
Girls,67.36,1,Megan Wilson #3,Sour Lake Hardin-Jefferson,65.32,113.4,45.36,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,2,Tashiya Smothers,Beaumont United,66.59,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,75.07,1,Cadence McCullough,Sour Lake Hardin-Jefferson,74.66,151.95,102.06,133.81,387.82,Unlimited,SBD,F,
Girls,75.07,2,JoJo Lavan,Beaumont West Brook,74.89,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,3,Leyah Reynolds,Beaumont West Brook,68.49,108.86,68.04,127.01,303.91,Unlimited,SBD,F,
Girls,82.33,1,Makayla Edwards,Beaumont West Brook,80.88,149.69,56.7,163.29,369.68,Unlimited,SBD,F,
Girls,82.33,2,Isis Ventress,Beaumont United,76.38,106.59,63.5,136.08,306.17,Unlimited,SBD,F,
Girls,82.33,3,Sakara Harris,Beaumont West Brook,79.83,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,82.33,4,Chanelle Lopez,Beaumont West Brook,79.56,77.11,52.16,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,5,Miranda Pollard,Beaumont United,80.74,102.06,38.56,68.04,208.65,Unlimited,SBD,F,
Girls,82.33,6,Kamauri Murry,Beaumont United,82.1,56.7,40.82,92.99,190.51,Unlimited,SBD,F,
Girls,90.04,1,Ariyanah Polidore,Beaumont United,84.87,127.01,54.43,138.35,319.78,Unlimited,SBD,F,
Girls,90.04,2,Ariona Jordan,Beaumont West Brook,84.28,115.67,72.57,129.27,317.51,Unlimited,SBD,F,
Girls,90.04,3,Christina Reed,Beaumont United,87.09,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,100.02,1,Auriel Boatman,Beaumont West Brook,96.66,117.93,65.77,131.54,315.25,Unlimited,SBD,F,
Girls,100.02,DQ,Trinity Dumes,Beaumont United,97.98,,,,,Unlimited,SBD,F,
Girls,110,1,Gianni Achan,Beaumont West Brook,106.82,147.42,72.57,145.15,365.14,Unlimited,SBD,F,
Girls,110,2,Jaymecka Evans,Beaumont West Brook,102.56,90.72,56.7,111.13,258.55,Unlimited,SBD,F,
Girls,110+,DQ,Haylee Crawford,Sour Lake Hardin-Jefferson,141.97,,,,,Unlimited,SBD,F,
