LIEU ,MUSCULATAD,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Autre,,,,,,Date,5/8/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14602,CHA ANGOULEME,F,1995,SNR,ANCELIN,AUDREY,57,57 Kg,0.19168,,115,122.5,122.5,60,62.5,65,142.5,150,150,337.5,1,79.165895,nat.,nat.,FA,
27315,MUSCULTAD,F,1992,SNR,MIEGER,AMELIE,134.9,+84 Kg,0.138296,,215,220,0,137.5,142.5,150,210,222.5,230,600,1,101.145961,monde,monde,FA,
34951,CHA ANGOULEME,F,1980,M1,MICHAUD,Marie Marguerite,57,57 Kg,0.19168,,85,90,95,45,50,52.5,110,120,125,272.5,1,63.91913,nat.,rég.,FA,
4432,UACHM COGNAC,M,1982,SNR,IDIER,JULIEN,92.4,93 Kg,0.131236,,220,235,245,165,172.5,175,240,260,0,680,1,89.239997,nat.,nat.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,,VANESSA MARTIN,,,,MAROT DANIEL,,,,BRUNET PASCAL,,,,,,,,,,
