Lieu,MUSCULATAD,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Autre,,,,Date,5/8/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38513,CHA ANGOULEME,M,1998,JR,PINTO IZAMBARD,BENJAMIN,72.7,74 Kg,0.538355,,110,110,110,0,0,0.00000,0,0,DC,
4435,UACHM COGNAC,M,1964,M2,SZEZEPANSKI,PHILIPPE,101.1,105 Kg,0.455757,,152.5,162.5,170,170,1,77.47869,nat.,rég.,DC,
4503,UACHM COGNAC,M,1959,M3,VALLADAS,PHILIPPE,74,74 Kg,0.5333,,110,120,130,130,1,69.32900,nat.,rég.,DC,
27142,MUSCULATAD,M,1949,M4,DUBUS,JEAN NOEL,103.2,105 Kg,0.451381,,127.5,132.5,140,140,1,63.19334,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,MARTIN V.,, MARTIN VANESSA,,,,MAROT DANIEL,,,,,BRUNET PASCAL,,,,
