name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Battle on the Border,Charlotte,NC,2008-03-15,Joe,Aneskievich,SC,male,242,237.31,314.16,275.58,953.5,equipped,full meet,51
Battle on the Border,Charlotte,NC,2008-03-15,Kiani,Arkus,NC,female,165,149.03,132.28,110.23,462.97,raw,full meet,22
Battle on the Border,Charlotte,NC,2008-03-15,Eddie,Bailey,SC,male,198,192.51,264.55,286.6,975.55,equipped,full meet,41
Battle on the Border,Charlotte,NC,2008-03-15,Thad,Benefield,NC,male,275,267.49,672.41,518.09,1840.86,equipped,full meet,32
Battle on the Border,Charlotte,NC,2008-03-15,Gina,Benton,NC,female,123,123.35,0,187.39,187.39,raw,bench only,32
Battle on the Border,Charlotte,NC,2008-03-15,Gene,Blue,SC,male,165,164.4,0,170.86,170.86,equipped,bench only,69
Battle on the Border,Charlotte,NC,2008-03-15,John,Caliri,NC,male,181,178.2,352.74,242.51,1014.13,equipped,full meet,40
Battle on the Border,Charlotte,NC,2008-03-15,Robin Tracy,Cavanaugh,NC,female,132,129.41,176.37,126.77,512.57,raw,full meet,44
Battle on the Border,Charlotte,NC,2008-03-15,Jared,Chaffee,SC,male,242,240.3,556.67,369.27,1477.1,equipped,full meet,22
Battle on the Border,Charlotte,NC,2008-03-15,Maureen D,Clary,SC,female,165,152.49,0,165.35,165.35,raw,bench only,51
Battle on the Border,Charlotte,NC,2008-03-15,John F,Cochcroft,SC,male,165,160.06,225.97,181.88,744.06,equipped,full meet,22
Battle on the Border,Charlotte,NC,2008-03-15,Daniel J,Como,NC,male,220,220.46,402.34,352.74,1278.68,equipped,full meet,31
Battle on the Border,Charlotte,NC,2008-03-15,John,Demchak,SC,male,220,219.29,562.18,446.44,1609.37,equipped,full meet,40
Battle on the Border,Charlotte,NC,2008-03-15,Christopher,Dennis,NC,male,275,260.01,27.56,352.74,953.5,equipped,full meet,24
Battle on the Border,Charlotte,NC,2008-03-15,Cameron B,Downs,NC,male,165,164.46,0,170.86,170.86,equipped,bench only,17
Battle on the Border,Charlotte,NC,2008-03-15,Kelby,Fererro,NC,male,181,180.89,314.16,203.93,931.45,equipped,full meet,20
Battle on the Border,Charlotte,NC,2008-03-15,Alphonso,Fersner Jr,SC,male,220,217.31,0,424.39,424.39,equipped,bench only,25
Battle on the Border,Charlotte,NC,2008-03-15,Zachary,Green,SC,male,220,210.61,0,446.44,446.44,equipped,bench only,26
Battle on the Border,Charlotte,NC,2008-03-15,Kurt A,Hall,NC,male,242,236.4,0,424.39,424.39,equipped,bench only,50
Battle on the Border,Charlotte,NC,2008-03-15,Melton,Harrell,GA,male,198,194.01,0,214.95,214.95,equipped,bench only,68
Battle on the Border,Charlotte,NC,2008-03-15,Ben,Hudson,NC,male,181,176.79,457.46,303.14,1278.68,equipped,full meet,21
