Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Joe Aneskievich,SC,M,110,107.64,142.5,125,432.5,Single-ply,SBD,51,165,6
FR-O,Kiani Arkus,NC,F,75,67.6,60,50,210,Raw,SBD,22,100,2
M-O,Eddie Bailey,SC,M,90,87.32,120,130,442.5,Single-ply,SBD,41,192.5,2
M-O,Thad Benefield,NC,M,125,121.33,305,235,835,Single-ply,SBD,32,295,1
FR-O,Gina Benton,NC,F,56,55.95,,85,85,Raw,B,32,,1
M-O,Gene Blue,SC,M,75,74.57,,77.5,77.5,Single-ply,B,69,,3
M-O,John Caliri,NC,M,82.5,80.83,160,110,460,Single-ply,SBD,40,190,2
FR-O,Robin Tracy Cavanaugh,NC,F,60,58.7,80,57.5,232.5,Raw,SBD,44,95,1
M-O,Jared Chaffee,SC,M,110,109,252.5,167.5,670,Single-ply,SBD,22,250,3
FR-O,Maureen Clary,SC,F,75,69.17,,75,75,Raw,B,51,,1
M-O,John F Cochcroft,SC,M,75,72.6,102.5,82.5,337.5,Single-ply,SBD,22,152.5,1
M-O,Daniel J Como,NC,M,100,100,182.5,160,580,Single-ply,SBD,31,237.5,4
M-O,John Demchak,SC,M,100,99.47,255,202.5,730,Single-ply,SBD,40,272.5,1
M-O,Christopher Dennis,NC,M,125,117.94,12.5,160,432.5,Single-ply,SBD,24,260,2
M-O,Cameron B Downs,NC,M,75,74.6,,77.5,77.5,Single-ply,B,17,,4
M-O,Kelby Fererro,NC,M,82.5,82.05,142.5,92.5,422.5,Single-ply,SBD,20,187.5,3
M-O,Alphonso Fersner Jr,SC,M,100,98.57,,192.5,192.5,Single-ply,B,25,,2
M-O,Zachary Green #1,SC,M,100,95.53,,202.5,202.5,Single-ply,B,26,,1
M-O,Kurt A Hall,NC,M,110,107.23,,192.5,192.5,Single-ply,B,50,,3
M-O,Melton Harrell,GA,M,90,88,,97.5,97.5,Single-ply,B,68,,2
M-O,Ben Hudson,NC,M,82.5,80.19,207.5,137.5,580,Single-ply,SBD,21,235,1
M-O,Donald G Huntsinger,NC,M,110,104.55,205,100,507.5,Single-ply,SBD,46,202.5,5
M-O,Michael Klein,NC,M,110,107.23,,220,220,Single-ply,B,28,,2
M-O,Kevin Locklear,SC,M,67.5,66.7,,150,150,Single-ply,B,36,,1
M-O,Jacob Lowder,NC,M,125+,130.4,,172.5,172.5,Single-ply,B,19,,1
M-O,Adam S Mamola,VA,M,82.5,82.1,,250,250,Single-ply,B,30,,1
FR-O,America Marrow,NC,F,90+,101.3,,115,115,Raw,B,22,,1
M-O,Jonathan Marrow,NC,M,90,89.67,,172.5,172.5,Single-ply,B,17,,1
M-O,Grant McCaulley,NC,M,100,99.7,207.5,142.5,587.5,Single-ply,SBD,27,237.5,3
M-O,Michael McCoy,NC,M,110,106.59,227.5,197.5,705,Single-ply,SBD,16,280,1
M-O,Johnny Milhouse,SC,M,110,101.5,,230,230,Single-ply,B,38,,1
FR-O,Jennifer Patton,NC,F,67.5,62.96,85,75,300,Raw,SBD,26,140,1
M-O,Jeremy Putnum,NC,M,82.5,80.47,,197.5,197.5,Single-ply,B,31,,2
M-O,Todd Shelton,NC,M,100,99.43,,172.5,172.5,Single-ply,B,38,,3
M-O,Kazden Sherrill,NC,M,100,95,175,110,490,Single-ply,SBD,18,205,5
M-O,Kane Sherrill,NC,M,125,118.6,25,120,220,Single-ply,SBD,16,75,3
M-O,Tomas C Simon,NC,M,110,103.15,187.5,145,532.5,Single-ply,SBD,42,200,4
M-O,Jared Skinner,NC,M,100,98.66,232.5,142.5,650,Single-ply,SBD,20,275,2
M-O,Michael Steward,NC,M,125,124.47,,235,235,Single-ply,B,38,,1
M-O,Joshua Stoeckel,NC,M,110,102.1,30,130,305,Single-ply,SBD,30,145,7
FR-O,Tammy Walker,NC,F,75,74.5,100,90,327.5,Raw,SBD,39,137.5,1
M-O,Scott Whiting,NC,M,90,89.22,195,100,490,Single-ply,SBD,46,195,1
M-O,Samuel Whitted,NC,M,100,98.29,,155,155,Single-ply,B,54,,4
M-O,Samuel Whitted,NC,M,100,98.29,,155,155,Single-ply,B,54,,5
FR-O,JoAnna Wiersma,FL,F,75,67.9,57.5,45,207.5,Raw,SBD,26,105,3
M-O,Richard Wilcox,NC,M,110,109.5,255,192.5,700,Single-ply,SBD,40,252.5,2
M-O,Adam Yezer,NC,M,75,74.79,,115,115,Single-ply,B,42,,1
M-O,Adam Yezer,NC,M,75,74.8,,115,115,Single-ply,B,42,,2
