Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maily Ly,F,SBD,R-JR,57,Raw,1995,,WA,54.20,92.5,-95,-95,92.5,42.5,-45,-45,42.5,112.5,117.5,-125,117.5,252.5
1,Molly Nguyen,F,SBD,R-JR,63,Raw,1996,,WA,58.70,90,97.5,102.5,102.5,45,-50,50,50.0,110,115,122.5,122.5,275
2,Michelle Montgomery,F,SBD,R-JR,63,Raw,1994,,WA,62.00,-102.5,-105,105,105.0,52.5,57.5,-62.5,57.5,100,105,-110,105.0,267.5
1,Hannah Bryson,F,SBD,R-JR,84,Raw,1997,,ID,83.20,142.5,-150,-150,142.5,70,75,-80,75.0,130,142.5,-150,142.5,360
2,Kara Phillips,F,SBD,R-JR,84,Raw,1997,,WA,76.20,115,125,-135,125.0,65,-72.5,-72.5,65.0,122.5,135,-140,135.0,325
1,Lianna Yang,F,SBD,R-JR,84+,Raw,1994,,WA,113.60,170,-182.5,-182.5,170.0,95,102.5,107.5,107.5,-157.5,157.5,-165,157.5,435
2,Tori Sorenson,F,SBD,R-JR,84+,Raw,1995,Northwest Strength & Conditioning,WA,92.50,130,135,145,145.0,60,65,-72.5,65.0,137.5,140,150,150.0,360
1,Amy Brantner,F,SBD,R-M1a,57,Raw,1976,Iron Maidens,WA,55.00,87.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,117.5,125,130,130.0,285
1,Merideth Randles,F,SBD,R-M1a,63,Raw,1974,,WA,61.40,100,105,-107.5,105.0,60,65,67.5,67.5,155,162.5,170,170.0,342.5
1,Carrie Brown-Schmidt,F,SBD,R-M1a,72,Raw,1978,,WA,67.80,75,85,-92.5,85.0,55,60,-62.5,60.0,125,137.5,-140,137.5,282.5
1,Nealy White,F,SBD,R-M1a,84,Raw,1974,,WA,81.50,105,-110,-110,105.0,-60,60,65,65.0,112.5,125,130,130.0,300
1,Janiece Hunt,F,SBD,R-M1a,84+,Raw,1976,,ID,94.90,130,142.5,150,150.0,55,60,62.5,62.5,132.5,150,160,160.0,372.5
2,Tobie Tyler,F,SBD,R-M1a,84+,Raw,1976,,WA,113.90,125,137.5,-142.5,137.5,85,-92.5,-92.5,85.0,135,145,-155,145.0,367.5
3,Sarah Thornton,F,SBD,R-M1a,84+,Raw,1976,Iron Maidens,WA,110.00,115,125,140,140.0,67.5,77.5,-82.5,77.5,107.5,120,-130,120.0,337.5
1,Leilani York,F,SBD,R-M1b,63,Raw,1973,,WA,62.30,-97.5,97.5,102.5,102.5,62.5,-65,-65,62.5,112.5,115,120,120.0,285
2,Angela Teal,F,SBD,R-M1b,63,Raw,1971,Iron Maidens,WA,62.70,90,-95,95,95.0,47.5,52.5,-57.5,52.5,97.5,-105,-105,97.5,245
1,Katie Rosenberg,F,SBD,R-M1b,72,Raw,1971,,ID,70.10,105,-112.5,-112.5,105.0,62.5,65,-67.5,65.0,130,137.5,-150,137.5,307.5
1,Gayle Roberts,F,SBD,R-M1b,84+,Raw,1973,,WA,104.10,102.5,117.5,130,130.0,65,70,-75,70.0,125,140,-150,140.0,340
1,Gretchen Cilley,F,SBD,R-M2a,52,Raw,1965,,WA,51.60,65,-72.5,72.5,72.5,32.5,37.5,-40,37.5,97.5,-105,-105,97.5,207.5
1,Roberta Carlson,F,SBD,R-M2a,63,Raw,1965,,WA,62.00,115,-120,120,120.0,62.5,-67.5,-67.5,62.5,147.5,160,-171,160.0,342.5
DQ,Renee Rybak,F,SBD,R-M2a,63,Raw,1964,,AK,60.50,-70,-70,-70,,52.5,55,-57.5,55.0,-117.5,117.5,120,120.0,
1,Marie Brenden,F,SBD,R-M2a,84,Raw,1964,Iron Maidens,WA,79.50,90,100,-107.5,100.0,72.5,77.5,-82.5,77.5,112.5,120,130,130.0,307.5
1,Gina Craig,F,SBD,R-M2b,63,Raw,1963,Temple Fitness,WA,62.50,80,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,102.5,110,120,120.0,260
1,Sherri Nichols,F,SBD,R-M2b,72,Raw,1962,,WA,71.40,-85,90,92.5,92.5,60,65,-67.5,65.0,105,110,117.5,117.5,275
1,Dottie Shaw,F,SBD,R-M2b,84,Raw,1961,,WA,83.70,80,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,117.5,125,125.0,280
1,Bebe Burns,F,SBD,R-M4b,52,Raw,1942,,WA,51.30,52.5,63,65,65.0,35,41,42.5,42.5,70,78,80,80.0,187.5
1,Nicole Broadwell,F,SBD,R-O,52,Raw,1988,Northwest Strength & Conditioning,WA,51.60,110,122.5,127.5,127.5,60,65,-70,65.0,135,140,147.5,147.5,340
2,Kendall Elifrits,F,SBD,R-O,52,Raw,1993,,AK,50.90,87.5,-92.5,92.5,92.5,45,47.5,50,50.0,127.5,132.5,-137.5,132.5,275
3,Annie Nguyen,F,SBD,R-O,52,Raw,1992,,WA,49.20,77.5,82.5,85,85.0,40,45,-47.5,45.0,97.5,102.5,-107.5,102.5,232.5
1,Jamie Owens,F,SBD,R-O,57,Raw,1983,,WA,56.60,120,127.5,-135,127.5,77.5,82.5,-87.5,82.5,142.5,147.5,152.5,152.5,362.5
2,Jaime Kobara,F,SBD,R-O,57,Raw,1993,,WA,56.60,120,127.5,132.5,132.5,65,67.5,-72.5,67.5,150,157.5,162.5,162.5,362.5
3,Maria Rodriguez,F,SBD,R-O,57,Raw,1990,Northwest Strength & Conditioning,WA,56.20,130,132.5,-140,132.5,75,77.5,-80,77.5,130,135,-137.5,135.0,345
4,Alyssa Michaels,F,SBD,R-O,57,Raw,1988,,WA,56.60,117.5,125,127.5,127.5,52.5,55,-57.5,55.0,137.5,145,155,155.0,337.5
5,Justine Soderlind,F,SBD,R-O,57,Raw,1991,,WA,56.00,-100,100,-107.5,100.0,52.5,55,-57.5,55.0,117.5,125,130,130.0,285
6,Theresa Egerer,F,SBD,R-O,57,Raw,1986,,WA,56.20,75,-80,-80,75.0,52.5,55,57.5,57.5,117.5,122.5,-125,122.5,255
1,Candice Alvarez,F,SBD,R-O,63,Raw,1991,,WA,61.80,135,142.5,-145,142.5,70,72.5,75,75.0,-175,182.5,-187.5,182.5,400
2,Shandel Yanney,F,SBD,R-O,63,Raw,1992,,WA,60.50,127.5,135,-140,135.0,62.5,67.5,-70,67.5,142.5,150,157.5,157.5,360
3,Kay Humpherys,F,SBD,R-O,63,Raw,1988,,WA,61.40,120,127.5,-132.5,127.5,70,-75,-75,70.0,130,-145,-145,130.0,327.5
4,Ashton Alexander,F,SBD,R-O,63,Raw,1989,,WA,62.10,95,107.5,-120,107.5,65,70,-77.5,70.0,100,112.5,120,120.0,297.5
1,Madeline Scott,F,SBD,R-O,72,Raw,1991,Northwest Strength & Conditioning,WA,70.90,172.5,182.5,-188.5,182.5,87.5,90,-92.5,90.0,192.5,202.5,-207.5,202.5,475
2,Susan Littlefield,F,SBD,R-O,72,Raw,1990,,WA,71.50,150,160,-165,160.0,85,87.5,90,90.0,187.5,-192.5,-192.5,187.5,437.5
3,Becky Enright,F,SBD,R-O,72,Raw,1979,,WA,70.50,155,162.5,-170,162.5,72.5,77.5,80,80.0,147.5,152.5,157.5,157.5,400
4,Amber Humphrey,F,SBD,R-O,72,Raw,1981,,WA,71.00,127.5,135,-140,135.0,77.5,-82.5,-82.5,77.5,147.5,157.5,165,165.0,377.5
5,Taotao Liu,F,SBD,R-O,72,Raw,1988,,WA,67.20,105,117.5,125,125.0,57.5,65,70,70.0,125,140,-147.5,140.0,335
6,Holli Bosnar,F,SBD,R-O,72,Raw,1987,,WA,71.00,112.5,115,117.5,117.5,52.5,55,57.5,57.5,152.5,157.5,160,160.0,335
7,Emily Cabaniss,F,SBD,R-O,72,Raw,1991,,WA,71.50,102.5,105,110,110.0,47.5,52.5,57.5,57.5,122.5,130,137.5,137.5,305
1,Lindsay Richman,F,SBD,R-O,84,Raw,1993,,WA,77.60,137.5,145,152.5,152.5,57.5,62.5,67.5,67.5,140,150,160,160.0,380
2,Rosanna Allen,F,SBD,R-O,84,Raw,1982,Iron Maidens,WA,82.40,-122.5,132.5,-135,132.5,85,-90,,85.0,140,150,-160,150.0,367.5
3,Erin Looper,F,SBD,R-O,84,Raw,1988,,OR,83.10,122.5,-127.5,-127.5,122.5,70,75,-77.5,75.0,-150,-150,150,150.0,347.5
4,Nachelle Pena,F,SBD,R-O,84,Raw,1982,Temple Fitness,WA,83.00,120,135,-140,135.0,60,67.5,72.5,72.5,132.5,-150,-150,132.5,340
5,Nancy Xia,F,SBD,R-O,84,Raw,1993,,WA,83.10,125,-132.5,-135,125.0,57.5,65,-70,65.0,142.5,-155,-155,142.5,332.5
6,Caroline Juarez,F,SBD,R-O,84,Raw,1989,,ID,80.90,115,125,-135,125.0,65,70,-72.5,70.0,125,130,-137.5,130.0,325
7,Amy Stoll,F,SBD,R-O,84,Raw,1989,,ID,78.70,90,95,100,100.0,60,65,70,70.0,120,132.5,-137.5,132.5,302.5
8,Judith Elenes-Martinez,F,SBD,R-O,84,Raw,1983,,WA,83.10,72.5,-77.5,-82.5,72.5,37.5,-42.5,-42.5,37.5,82.5,-90,90,90.0,200
DQ,Gabrielle Trenga,F,SBD,R-O,84,Raw,1992,Iron Maidens,ID,83.80,-130,-130,-130,,72.5,-75,-77.5,72.5,142.5,150,-157.5,150.0,
1,Mariko Hamashima,F,SBD,R-O,84+,Raw,1992,Temple Fitness,WA,90.00,117.5,130,140,140.0,62.5,70,77.5,77.5,150,157.5,160,160.0,377.5
2,Veronica Hamm,F,SBD,R-O,84+,Raw,1982,,WA,118.60,125,127.5,-130,127.5,80,82.5,85,85.0,147.5,155,162.5,162.5,375
3,Georgia Gillie,F,SBD,R-O,84+,Raw,1986,,WA,99.80,125,130,137.5,137.5,80,-87.5,87.5,87.5,130,137.5,142.5,142.5,367.5
4,Holly Miller,F,SBD,R-O,84+,Raw,1980,,WA,85.60,125,127.5,-135,127.5,75,80,-85,80.0,125,127.5,-130,127.5,335
5,Christina Chek,F,SBD,R-O,84+,Raw,1991,,WA,103.00,-105,120,127.5,127.5,-50,60,-72.5,60.0,125,135,147.5,147.5,335
6,Misty McIntosh,F,SBD,R-O,84+,Raw,1980,,WY,88.30,75,82.5,-87.5,82.5,57.5,-62.5,62.5,62.5,100,107.5,112.5,112.5,257.5
1,Jillian Whiting,F,SBD,R-T1,72,Raw,2003,Temple Fitness,WA,70.90,75,-90,92.5,92.5,50,55,-57.5,55.0,107.5,117.5,125,125.0,272.5
