Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maily Ly,F,SBD,FR-Jr,57,Raw,1995,,WA,54.2,92.5,-95,-95,92.5,42.5,-45,-45,42.5,112.5,117.5,-125,117.5,252.5
1,Molly Nguyen,F,SBD,FR-Jr,63,Raw,1996,,WA,58.7,90,97.5,102.5,102.5,45,-50,50,50,110,115,122.5,122.5,275
2,Michelle Montgomery,F,SBD,FR-Jr,63,Raw,1994,,WA,62,-102.5,-105,105,105,52.5,57.5,-62.5,57.5,100,105,-110,105,267.5
1,Hannah Bryson,F,SBD,FR-Jr,84,Raw,1997,,ID,83.2,142.5,-150,-150,142.5,70,75,-80,75,130,142.5,-150,142.5,360
2,Kara Phillips,F,SBD,FR-Jr,84,Raw,1997,,WA,76.2,115,125,-135,125,65,-72.5,-72.5,65,122.5,135,-140,135,325
1,Lianna Yang,F,SBD,FR-Jr,84+,Raw,1994,,WA,113.6,170,-182.5,-182.5,170,95,102.5,107.5,107.5,-157.5,157.5,-165,157.5,435
2,Tori Sorenson,F,SBD,FR-Jr,84+,Raw,1995,Northwest Strength & Conditioning,WA,92.5,130,135,145,145,60,65,-72.5,65,137.5,140,150,150,360
1,Amy Brantner,F,SBD,FR-M1a,57,Raw,1976,Iron Maidens,WA,55,87.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,117.5,125,130,130,285
1,Merideth Randles,F,SBD,FR-M1a,63,Raw,1974,,WA,61.4,100,105,-107.5,105,60,65,67.5,67.5,155,162.5,170,170,342.5
1,Carrie Brown-Schmidt,F,SBD,FR-M1a,72,Raw,1978,,WA,67.8,75,85,-92.5,85,55,60,-62.5,60,125,137.5,-140,137.5,282.5
1,Nealy White,F,SBD,FR-M1a,84,Raw,1974,,WA,81.5,105,-110,-110,105,-60,60,65,65,112.5,125,130,130,300
1,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,,ID,94.9,130,142.5,150,150,55,60,62.5,62.5,132.5,150,160,160,372.5
2,Tobie Tyler,F,SBD,FR-M1a,84+,Raw,1976,,WA,113.9,125,137.5,-142.5,137.5,85,-92.5,-92.5,85,135,145,-155,145,367.5
3,Sarah Thornton,F,SBD,FR-M1a,84+,Raw,1976,Iron Maidens,WA,110,115,125,140,140,67.5,77.5,-82.5,77.5,107.5,120,-130,120,337.5
1,Leilani York,F,SBD,FR-M1b,63,Raw,1973,,WA,62.3,-97.5,97.5,102.5,102.5,62.5,-65,-65,62.5,112.5,115,120,120,285
2,Angela Teal,F,SBD,FR-M1b,63,Raw,1971,Iron Maidens,WA,62.7,90,-95,95,95,47.5,52.5,-57.5,52.5,97.5,-105,-105,97.5,245
1,Katie Rosenberg,F,SBD,FR-M1b,72,Raw,1971,,ID,70.1,105,-112.5,-112.5,105,62.5,65,-67.5,65,130,137.5,-150,137.5,307.5
1,Gayle Roberts,F,SBD,FR-M1b,84+,Raw,1973,,WA,104.1,102.5,117.5,130,130,65,70,-75,70,125,140,-150,140,340
1,Gretchen Cilley,F,SBD,FR-M2a,52,Raw,1965,,WA,51.6,65,-72.5,72.5,72.5,32.5,37.5,-40,37.5,97.5,-105,-105,97.5,207.5
1,Roberta Carlson #1,F,SBD,FR-M2a,63,Raw,1965,,WA,62,115,-120,120,120,62.5,-67.5,-67.5,62.5,147.5,160,-171,160,342.5
DQ,Renee Rybak,F,SBD,FR-M2a,63,Raw,1964,,AK,60.5,-70,-70,-70,,52.5,55,-57.5,55,-117.5,117.5,120,120,
1,Marie Brenden,F,SBD,FR-M2a,84,Raw,1964,Iron Maidens,WA,79.5,90,100,-107.5,100,72.5,77.5,-82.5,77.5,112.5,120,130,130,307.5
1,Gina Craig,F,SBD,FR-M2b,63,Raw,1963,Temple Fitness,WA,62.5,80,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,102.5,110,120,120,260
1,Sherri Nichols,F,SBD,FR-M2b,72,Raw,1962,,WA,71.4,-85,90,92.5,92.5,60,65,-67.5,65,105,110,117.5,117.5,275
1,Dottie Shaw,F,SBD,FR-M2b,84,Raw,1961,,WA,83.7,80,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,117.5,125,125,280
1,Bebe Burns,F,SBD,FR-M4b,52,Raw,1942,,WA,51.3,52.5,63,65,65,35,41,42.5,42.5,70,78,80,80,187.5
1,Nicole Broadwell,F,SBD,FR-O,52,Raw,1988,Northwest Strength & Conditioning,WA,51.6,110,122.5,127.5,127.5,60,65,-70,65,135,140,147.5,147.5,340
2,Kendall Elifrits,F,SBD,FR-O,52,Raw,1993,,AK,50.9,87.5,-92.5,92.5,92.5,45,47.5,50,50,127.5,132.5,-137.5,132.5,275
3,Annie Nguyen,F,SBD,FR-O,52,Raw,1992,,WA,49.2,77.5,82.5,85,85,40,45,-47.5,45,97.5,102.5,-107.5,102.5,232.5
1,Jamie Owens,F,SBD,FR-O,57,Raw,1983,,WA,56.6,120,127.5,-135,127.5,77.5,82.5,-87.5,82.5,142.5,147.5,152.5,152.5,362.5
2,Jaime Kobara,F,SBD,FR-O,57,Raw,1993,,WA,56.6,120,127.5,132.5,132.5,65,67.5,-72.5,67.5,150,157.5,162.5,162.5,362.5
3,Maria Rodriguez,F,SBD,FR-O,57,Raw,1990,Northwest Strength & Conditioning,WA,56.2,130,132.5,-140,132.5,75,77.5,-80,77.5,130,135,-137.5,135,345
4,Alyssa Michaels,F,SBD,FR-O,57,Raw,1988,,WA,56.6,117.5,125,127.5,127.5,52.5,55,-57.5,55,137.5,145,155,155,337.5
5,Justine Soderlind,F,SBD,FR-O,57,Raw,1991,,WA,56,-100,100,-107.5,100,52.5,55,-57.5,55,117.5,125,130,130,285
6,Theresa Egerer,F,SBD,FR-O,57,Raw,1986,,WA,56.2,75,-80,-80,75,52.5,55,57.5,57.5,117.5,122.5,-125,122.5,255
1,Amanda Blom,F,SBD,FR-O,63,Raw,1991,,WA,61.8,135,142.5,-145,142.5,70,72.5,75,75,-175,182.5,-187.5,182.5,400
2,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,,WA,60.5,127.5,135,-140,135,62.5,67.5,-70,67.5,142.5,150,157.5,157.5,360
3,Kay Humpherys,F,SBD,FR-O,63,Raw,1988,,WA,61.4,120,127.5,-132.5,127.5,70,-75,-75,70,130,-145,-145,130,327.5
4,Ashton Alexander,F,SBD,FR-O,63,Raw,1989,,WA,62.1,95,107.5,-120,107.5,65,70,-77.5,70,100,112.5,120,120,297.5
1,Madeline Scott,F,SBD,FR-O,72,Raw,1991,Northwest Strength & Conditioning,WA,70.9,172.5,182.5,-188.5,182.5,87.5,90,-92.5,90,192.5,202.5,-207.5,202.5,475
2,Susan Littlefield,F,SBD,FR-O,72,Raw,1990,,WA,71.5,150,160,-165,160,85,87.5,90,90,187.5,-192.5,-192.5,187.5,437.5
3,Becky Enright,F,SBD,FR-O,72,Raw,1979,,WA,70.5,155,162.5,-170,162.5,72.5,77.5,80,80,147.5,152.5,157.5,157.5,400
4,Amber Humphrey,F,SBD,FR-O,72,Raw,1981,,WA,71,127.5,135,-140,135,77.5,-82.5,-82.5,77.5,147.5,157.5,165,165,377.5
5,Stark Ledbetter,F,SBD,FR-O,72,Raw,1988,,WA,67.2,105,117.5,125,125,57.5,65,70,70,125,140,-147.5,140,335
6,Holli Waters,F,SBD,FR-O,72,Raw,1987,,WA,71,112.5,115,117.5,117.5,52.5,55,57.5,57.5,152.5,157.5,160,160,335
7,Emily Cabaniss,F,SBD,FR-O,72,Raw,1991,,WA,71.5,102.5,105,110,110,47.5,52.5,57.5,57.5,122.5,130,137.5,137.5,305
1,Lindsay Richman,F,SBD,FR-O,84,Raw,1993,,WA,77.6,137.5,145,152.5,152.5,57.5,62.5,67.5,67.5,140,150,160,160,380
2,Rosanna Allen,F,SBD,FR-O,84,Raw,1982,Iron Maidens,WA,82.4,-122.5,132.5,-135,132.5,85,-90,,85,140,150,-160,150,367.5
3,Erin Looper,F,SBD,FR-O,84,Raw,1988,,OR,83.1,122.5,-127.5,-127.5,122.5,70,75,-77.5,75,-150,-150,150,150,347.5
4,Nachelle Pena,F,SBD,FR-O,84,Raw,1982,Temple Fitness,WA,83,120,135,-140,135,60,67.5,72.5,72.5,132.5,-150,-150,132.5,340
5,Nancy Xia,F,SBD,FR-O,84,Raw,1993,,WA,83.1,125,-132.5,-135,125,57.5,65,-70,65,142.5,-155,-155,142.5,332.5
6,Caroline Juarez,F,SBD,FR-O,84,Raw,1989,,ID,80.9,115,125,-135,125,65,70,-72.5,70,125,130,-137.5,130,325
7,Amy Stoll,F,SBD,FR-O,84,Raw,1989,,ID,78.7,90,95,100,100,60,65,70,70,120,132.5,-137.5,132.5,302.5
8,Judith Elenes-Martinez,F,SBD,FR-O,84,Raw,1983,,WA,83.1,72.5,-77.5,-82.5,72.5,37.5,-42.5,-42.5,37.5,82.5,-90,90,90,200
DQ,Gabrielle Trenga,F,SBD,FR-O,84,Raw,1992,Iron Maidens,ID,83.8,-130,-130,-130,,72.5,-75,-77.5,72.5,142.5,150,-157.5,150,
1,Mariko Hamashima,F,SBD,FR-O,84+,Raw,1992,Temple Fitness,WA,90,117.5,130,140,140,62.5,70,77.5,77.5,150,157.5,160,160,377.5
2,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,,WA,118.6,125,127.5,-130,127.5,80,82.5,85,85,147.5,155,162.5,162.5,375
