Name,CyrillicName,Tested,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Oleg Dergachev,Олег Дергачев,No,B,Raw,15,MT-1,M,55.2,56,,,,,55,-60,60,60,,,,,60,Ростов-на-Дону,1
Vladimir Eryshkanov,Владимир Ерышканов,No,B,Raw,34,MO,M,58,60,,,,,-85,85,-87.5,85,,,,,85,Ростов-на-Дону,2
Dmitriy Litvinov,Дмитрий Литвинов,No,B,Raw,17,MT-2,M,80.2,82.5,,,,,105,-110,-110,105,,,,,105,Зерноград,1
Artur Avetisyan,Артур Аветисян,No,B,Raw,19,M-J,M,65.6,67.5,,,,,130,135,-137.5,135,,,,,135,Ростов-на-Дону,1
Roman Popov,Роман Попов,No,B,Raw,35,MO,M,67.5,67.5,,,,,110,115,117.5,117.5,,,,,117.5,Ростов-на-Дону,1
Aleksandr Tsvirko,Александр Цвирко,No,B,Raw,37,MO,M,63,67.5,,,,,-102.5,102.5,105,105,,,,,105,Ростов-на-Дону,2
Daniil Buravchuk,Даниил Буравчук,No,B,Raw,15,MT-1,M,69.9,75,,,,,55,60,62.5,62.5,,,,,62.5,Ростов-на-Дону,1
Roman Nemykin,Роман Немыкин,No,B,Raw,23,M-J,M,90,90,,,,,-155,155,160,160,,,,,160,Ростов-на-Дону,2
Mirza Sefikhanov,Мирза Сефиханов,No,B,Raw,34,MO,M,86.6,90,,,,,200,-205,205,205,,,,,205,Ростов-на-Дону,1
Anton Pronin,Антон Пронин,No,B,Raw,26,MO,M,86.5,90,,,,,130,135,137.5,137.5,,,,,137.5,Ростов-на-Дону,6
Rodion Dubenko,Родион Дубенко,No,B,Raw,24,MO,M,93.7,100,,,,,200,210,-215,210,,,,,210,Волгодонск,1
Ruslan Mashkin,Руслан Машкин,No,B,Raw,25,MO,M,97.2,100,,,,,180,-190,-190,180,,,,,180,Волгодонск,3
Vyacheslav Mironov,Вячеслав Миронов,No,B,Raw,36,MO,M,99.6,100,,,,,165,175,-180,175,,,,,175,Миллерово,4
Sergey Lukashov,Сергей Лукашов,No,B,Raw,38,MO,M,108.5,110,,,,,190,197.5,-200,197.5,,,,,197.5,Зерноград,1
Anton Kostyukov,Антон Костюков,No,B,Raw,26,MO,M,106.7,110,,,,,180,190,-197.5,190,,,,,190,Шахты,2
Dmitriy Brushnevskiy,Дмитрий Брушневский,No,B,Raw,35,MO,M,123.7,125,,,,,190,-200,-210,190,,,,,190,Таганрог,2
Vadim Bespalov,Вадим Беспалов,No,B,Raw,33,MO,M,110.4,125,,,,,172.5,177.5,180,180,,,,,180,Ростов-на-Дону,3
Denis Glotov,Денис Глотов,No,B,Raw,37,MO,M,116.8,125,,,,,140,150,-155,150,,,,,150,Ростов-на-Дону,6
Vyacheslav Omelchenko,Вячеслав Омельченко,No,B,Single-ply,18,MT-3,M,69.8,75,,,,,135,145,152.5,152.5,,,,,152.5,Таганрог,1
Oganes Tsikvadze,Оганес Циквадзе,No,B,Single-ply,17,MT-2,M,89.8,90,,,,,160,170,-175,170,,,,,170,Ростов-на-Дону,1
Vladislav Kornikh,Владислав Корних,No,B,Multi-ply,20,MO,M,82.5,82.5,,,,,-145,145,150,150,,,,,150,Краснодар,1
Sergey Starodubskiy,Сергей Стародубский,No,B,Multi-ply,35,MO,M,113,125,,,,,280,292.5,300,300,,,,,300,Таганрог,1
Mikhail Mikao,Михаил Микао,No,B,Multi-ply,27,MO,M,113.4,125,,,,,190,-195,-200,190,,,,,190,Краснодар,2
Sergey Golyush,Сергей Голюш,No,B,Multi-ply,40,MO,M,130.8,140,,,,,260,270,,270,,,,,270,Волжский,1
Sergey Golyush,Сергей Голюш,No,B,Multi-ply,40,M-1,M,130.8,140,,,,,260,270,,270,,,,,270,Волжский,1
Oleg Kozyrev,Олег Козырев,No,B,Multi-ply,38,MO,M,200,140+,,,,,300,320,-340,320,,,,,320,Волжский,1
Elena Zadarozhnaya,Елена Задарожная,No,SBD,Raw,30,FO,F,53.2,56,-60,65,70,70,-35,40,-42.5,40,75,80,85,85,195,Таганрог,1
Anton Shilovskoy,Антон Шиловской,No,SBD,Raw,32,MO,M,97.7,100,-180,180,192.5,192.5,120,130,137.5,137.5,230,250,-260,250,580,Ставрополь,3
Denis Oganyan,Денис Оганян,No,SBD,Raw,34,MO,M,91.7,100,-100,107.5,110,110,-100,105,112.5,112.5,130,140,150,150,372.5,Таганрог,6
Vladimir Dubrov,Владимир Дубров,No,SBD,Raw,66,M-6,M,103.9,110,-160,-160,160,160,-100,100,-110,100,190,200,-210,200,460,Ростов,1
Denis Muratov,Денис Муратов,No,SBD,Raw,35,MO,M,132.6,140,230,240,-245,240,215,225,230,230,285,295,-305,295,765,Таганрог,1
Roman Khaustov,Роман Хаустов,No,SBD,Single-ply,29,MO,M,81.5,82.5,-250,-260,260,260,-140,140,150,150,242.5,250,252.5,252.5,662.5,Ростов,1
Sergey Kryuk,Сергей Крюк,No,SBD,Single-ply,22,F-J,F,92.5,,270,-280,280,280,180,190,-200,190,250,270,-290,270,740,Волгодноск,1
Denis Nestor,Денис Нестор,No,SBD,Single-ply,31,MO,M,97,100,260,270,-280,270,-180,180,-190,180,230,240,250,250,700,Ростов,1
Evgeniy Solovyov,Евгений Соловьёв,No,SBD,Multi-ply,24,MO,M,89.4,90,280,-295,295,295,-170,170,180,180,240,250,-260,250,725,Шахты,1
Dmitriy Borisenko,Дмитрий Борисенко,No,SBD,Multi-ply,30,MO,M,99.1,100,290,-300,300,300,190,205,215,215,280,-290,,280,795,Мин. Воды,1
Mikhail Mikao,Михаил Микао,No,SBD,Multi-ply,27,MO,M,109.3,110,-300,-300,,,,,,,,,,,,Краснодар,DQ
Sergey Starodubskiy,Сергей Стародубский,No,SBD,Multi-ply,35,MO,M,113,125,320,350,,350,280,-295,,280,-300,305,320,320,950,Таганрог,1
Denis Makeev,Денис Макеев,No,D,Raw,29,MO,M,125,125,,,,,,,,,275,300,307.5,307.5,307.5,Таганрог,1
Kristina Rovnaya,Кристина Ровная,Yes,B,Raw,14,FT-1,F,55.8,56,,,,,37.5,42.5,-45,42.5,,,,,42.5,с. Павловская,1
