Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC_BP_RAW,,,,,,,,,,,,,,,,
WPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
WPC_BP_EQ_2ply,,,,,,,,,,,,,,,,
WPC_PL_RAW,,,,,,,,,,,,,,,,
WPC_PL_1PLY,,,,,,,,,,,,,,,,
WPC_PL_2PLY,,,,,,,,,,,,,,,,
WPC_DL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC_BP_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Дергачев Олег,15,MT-1,55.2,56,55,-60,60,60,54.36,Ростов-на-Дону,,,,,,
Ерышканов Владимир,34,MO,58,60,-85,85,-87.5,85,73.20,Ростов-на-Дону,,,,,,
Литвинов Дмитрий,17,MT-2,80.2,82.5,105,-110,-110,105,68.95,Зерноград,,,,,,
Аветисян Артур,19,M-J,65.6,67.5,130,135,-137.5,135,103.55,Ростов-на-Дону,,,,,,
Попов Роман,35,MO,67.5,67.5,110,115,117.5,117.5,87.94,Ростов-на-Дону,,,,,,
Цвирко Александр,37,MO,63,67.5,-102.5,102.5,105,105,83.51,Ростов-на-Дону,,,,,,
Буравчук Даниил,15,MT-1,69.9,75,55,60,62.5,62.5,45.72,Ростов-на-Дону,,,,,,
Немыкин Роман,23,M-J,90,90,-155,155,160,160,97.90,Ростов-на-Дону,,,,,,
Сефиханов Мирза,34,MO,86.6,90,200,-205,205,205,128.23,Ростов-на-Дону,,,,,,
Пронин Антон,26,MO,86.5,90,130,135,137.5,137.5,86.07,Ростов-на-Дону,,,,,,
Дубенко Родион,24,MO,93.7,100,200,210,-215,210,125.79,Волгодонск,,,,,,
Машкин Руслан,25,MO,97.2,100,180,-190,-190,180,105.94,Волгодонск,,,,,,
Миронов Вячеслав,36,MO,99.6,100,165,175,-180,175,101.90,Миллерово,,,,,,
Лукашов Сергей,38,MO,108.5,110,190,197.5,-200,197.5,111.53,Зерноград,,,,,,
Костюков Антон,26,MO,106.7,110,180,190,-197.5,190,107.85,Шахты,,,,,,
Брушневский Дмитрий,35,MO,123.7,125,190,-200,-210,190,103.92,Таганрог,,,,,,
Беспалов Вадим,33,MO,110.4,125,172.5,177.5,180,180,101.14,Ростов-на-Дону,,,,,,
Глотов Денис,37,MO,116.8,125,140,150,-155,150,83.14,Ростов-на-Дону,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Омельченко Вячеслав,18,MT-3,69.8,75,135,145,152.5,152.5,111.00,Таганрог,,,,,,
Циквадзе Оганес,17,MT-2,89.8,90,160,170,-175,170,104.14,Ростов-на-Дону,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WPC_BP_EQ_2ply,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Корних Владислав,20,MO,82.5,82.5,-145,145,150,150,96.69,Краснодар,,,,,,
Стародубский Сергей,35,MO,113,125,280,292.5,300,300,167.57,Таганрог,,,,,,
Микао Михаил,27,MO,113.4,125,190,-195,-200,190,106.03,Краснодар,,,,,,
Голюш Сергей,40,MO,130.8,140,260,270,,270,145.67,Волжский,,,,,,
Голюш Сергей,40,M-1,130.8,140,260,270,,270,145.67,Волжский,,,,,,
Козырев Олег,38,MO,200,140+,300,320,-340,320,156.91,Волжский,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WPC_PL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
