Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Regine Alslie,,Raw,Moss SIK,59.05,95,102.5,-107.5,102.5,57.5,60,,60,130,-135,-135,130,292.5,Open,F,SBD
1,63,Manuela Pischel-Bakker,,Raw,Lenja AK,59,-107.5,107.5,112.5,112.5,65,70,72.5,72.5,112.5,117.5,120,120,305,Open,F,SBD
1,72,Camilla Fredriksen,,Raw,Jeløy AK,66.05,87.5,92.5,100,100,50,55,57.5,57.5,95,105,115,115,272.5,Open,F,SBD
1,84,Marita Strømmen,,Raw,Moss SIK,79.45,,,,,80,-85,-85,80,,,,,80,Open,F,B
1,52,Ingebjørg Helen Dilling,,Raw,Jeløy AK,51.4,92.5,97.5,100,100,57.5,-60,-60,57.5,100,105,110,110,267.5,Open,F,SBD
1,72,Inger Ormen Helgestad,,Raw,Jeløy AK,68,75,-80,-82.5,75,50,52.5,55,55,92.5,100,105,105,235,Open,F,SBD
1,105,Per Jørgen Gundersen,,Raw,Jeløy AK,94.4,,,,,115,122.5,130,130,,,,,130,Open,M,B
1,120,Alexander Hansen,,Raw,Lenja AK,115.6,127.5,132.5,140,140,85,87.5,90,90,160,172.5,180,180,410,Open,M,SBD
1,74,Michal Leszczynski,,Raw,Jeløy AK,73.9,135,142.5,150,150,100,107.5,112.5,112.5,150,162.5,175,175,437.5,Open,M,SBD
2,74,Kristian Aas,,Raw,Jeløy AK,70.5,50,,,50,97.5,102.5,-105,102.5,150,160,162.5,162.5,315,Open,M,SBD
1,93,Mats Dragset,,Raw,Moss SIK,85.4,180,190,200,200,125,135,-140,135,180,200,210,210,545,Open,M,SBD
2,93,Tobias Foyn Wahlqvist,,Raw,Sande KK,88.9,150,160,175,175,110,117.5,125,125,150,185,195,195,495,Open,M,SBD
DQ,83,Thomas Galåen,,Raw,Jeløy AK,80.4,150,160,167.5,167.5,-102.5,-102.5,-102.5,,180,190,-205,190,,Open,M,SBD
1,93,Thomas Waal,,Raw,Ulefoss AK,88,175,185,190,190,120,127.5,132.5,132.5,192.5,200,-205,200,522.5,Open,M,SBD
2,93,Frode Flinth Westby,,Raw,Halden SI,90.2,120,130,140,140,150,160,-170,160,170,185,-192.5,185,485,Open,M,SBD
1,105,Marius Huseby,,Raw,Lenja AK,104.5,165,172.5,175,175,102.5,110,115,115,185,200,210,210,500,Open,M,SBD
1,120,John Anders Terland,,Single-ply,Jeløy AK,106.1,100,,,100,100,,,100,280,-295,-295,280,480,Open,M,SBD
1,120,Lars Dalby Markussen,,Raw,Halden SI,116.5,270,285,295,295,160,170,,170,275,305,-315,305,770,Open,M,SBD
DQ,120+,Runar Saxegård,,Raw,Lenja AK,121.7,,,,,-172.5,-172.5,-172.5,,,,,,,Open,M,B
1,105,Ole Jakob Aas,,Raw,Lenja AK,94.7,175,182.5,,182.5,80,85,-90,85,190,200,205,205,472.5,Open,M,SBD
