Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.65,Viivi Pihlajisto,RAV,85,95,-105,95,42.5,47.5,-52.5,47.5,90,100,105,105,247.5,Under 18,Raw,2007,,SBD
1,F,57,55.65,Veera Suni,JVK,75,82.5,-85,82.5,45,-50,-50,45,-105,105,-117.5,105,232.5,Open,Raw,1998,,SBD
1,F,69,66.80,Eveliina Viitala,KaVo,130,137.5,145,145,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,365,Open,Raw,1996,,SBD
1,F,76,73.65,Anniina Mäntyjärvi,JVK,122.5,132.5,-140,132.5,67.5,72.5,-75,72.5,135,145,155,155,360,Open,Raw,1999,,SBD
2,F,76,73.20,Päivi Ilmarinen,JVK,95,-100,102.5,102.5,-50,50,55,55,135,140,145,145,302.5,Open,Raw,1987,,SBD
1,F,84+,90.50,Pia Koski,JVK,135,142.5,150,150,72.5,77.5,-82.5,77.5,165,175,185,185,412.5,Open,Raw,1996,,SBD
2,F,84+,101.95,Micaela Salonen,PTP,135,140,150,150,85,90,95,95,140,150,160,160,405,Open,Raw,1999,,SBD
3,F,84+,100.75,Julia Airaksinen,SVV,140,152.5,157.5,157.5,57.5,67.5,70,70,127.5,142.5,145,145,372.5,Open,Raw,1999,,SBD
1,F,84,81.15,Tarja Pekkarinen,IdVo,95,107.5,-122.5,107.5,52.5,57.5,62.5,62.5,130,142.5,155,155,325,Over 40,Raw,1978,,SBD
2,F,84,81.40,Johanna Tiitinen,SVV,70,80,90,90,60,67.5,-70,67.5,90,100,112.5,112.5,270,Over 40,Raw,,,SBD
1,F,84+,93.75,Laura Narhi,HauVo,120,127.5,135,135,60,62.5,-65,62.5,135,145,152.5,152.5,350,Over 40,Raw,1979,,SBD
1,F,63,61.15,Kirsi Ruuskanen,JVK,50,55,60,60,45,47.5,-50,47.5,102.5,107.5,-112.5,107.5,215,Over 60,Raw,1964,,SBD
1,M,83,82.50,Eeli Kuusikko,ViitVi,-200,200,212.5,212.5,120,130,-132.5,130,230,-245,250,250,592.5,Under 23,Raw,2004,,SBD
2,M,83,82.50,Niklas Junttila,ÄmVoima,150,160,172.5,172.5,115,122.5,-127.5,122.5,170,190,200,200,495,Under 23,Raw,2007,,SBD
1,M,74,73.70,Eetu Kumpulainen,ViitVi,212.5,225,230,230,142.5,147.5,152.5,152.5,255,270,-285,270,652.5,Open,Raw,1998,,SBD
1,M,83,81.75,Ville Tuominen,JVK,140,150,-160,150,90,-100,100,100,200,210,-220,210,460,Open,Raw,1988,,SBD
1,M,93,91.40,Benjamin Torstensson,JVK,215,225,240,240,-150,155,-160,155,-250,270,-290,270,665,Open,Raw,2001,,SBD
1,M,105,100.85,Samuli Matikainen,JVK,245,255,265,265,130,140,-150,140,245,265,295,295,700,Open,Raw,1995,,SBD
2,M,105,104.75,Antti Hietala,VilpVe,225,237.5,250,250,122.5,127.5,130,130,255,272.5,280,280,660,Open,Raw,2000,,SBD
3,M,105,103.30,Pekka Kulju,ÄmVoima,200,215,230,230,180,190,-205,190,180,210,230,230,650,Open,Raw,1984,,SBD
1,M,120,110.70,Erik Karlsson #3,ÄmVoima,-140,140,150,150,90,95,-97.5,95,180,200,205,205,450,Open,Raw,1989,,SBD
1,M,74,71.40,Reijo Nissi,ÄmVoima,160,170,-180,170,100,110,-115,110,180,190,200,200,480,Over 40,Raw,1985,,SBD
1,M,83,82.80,Esa Korhonen,OlsTa,190,200,205,205,130,137.5,-142.5,137.5,220,232.5,240,240,582.5,Over 40,Raw,1980,,SBD
1,M,93,90.20,Jukka Jäntti,ViitVI,205,220,230,230,155,160,162.5,162.5,220,-235,235,235,627.5,Over 40,Raw,1985,,SBD
1,M,105,95.05,Raimo Pihlajisto,RAV,155,170,180,180,110,120,125,125,190,210,225,225,530,Over 50,Raw,1970,,SBD
1,M,120,116.30,Timo Lumiala,SeiVo,-215,215,225,225,135,145,155,155,215,225,245,245,625,Over 50,Raw,1973,,SBD
2,M,120,109.70,Jari Nurminen,PetPet,150,160,170,170,100,120,130,130,180,200,205,205,505,Over 50,Raw,1967,,SBD
1,M,105,102.45,Jukka Hokkanen,PetPet,45,,,45,120,130,140,140,75,,,75,260,Over 60,Raw,1960,,SBD
1,M,120+,148.75,Juhani Hodju,HeTarmo,-120,120,140,140,100,110,-120,110,165,180,,180,430,Over 60,Raw,1965,,SBD
1,M,83,83,Antero Juntunen,ÄmVoima,110,,,110,65,,,65,150,,,150,325,Over 70,Raw,1954,,SBD
1,M,93,92.15,Ilkka Launonen,SVV,-155,160,-170,160,-130,132.5,137.5,137.5,195,210,,210,507.5,Over 70,Raw,1954,,SBD
