2019 WUAP-USA Winter Open Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,PLACE
Kurnat,Veronika,F,RAW,58.4,-60,T 16-17,120,130,0,,65,70,-75,,140,150,-160,,350,640.5,1
Hamler,Paige,F,RAW,73,-75,T 16-17,77.5,85,92.5,,40,45,-47.5,,97.5,107.5,115,,252.5,395.668,1
Morris,Ashley,F,RAW,70.4,-75,Open,115,120,125,,70,75,-80,,-137.5,-137.5,145,,345,552.345,1
Heiman,Jen,F,RAW,68.5,-75,Open,80,90,97.5,,62.5,67.5,-72.5,,130,-137.5,-137.5,,295,478.785,2
Baenan,Desiree,F,RAW,104.7,90,Open,102.5,-115,-117.5,,70,-75,-75,,125,137.5,142.5,,315,423.99,1
Rothlisberger,Brendon,M,RAW,73.7,-75,T 18-19,157.5,172.5,-182.5,,107.5,115,-120,,157.5,167.5,177.5,,465,529.635,1
Kruse,Jacob,M,RAW,79,-82.5,T 16-17,137.5,145,157.5,,125,132.5,135,,150,162.5,170,,462.5,493.025,1
Smith,Jed,M,RAW,77.7,-82.5,T 16-17,102.5,110,122.5,,62.5,70,-75,,147.5,160,170,,362.5,392.95,2
Ross,Nicholas,M,RAW,91.7,-100,T 16-17,142.5,155,172.5,,100,110,-120,,165,190,200,,482.5,462.235,1
Delaney,Kaleb,M,RAW,92.7,-100,T 16-17,135,142.5,147.5,,65,72.5,75,,135,152.5,160,,382.5,363.758,2
Foss,Jacob,M,RAW,91,-100,T 18-19,-215,225,230,,112.5,120,-127.5,,202.5,217.5,222.5,,572.5,550.173,1
Wielgosz,Austin,M,RAW,95.2,-100,T 18-19,200,205,-217.5,,140,-142.5,142.5,,185,195,200,,547.5,513.008,2
Soto,Sebastian,M,RAW,120.1,-125,T 18-19,-205,-205,-222.5,,,,,,,,,,OUT,0,OUT
Bzdelik,Adam,M,RAW,72.8,-75,Subm.,145,147.5,155,,125,130,140,,190,205,215,,510,587.01,1
