WeightClassKg,BodyweightKg,Division,Age,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
53,52.6,F-M4,55,F,Wales,Sue Bethell,70,80,85,,85,40,45,47.5,,47.5,130,145,147.5,,147.5,280,SBD,1,Raw
55.5,54.2,F-O,25,F,England,Sophie Walker,95,102.5,-107.5,,102.5,62.5,67.5,-70,,67.5,115,122.5,132.5,,132.5,302.5,SBD,1,Raw
55.5,55.1,F-O,25,F,Ireland,Laura O'Riordan,100,105,107.5,,107.5,50,55,-57.5,,55,127.5,135,140,,140,302.5,SBD,2,Raw
58.5,58.3,F-O,25,F,Wales,Amanda Gisby,-125,125,-132.5,,125,60,65,-67.5,,65,155,165,-167.5,,165,355,SBD,1,Raw
58.5,57.8,F-O,25,F,England,Habee Folami,110,-117.5,117.5,,117.5,50,-57.5,-57.5,,50,155,167.5,172.5,177.5,172.5,340,SBD,2,Raw
58.5,58,F-O,25,F,Scotland,Karen Dalziel,95,100,-105,,100,67.5,-70,70,,70,140,147.5,150,,150,320,SBD,3,Raw
63,62.1,F-O,25,F,Wales,Jessica Evans,-90,95,-105,,95,55,60,-62.5,,60,135,145,-150,,145,300,SBD,1,Raw
70,69.3,F-O,25,F,Ireland,Clare Patterson,115,120,-125,,120,80,85,-90,,85,150,-155,155,,155,360,SBD,1,Raw
70,63.2,F-O,25,F,Ireland,Assumpta Feeney,112.5,117.5,122.5,,122.5,65,-70,-70,,65,155,165,170,,170,357.5,SBD,2,Raw
70,68,F-O,25,F,Ireland,Sylwia Majszyk,105,107.5,110,,110,80,82.5,85,,85,135,142.5,150,,150,345,SBD,3,Raw
70,68.9,F-O,25,F,Scotland,Meg Smith,102.5,-107.5,107.5,,107.5,55,60,-65,,60,142.5,150,155,,155,322.5,SBD,4,Raw
80,73.2,F-M2,46,F,Scotland,Mary Anderson,135,-145,145,,145,85,90,92.5,,92.5,170,182.5,-187.5,,182.5,420,SBD,1,Raw
80,74.3,F-O,25,F,Wales,Rachael Armstrong,115,125,-132.5,,125,65,70,72.5,,72.5,165,175,180,,180,377.5,SBD,1,Raw
80,73,F-O,25,F,England,Megan Batchelor,112.5,117.5,122.5,,122.5,80,-85,-85,,80,140,147.5,155,,155,357.5,SBD,2,Raw
90,84.1,F-T3,19,F,England,Shachar Head,145,152.5,160,165.5,160,75,80,85,-90,85,165,172.5,-180,,172.5,417.5,SBD,1,Raw
90,84.4,F-O,25,F,Scotland,Bernie Cunninghame,-145,145,-160,,145,102.5,105,108,-110,108,155,165,-175,,165,418,SBD,1,Raw
67.5,67,M-O,25,M,Ireland,Kris Boyce,155,165,-167.5,,165,120,125,130,,130,200,210,-215,,210,505,SBD,1,Raw
67.5,60.4,M-M7,71,M,England,Roy Pinson,77.5,85,90,,90,-60,-65,65,,65,120,130,-135,,130,285,SBD,1,Raw
75,74.2,M-O,25,M,England,Luke Rogers,205,215,222.5,,222.5,-120,120,127.5,,127.5,235,255,-275,,255,605,SBD,1,Raw
75,69,M-O,25,M,Ireland,Kelvin Moynihan,170,185,-192.5,,185,80,-85,-85,,80,200,210,-215,,210,475,SBD,2,Raw
82.5,81.6,M-O,25,M,Scotland,Tristan Kent,180,185,-190,,185,140,150,155,,155,250,260,-265,,260,600,SBD,1,Raw
82.5,76.2,M-M1,42,M,Ireland,Jonny Ryan,190,-205,205,,205,117.5,120,-122.5,,120,240,245,250,,250,575,SBD,1,Raw
90,88.6,M-O,25,M,Wales,Christopher Protheroe,220,230,235,,235,147.5,155,-157.5,,155,260,-270,270,,270,660,SBD,1,Raw
90,84,M-O,25,M,England,Wes McGuiness,202.5,-210,-210,,202.5,150,-155,-155,,150,220,-227.5,,,220,572.5,SBD,2,Raw
90,82.8,M-O,25,M,Wales,Matthew West,185,-195,-200,,185,140,147.5,-152.5,,147.5,215,225,-227.5,,225,557.5,SBD,3,Raw
100,98.6,M-O,25,M,Scotland,Tommy McGovern,232.5,-245,250,,250,132.5,142.5,-150,,142.5,275,290,300,,300,692.5,SBD,1,Raw
100,92.4,M-O,25,M,England,Reece Meakin,215,225,230,,230,155,160,165,,165,260,270,280,,280,675,SBD,2,Raw
100,98.4,M-O,25,M,Ireland,Andrew Richardson,230,245,255,,255,127.5,135,137.5,,137.5,250,270,275,,275,667.5,SBD,3,Raw
100,98.6,M-O,25,M,Scotland,Chris Martin,205,215,220,,220,155,162.5,167.5,,167.5,230,240,-245,,240,627.5,SBD,4,Raw
