,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Official BDFPA Score Sheet v6,,,,,,,Date of Comp -,,1st August 2015,,,,,,,,Organiser  Wullie Brown,,,,,,
Competition,,4 Nations 2015,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,European Record,,World Record,,,MPF World Record,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,
,,,,UN/,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,,,,Masters,
Wt Class,Body wt,Age Cat,Age,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,Points,MAM,,Best Lifter
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,
53.00,52.60,M4,55,UN,F,Wales,Sue Bethell,70.0 kg,80.0 kg,85.0 kg,,40.0 kg,45.0 kg,47.5 kg,,130.0 kg,145.0 kg,147.5 kg,,280.0 kg,0.9595,268.66,1.250,335.825,Best Lifter Masters
55.50,54.20,Open,25,UN,F,England,Sophie Walker,95.0 kg,102.5 kg,107.5 kg,,62.5 kg,67.5 kg,70.0 kg,,115.0 kg,122.5 kg,132.5 kg,,302.5 kg,0.9362,283.2005,0.000,,
55.50,55.10,Open,25,UN,F,Ireland,Laura O'Riordan,100.0 kg,105.0 kg,107.5 kg,,50.0 kg,55.0 kg,57.5 kg,,127.5 kg,135.0 kg,140.0 kg,0.0 kg,302.5 kg,0.9235,279.3588,0.000,,
58.50,58.30,Open,25,UN,F,Wales,Amanda Gisby,125.0 kg,125.0 kg,132.5 kg,,60.0 kg,65.0 kg,67.5 kg,,155.0 kg,165.0 kg,167.5 kg,,355.0 kg,0.8814,312.897,0.000,,Best Lifter UN
58.50,57.80,Open,25,UN,F,England,Habee Folami,110.0 kg,117.5 kg,117.5 kg,,50.0 kg,57.5 kg,57.5 kg,,155.0 kg,167.5 kg,172.5 kg,177.5 kg,340.0 kg,0.8876,301.784,0.000,,
58.50,58.00,Open,25,UN,F,Scotland,Karen Dalziel (MPF),95.0 kg,100.0 kg,105.0 kg,,67.5 kg,70.0 kg,70.0 kg,,140.0 kg,147.5 kg,150.0 kg,,320.0 kg,0.8851,283.232,0.000,,
63.00,62.10,Open,25,UN,F,Wales,Jessica Evans,90.0 kg,95.0 kg,105.0 kg,,55.0 kg,60.0 kg,62.5 kg,,135.0 kg,145.0 kg,150.0 kg,,300.0 kg,0.8358,250.74,0.000,,
