Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,-150,-150,155,155,82.5,85,-87.5,85,140,-147.5,-147.5,140,380,Open,F,47,Single-ply,46.58,SBD
1,Maj B Rames,1989,Sportshøjskolen,60,,,60,137.5,142.5,-147.5,142.5,90,,,90,292.5,Open,F,63,Single-ply,61.92,SBD
1,Kathrine H Bak,1981,Tårnby SK,-165,-165,165,165,85,90,-95,90,205,223,-230,223,478.0,Open,F,72,Single-ply,65.28,SBD
2,Pernille Lindstrøm,1988,Sportshøjskolen,145,155,-160,155,-115,-115,115,115,135,150,165,165,435,Open,F,72,Single-ply,71.14,SBD
3,Louise K Madsen,1993,Odense BBC,127.5,135,140,140,70,72.5,-75,72.5,135,145,152.5,152.5,365,Open,F,72,Single-ply,70.38,SBD
1,Tanja Rasmussen,1972,Horsens SK,90,102.5,-105,102.5,55,62.5,67.5,67.5,100,112.5,120,120,290,Open,F,84,Single-ply,79.92,SBD
1,Maria K Jensen,1985,Aarhus AK,105,115,127.5,127.5,132.5,-145,145,145,130,145,157.5,157.5,430,Open,F,84+,Single-ply,100.50,SBD
1,Rasmus L Knudsen,1995,Rødby M,-225,225,-230,225,145,150,155,155,220,-225,227.5,227.5,607.5,Open,M,83,Single-ply,79.70,SBD
1,Ronni B Christensen,1995,Sportshøjskolen,220,230,235,235,160,-170,170,170,170,185,205,205,610,Open,M,93,Single-ply,91.42,SBD
2,Bo Eriksen,1974,Odense BBC,170,182.5,190,190,135,142.5,147.5,147.5,165,180,-185,180,517.5,Open,M,93,Single-ply,92.86,SBD
3,Mads Lehmann Broe,1996,Sportshøjskolen,167.5,175,-185,175,90,120,-125,120,180,190,205,205,500,Open,M,93,Single-ply,86.00,SBD
1,Kristian Lyng,1994,Sportshøjskolen,240,-250,250,250,150,160,175,175,240,250,-262.5,250,675,Open,M,105,Single-ply,102.20,SBD
2,Bo Jensen,1967,Aarhus AK,-175,200,-215,200,-215,215,225,225,150,160,175,175,600,Open,M,105,Single-ply,100.06,SBD
DQ,Jesper Vogelius,2000,Rødby M,-265,-265,-265,,-160,165,175,175,230,250,260,260,,Open,M,105,Single-ply,100.40,SBD
1,Martin Tryk,1992,Horsens SK,185,195,205,205,-217.5,217.5,225,225,225,240,-250,240,670,Open,M,120,Single-ply,108.58,SBD
1,Sune Bang,1977,Aarhus AK,75,125,155,155,-255,260,-275,260,75,,,75,490,Open,M,120+,Single-ply,131.94,SBD
