Place,Name,BirthDate,Sex,Division,State,BodyweightKg,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Janes,,F,Sub-Juniors,BC,61.49,Raw,63,107.5,115,120,120,60,65.5,70,70,132.5,142.5,152.5,152.5,342.5,SBD
2,Sophia Hoar,,F,Sub-Juniors,BC,58.83,Raw,63,97.5,-105,-105,97.5,55,60,-62.5,60,105,112.5,117.5,117.5,275,SBD
1,Megan Mawdsley,,F,Sub-Juniors,BC,82.62,Raw,84,70,77.5,87.5,87.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,232.5,SBD
1,Seerat Dhanoa,,F,Juniors,BC,46.22,Raw,47,65,72.5,-77.5,72.5,35,42.5,45,45,80,87.5,95,95,212.5,SBD
1,Laura Wynne,,F,Open,BC,62.01,Raw,63,-100,-100,100,100,52.5,-57.5,-57.5,52.5,105,110,117.5,117.5,270,SBD
1,Jennifer Luther-Thomas,,F,Open,BC,77.49,Raw,84,165,170.5,175,175,72.5,77.5,80,80,145,160,167.5,167.5,422.5,SBD
2,Meghann-Emilie Mongeau-Cochrane,,F,Open,BC,78.76,Raw,84,102.5,107.5,112.5,112.5,57.5,62.5,65,65,132.5,140,150,150,327.5,SBD
1,Joanne Lindemulder,1961-06-16,F,Masters 3,BC,79.82,Raw,84,60,-67.5,67.5,67.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,222.5,SBD
1,Ethan Eng,,M,Sub-Juniors,BC,64.57,Raw,66,135,145,155,155,75,85,-95,85,190,200,-216,200,440,SBD
1,Lingxiao Chen,,M,Sub-Juniors,BC,81.77,Raw,83,200,215,-225,215,72.5,-80,-92.5,72.5,175,192.5,205,205,492.5,SBD
2,Lucas Duprey,,M,Sub-Juniors,BC,76.12,Raw,83,150,155,162.5,162.5,85,90,-92.5,90,165,172.5,185,185,437.5,SBD
1,Shaun Go,,M,Sub-Juniors,BC,92.54,Raw,93,215,227.5,233,233,107.5,110,112.5,112.5,247.5,260,272.5,272.5,618,SBD
1,Nelson Tse,,M,Juniors,BC,65.03,Raw,66,165,170,-180,170,97.5,102.5,-105,102.5,165,170,175,175,447.5,SBD
2,Kaeden Ottenbreit,,M,Juniors,BC,63.21,Raw,66,137.5,145,147.5,147.5,100,105,110,110,167.5,-180,-180,167.5,425,SBD
3,Gavin Tuazon,,M,Juniors,BC,62.3,Raw,66,125,137.5,-147.5,137.5,75,82.5,85,85,170,185,-195,185,407.5,SBD
1,Connor Mason,,M,Juniors,BC,91.82,Raw,93,180,190,200,200,125,132.5,137.5,137.5,192.5,205,215,215,552.5,SBD
2,Nikolajs Vinters,,M,Juniors,BC,91.88,Raw,93,175,185,-195,185,125,132.5,137.5,137.5,182.5,192.5,-197.5,192.5,515,SBD
1,Matthew Lewis Vena,,M,Juniors,BC,93.34,Raw,105,282.5,297.5,307.5,307.5,150,160,-170,160,290,307.5,318,318,785.5,SBD
1,Eldrick Padilla,,M,Open,BC,64.51,Raw,66,142.5,147.5,160,160,105,117.5,130,130,185,190,205,205,495,SBD
1,Damian Hu,,M,Open,BC,73.53,Raw,74,217.5,227.5,-232.5,227.5,130,137.5,140,140,247.5,260,-275,260,627.5,SBD
2,Rogan Cheng,,M,Open,BC,73.5,Raw,74,182.5,190,197.5,197.5,105,112.5,-125,112.5,215,225,-235,225,535,SBD
3,Ethan Milledge,,M,Open,BC,70.6,Raw,74,140,152.5,-162.5,152.5,92.5,-97.5,-97.5,92.5,170,182.5,-185,182.5,427.5,SBD
1,Kevin Van Nguyen,,M,Open,BC,81.74,Raw,83,190,-200,-200,190,100,-105,-105,100,220,230,-240,230,520,SBD
2,Brian Hwang,,M,Open,BC,79.84,Raw,83,157.5,167.5,175,175,90,95,102.5,102.5,172.5,182.5,195,195,472.5,SBD
3,Marcus Nathan Naidu,,M,Open,BC,75.73,Raw,83,-132.5,132.5,-142.5,132.5,92.5,97.5,100,100,155,-162.5,162.5,162.5,395,SBD
1,Adam Mackay,,M,Open,BC,86.68,Raw,93,200,212.5,217.5,217.5,125,135,140,140,210,227.5,242.5,242.5,600,SBD
2,Kalvin Chuo,,M,Open,BC,90.46,Raw,93,200,217.5,-220,217.5,130,140,145,145,205,222.5,237.5,237.5,600,SBD
3,Cory Smith,,M,Open,BC,91.29,Raw,93,190,192.5,210,210,112.5,122.5,-130,122.5,240,257.5,-265,257.5,590,SBD
1,Joel Gagnon,,M,Open,BC,102.3,Raw,105,142.5,-155,157.5,157.5,90,100,-105,100,160,175,185,185,442.5,SBD
1,Isaiah Wolf,,M,Open,BC,114.29,Raw,120,160,175,185,185,140,-145,-145,140,200,217.5,225,225,550,SBD
1,Tyler Cunningham,,M,Open,BC,82.12,Single-ply,83,110,120,130,130,60,65,-75,65,125,145,165,165,360,SBD
1,Graeme Gerlach,,M,Open,BC,91.29,Single-ply,93,225,235,-242.5,235,155,162.5,-167.5,162.5,200,-212.5,212.5,212.5,610,SBD
