Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rhys Charlesworth,M,30,124,125,M-O,Single-ply,SBD,230,250,-255,255,250,190,-200,220,242.5,220,240,250,-260,,250,720,1
James Benson,M,26,109.8,110,M-O,Raw,SBD,235,240,245,,245,175,180,-185,,180,260,275,-282.5,,275,700,1
Terry Horrocks,M,44,115.1,125,M-O,Raw,SBD,220,230,240,,240,150,160,165,,165,260,280,-285,,280,685,1
Christopher Pengelly,M,45,122.9,125,M-O,Raw,SBD,230,240,245,,245,155,162.5,-167.5,,162.5,245,255,,,255,662.5,2
Cameron Goode,M,21,98.4,100,M-O,Raw,SBD,195,205,210,,210,132.5,140,-145,,140,232.5,242.5,250,,250,600,1
Ryan Nelson,M,32,80.2,82.5,M-O,Raw,SBD,125,135,145,,145,90,-100,-100,,90,180,190,,,190,425,1
Jamie Stubbs,F,32,53.8,55.5,F-O,Raw,SBD,70,77.5,80,,80,50,55,57.5,,57.5,140,145,-150,,145,282.5,1
David Freeman,M,69,72.3,75,M-O,Raw,SBD,120,127.5,135,,135,75,80,85,,85,155,165,,,165,385,1
David Yam,M,27,80.1,82.5,M-O,Raw,SBD,130,142.5,147.5,,147.5,72.5,-80,-82.5,,72.5,165,185,-190,,185,405,2
Mark Frankham,M,25,97.2,100,M-O,Raw,SBD,125,-135,135,,135,85,95,105,,105,175,185,-192.5,,185,425,2
Jack Melton-Lawrence,M,16,74.3,75,M-O,Raw,SBD,55,65,80,,80,82.5,85,-90,,85,100,110,120,,120,285,2
David Heybrock,M,56,77.3,82.5,M-O,Raw,BD,,,,,,115,122.5,-125,,122.5,60,80,90,,90,212.5,1
