Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Plummer #1,ON,87.2,93,Sub-Juniors,230.0,140.0,227.5,597.5,Raw,1
SBD,M,Danny Huynh,ON,77.0,83,Sub-Juniors,142.5,92.5,180.0,415.0,Raw,2
SBD,M,Curtis Hebert,ON,78.4,83,Sub-Juniors,202.5,120.0,245.0,567.5,Raw,1
SBD,M,Noah Ukrainetz,ON,70.6,74,Sub-Juniors,185.0,105.0,202.5,492.5,Raw,1
SBD,M,Luke Homer,ON,66.1,74,Sub-Juniors,182.5,95.0,195.0,472.5,Raw,2
SBD,M,Spencer McCann,ON,61.0,66,Sub-Juniors,174.0,90.0,175.0,439.0,Raw,1
SBD,M,Ryan McColeman,ON,58.9,59,Sub-Juniors,130.0,80.0,156.0,366.0,Raw,1
SBD,M,Darcy Ducharme,ON,57.6,59,Sub-Juniors,140.0,75.0,145.0,360.0,Raw,2
SBD,F,Brenna Campbell,ON,56.8,57,Sub-Juniors,65.0,42.5,80.0,187.5,Raw,1
SBD,M,Seamus Smith,ON,95.0,105,Sub-Juniors,150.0,130.0,230.0,510.0,Raw,1
SBD,M,Walter Cariazo,ON,89.8,93,Open,227.5,150.0,290.0,667.5,Raw,5
SBD,M,Vince Byrne,ON,93.0,93,Open,255.0,192.5,265.0,712.5,Raw,3
SBD,M,Kenneth Sitthikorn,ON,90.8,93,Open,220.0,112.5,255.0,587.5,Raw,7
SBD,M,Jamie Emberley,ON,92.3,93,Open,262.5,175.0,287.5,725.0,Raw,1
SBD,M,James Newton,ON,90.5,93,Open,220.0,130.0,247.5,597.5,Raw,6
SBD,M,Jake Warrington,ON,92.2,93,Open,245.0,165.0,305.0,715.0,Raw,2
SBD,M,Brandon Summers,ON,91.1,93,Open,260.0,182.5,250.0,692.5,Raw,4
SBD,F,Meg Garrett,ON,72.6,84,Open,120.0,87.5,160.0,367.5,Raw,2
SBD,F,Kathryn Bruni-Young,ON,74.0,84,Open,142.5,80.0,162.5,385.0,Raw,1
SBD,F,Christine Cook,ON,82.2,84,Open,135.0,70.0,150.0,355.0,Raw,3
SBD,M,Scott Kim,ON,79.5,83,Open,202.5,140.0,225.0,567.5,Raw,3
SBD,M,Paul Kurantsin-Mills,ON,81.8,83,Open,210.0,140.0,275.0,625.0,Raw,2
